time_step,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9
15,geopotential_500_std,-1.7867733465348015,-1.8316186710332683,0.36746148683663354,0.46574757364647584,0.5337064592237485,0.009200577265082553,-0.15849691544621675,-0.11347153327495009,0.21585414404043776
16,geopotential_500_std,-1.40608730957381,-1.8563609263095848,-0.040068076183268235,0.8586230714287121,0.4892443847421431,0.21050249687733114,-0.2412387590380889,-0.013669126644806458,0.11203039535012249
17,geopotential_500_std,-0.830231578912612,-1.789055754959574,-0.3187694289371486,0.7907545875372632,0.26761117059156386,0.22880331095389755,-0.27991372434386297,0.2676833724225106,0.035653587558943454
18,geopotential_500_std,-0.34696985797650265,-1.5078265847659447,-0.5845685611690589,0.696461835624288,-0.15746841723840763,0.24884087248152767,-0.25024096009141245,0.20027832766768894,-0.182603011451922
19,geopotential_500_std,0.2238249597107811,-1.3420781139782858,-0.9196729369929513,0.8122119702566893,-0.3716626490811156,0.0925183282282438,0.04890341778090585,0.05333131956646981,-0.2862709194020242
20,geopotential_500_std,0.6065317444564154,-1.2149927027862137,-1.0500552608380282,0.5798415665746683,-0.4472095970989995,0.07612511824155449,0.2665218351403914,0.06790341151908061,-0.24450733060825677
21,geopotential_500_std,1.0214665040069955,-1.2452485336436405,-1.1728654933056717,0.22045764360362505,-0.5644505860897496,0.06769194892646183,0.2949330367073645,0.17735778676269906,0.07576045212857936
22,geopotential_500_std,1.3417098220491164,-0.9952351281705951,-1.4157236234456687,0.045175503736843856,-0.6419694479071979,-0.03707508430604519,0.36205930144377074,0.02705809281406252,0.08779859578625562
23,geopotential_500_std,1.7926862689039862,-0.8348225057214267,-1.456432556592237,-0.26458432677834204,-0.43452015516961984,-0.11018432204432406,0.25884351267923017,-0.33432149707262443,0.03217379254418313
24,geopotential_500_std,2.2126228414451448,-0.6803729724205579,-1.376833659250098,-0.5154286329029001,-0.3731121135118514,-0.21164652302837825,-0.14783543135673416,-0.2857016093151295,0.31323264928236727
25,geopotential_500_std,2.6266634662344654,-0.3044710199370201,-1.2824502198756436,-0.4567227749602726,-0.10101386882321546,-0.29715409185739255,-0.28003419475010083,-0.20046485547669252,0.2172450263395755
26,geopotential_500_std,2.96490146635919,-0.2081829409097496,-1.1360296051416159,-0.5841149557125159,0.2395377159643168,-0.2413932344224491,-0.34390509753224857,0.09339678032539407,0.1148244498205181
27,geopotential_500_std,3.221952648884323,0.2666885012933747,-0.9577764927717529,-0.5410171167822433,0.41154435084117175,-0.2098378936819357,-0.3234184675455675,0.1599367271988451,-0.08395400498553826
28,geopotential_500_std,3.3410131408946113,0.35917969834140484,-0.7271274374380455,-0.5609875733375765,0.5597808442971467,-0.11080991816994123,-0.2675993785050488,0.2428483063736173,-0.24684124886771636
29,geopotential_500_std,3.628385531489585,0.49682500878776564,-0.3449450234522682,-0.42718756603732316,0.6302646592749298,-0.0869719206451575,0.039863874634115115,0.21551553219412706,-0.3129350358294924
30,geopotential_500_std,3.7600345836456497,0.6090356448710429,0.004508318880067792,-0.23797516901440893,0.44434707571912285,0.2331564474074004,0.29429754738810604,-0.02941092104498185,-0.15234120507303786
31,geopotential_500_std,3.993851446286204,0.8331639053361086,0.4233661016865687,-0.18626691849476265,0.37603164193909006,0.5416320282425743,0.43554921392319434,-0.04830524915983183,0.08522075843984651
32,geopotential_500_std,4.166102782352687,0.9187250552718791,0.7098355211982175,-0.07789327037719829,0.2709180094067293,0.8229388642449458,0.44185842044891843,-0.08115793530767895,0.13027258982665826
33,geopotential_500_std,4.092019977890203,1.1197539032072372,1.340323500614683,0.21126219429544021,-0.12863439591152012,0.11389491019999326,0.09400345480721618,-0.21670023028819776,0.04768339862473699
34,geopotential_500_std,4.13650841844545,1.2770677274442197,1.5384458101247533,0.34635691984876715,-0.2554589260061508,-0.11285929742450562,-0.0851862988379018,-0.14066396424442407,0.056938155254713185
35,geopotential_500_std,4.196831924570854,1.4587632551084406,1.8089582257902364,0.5049717537893548,-0.4087732018350237,-0.33286939175000674,-0.29195733582515254,0.07078099356750508,-0.004940292411732188
36,geopotential_500_std,4.292652187557967,1.5753962614825048,1.917897840232195,0.5789345907971624,-0.541430983066579,-0.3746088683576178,-0.286834717501766,0.1387117420349079,0.028801066837667953
