lon_east,lon_west,lat_south,lat_north
356.216989,4.216989,62.135651,70.135651
356.934727,4.934727,62.385659,70.385659
357.652466,5.652466,62.635666,70.635666
358.370204,6.370204,62.885674,70.885674
359.262483,7.262483,63.143565,71.143565
0.154761,8.154761,63.401457,71.401457
1.04704,9.04704,63.659348,71.659348
2.036075,10.036075,63.834631,71.834631
3.02511,11.02511,64.009913,72.009913
4.014145,12.014145,64.185196,72.185196
4.950177,12.950177,64.327304,72.327304
5.88621,13.88621,64.469411,72.469411
6.822242,14.822242,64.611519,72.611519
7.842262,15.842262,64.750267,72.750267
8.862281,16.862281,64.889015,72.889015
9.882301,17.882301,65.027763,73.027763
11.45074,19.45074,65.159347,73.159347
13.019179,21.019179,65.290932,73.290932
14.587618,22.587618,65.422516,73.422516
16.339342,24.339342,65.475594,73.475594
18.091067,26.091067,65.528671,73.528671
19.842791,27.842791,65.581749,73.581749
21.750064,29.750064,65.455104,73.455104
23.657338,31.657338,65.328458,73.328458
25.564611,33.564611,65.201813,73.201813
28.492567,36.492567,64.879428,72.879428
31.420524,39.420524,64.557042,72.557042
34.34848,42.34848,64.234657,72.234657
36.741025,44.741025,64.067784,72.067784
39.13357,47.13357,63.900912,71.900912
41.526115,49.526115,63.734039,71.734039
42.771802,50.771802,63.654754,71.654754
44.017489,52.017489,63.57547,71.57547
45.263176,53.263176,63.496185,71.496185
45.87645,53.87645,63.466113,71.466113
46.489723,54.489723,63.43604,71.43604
47.102997,55.102997,63.405968,71.405968
47.525959,55.525959,63.354734,71.354734
47.948921,55.948921,63.3035,71.3035
48.371883,56.371883,63.252266,71.252266
48.835823,56.835823,63.120003,71.120003
49.299762,57.299762,62.987739,70.987739
49.763702,57.763702,62.855476,70.855476
50.149561,58.149561,62.6865,70.6865
50.535421,58.535421,62.517525,70.517525
50.92128,58.92128,62.348549,70.348549
51.216723,59.216723,62.20075,70.20075
51.512167,59.512167,62.05295,70.05295
51.80761,59.80761,61.905151,69.905151
52.160514,60.160514,61.843707,69.843707
52.513418,60.513418,61.782262,69.782262
52.866322,60.866322,61.720818,69.720818
53.231279,61.231279,61.65136,69.65136
53.596236,61.596236,61.581902,69.581902
53.961193,61.961193,61.512444,69.512444
54.40893,62.40893,61.438329,69.438329
54.856668,62.856668,61.364215,69.364215
55.304405,63.304405,61.2901,69.2901
55.30747,63.30747,61.314542,69.314542
55.310534,63.310534,61.338984,69.338984
55.313599,63.313599,61.363426,69.363426
55.320946,63.320946,61.426748,69.426748
55.328293,63.328293,61.490069,69.490069
55.33564,63.33564,61.553391,69.553391
55.183689,63.183689,61.445211,69.445211
55.031738,63.031738,61.337031,69.337031
54.879787,62.879787,61.228851,69.228851
54.968336,62.968336,61.032549,69.032549
55.056886,63.056886,60.836248,68.836248
55.145435,63.145435,60.639946,68.639946
55.271571,63.271571,60.452861,68.452861
55.397706,63.397706,60.265775,68.265775
55.523842,63.523842,60.07869,68.07869
55.940879,63.940879,59.96753,67.96753
56.357915,64.357915,59.856369,67.856369
56.774952,64.774952,59.745209,67.745209
57.174085,65.174085,59.600188,67.600188
57.573218,65.573218,59.455167,67.455167
57.972351,65.972351,59.310146,67.310146
58.057726,66.057726,59.169506,67.169506
58.143102,66.143102,59.028866,67.028866
58.228477,66.228477,58.888226,66.888226
58.278516,66.278516,58.73261,66.73261
58.328554,66.328554,58.576995,66.576995
58.378593,66.378593,58.421379,66.421379
58.532606,66.532606,58.319459,66.319459
58.68662,66.68662,58.21754,66.21754
58.840633,66.840633,58.11562,66.11562
58.828922,66.828922,57.947717,65.947717
58.817211,66.817211,57.779815,65.779815
58.8055,66.8055,57.611912,65.611912
58.75523,66.75523,57.423589,65.423589
58.70496,66.70496,57.235267,65.235267
58.65469,66.65469,57.046944,65.046944
58.597222,66.597222,56.868651,64.868651
58.539753,66.539753,56.690359,64.690359
58.482285,66.482285,56.512066,64.512066
58.456787,66.456787,56.380973,64.380973
58.43129,66.43129,56.249879,64.249879
58.405792,66.405792,56.118786,64.118786
58.173703,66.173703,55.944229,63.944229
57.941615,65.941615,55.769673,63.769673
57.709526,65.709526,55.595116,63.595116
57.577053,65.577053,55.414916,63.414916
57.44458,65.44458,55.234716,63.234716
57.312107,65.312107,55.054516,63.054516
57.206759,65.206759,54.892365,62.892365
57.101411,65.101411,54.730213,62.730213
56.996063,64.996063,54.568062,62.568062
57.075002,65.075002,54.38069,62.38069
57.153941,65.153941,54.193319,62.193319
57.23288,65.23288,54.005947,62.005947
57.122235,65.122235,53.863357,61.863357
57.011589,65.011589,53.720768,61.720768
56.900944,64.900944,53.578178,61.578178
56.774807,64.774807,53.494861,61.494861
56.64867,64.64867,53.411545,61.411545
56.522533,64.522533,53.328228,61.328228
56.486614,64.486614,53.251111,61.251111
56.450695,64.450695,53.173995,61.173995
56.414776,64.414776,53.096878,61.096878
56.329692,64.329692,53.077764,61.077764
56.244607,64.244607,53.05865,61.05865
56.159523,64.159523,53.039536,61.039536
55.812204,63.812204,52.953959,60.953959
55.464884,63.464884,52.868383,60.868383
55.117565,63.117565,52.782806,60.782806
54.660291,62.660291,52.582554,60.582554
54.203017,62.203017,52.382301,60.382301
53.745743,61.745743,52.182049,60.182049
53.135744,61.135744,51.771042,59.771042
52.525744,60.525744,51.360035,59.360035
51.915745,59.915745,50.949028,58.949028
