lon_east,lon_west,lat_south,lat_north
273.529409,281.529409,33.630881,41.630881
274.279795,282.279795,33.49215,41.49215
275.030182,283.030182,33.35342,41.35342
275.843292,283.843292,33.235232,41.235232
276.656403,284.656403,33.117044,41.117044
277.469513,285.469513,32.998856,40.998856
279.280914,287.280914,33.240478,41.240478
281.092316,289.092316,33.482099,41.482099
282.903717,290.903717,33.723721,41.723721
284.022135,292.022135,33.903557,41.903557
285.140554,293.140554,34.083393,42.083393
286.258972,294.258972,34.263229,42.263229
287.292338,295.292338,34.516259,42.516259
288.325704,296.325704,34.76929,42.76929
289.35907,297.35907,35.02232,43.02232
290.485728,298.485728,35.347284,43.347284
291.612386,299.612386,35.672247,43.672247
292.739044,300.739044,35.997211,43.997211
293.585154,301.585154,36.328836,44.328836
294.431264,302.431264,36.66046,44.66046
295.277374,303.277374,36.992085,44.992085
296.258555,304.258555,37.500772,45.500772
297.239736,305.239736,38.00946,46.00946
298.220917,306.220917,38.518147,46.518147
299.269857,307.269857,39.016372,47.016372
300.318797,308.318797,39.514596,47.514596
301.367737,309.367737,40.012821,48.012821
302.515411,310.515411,40.645996,48.645996
303.663086,311.663086,41.279171,49.279171
304.81076,312.81076,41.912346,49.912346
305.909769,313.909769,42.427096,50.427096
307.008779,315.008779,42.941846,50.941846
308.107788,316.107788,43.456596,51.456596
309.204844,317.204844,43.926773,51.926773
310.3019,318.3019,44.396949,52.396949
311.398956,319.398956,44.867126,52.867126
312.443847,320.443847,45.400774,53.400774
313.488739,321.488739,45.934423,53.934423
314.53363,322.53363,46.468071,54.468071
315.555694,323.555694,46.839541,54.839541
316.577759,324.577759,47.211011,55.211011
317.599823,325.599823,47.582481,55.582481
318.593811,326.593811,47.860943,55.860943
319.587799,327.587799,48.139404,56.139404
320.581787,328.581787,48.417866,56.417866
321.595896,329.595896,48.637758,56.637758
322.610006,330.610006,48.857649,56.857649
323.624115,331.624115,49.077541,57.077541
324.601552,332.601552,49.286152,57.286152
325.57899,333.57899,49.494762,57.494762
326.556427,334.556427,49.703373,57.703373
327.688761,335.688761,49.906958,57.906958
328.821096,336.821096,50.110544,58.110544
329.95343,337.95343,50.314129,58.314129
330.996714,338.996714,50.522826,58.522826
332.039998,340.039998,50.731523,58.731523
333.083282,341.083282,50.94022,58.94022
333.11674,341.11674,51.239271,59.239271
333.150197,341.150197,51.538321,59.538321
333.183655,341.183655,51.837372,59.837372
333.383911,341.383911,51.986257,59.986257
333.584168,341.584168,52.135142,60.135142
333.784424,341.784424,52.284027,60.284027
334.29953,342.29953,52.315772,60.315772
334.814636,342.814636,52.347516,60.347516
335.329742,343.329742,52.379261,60.379261
335.920522,343.920522,52.303955,60.303955
336.511301,344.511301,52.228649,60.228649
337.102081,345.102081,52.153343,60.153343
337.808451,345.808451,51.998089,59.998089
338.514821,346.514821,51.842834,59.842834
339.221191,347.221191,51.68758,59.68758
339.989135,347.989135,51.525533,59.525533
340.75708,348.75708,51.363486,59.363486
341.525024,349.525024,51.201439,59.201439
342.154012,350.154012,51.070175,59.070175
342.782999,350.782999,50.938912,58.938912
343.411987,351.411987,50.807648,58.807648
344.252472,352.252472,50.629123,58.629123
345.092956,353.092956,50.450597,58.450597
345.933441,353.933441,50.272072,58.272072
346.866424,354.866424,50.086402,58.086402
347.799408,355.799408,49.900731,57.900731
348.732391,356.732391,49.715061,57.715061
349.44517,357.44517,49.438757,57.438757
350.157949,358.157949,49.162454,57.162454
350.870728,358.870728,48.88615,56.88615
351.493297,359.493297,48.693854,56.693854
352.115865,0.115865,48.501557,56.501557
352.738434,0.738434,48.309261,56.309261
353.235494,1.235494,48.093685,56.093685
353.732554,1.732554,47.878109,55.878109
354.229614,2.229614,47.662533,55.662533
354.672485,2.672485,47.546977,55.546977
355.115357,3.115357,47.431421,55.431421
355.558228,3.558228,47.315865,55.315865
355.991903,3.991903,47.280673,55.280673
356.425577,4.425577,47.245481,55.245481
356.859252,4.859252,47.210289,55.210289
357.25016,5.25016,47.223614,55.223614
357.641067,5.641067,47.236938,55.236938
358.031975,6.031975,47.250263,55.250263
358.249061,6.249061,47.21576,55.21576
358.466146,6.466146,47.181258,55.181258
358.683232,6.683232,47.146755,55.146755
358.892525,6.892525,47.081381,55.081381
359.101817,7.101817,47.016008,55.016008
359.31111,7.31111,46.950634,54.950634
359.5913,7.5913,46.90875,54.90875
359.87149,7.87149,46.866866,54.866866
0.15168,8.15168,46.824982,54.824982
0.384289,8.384289,46.772943,54.772943
0.616897,8.616897,46.720904,54.720904
0.849506,8.849506,46.668865,54.668865
1.098653,9.098653,46.604468,54.604468
1.347799,9.347799,46.540071,54.540071
1.596946,9.596946,46.475674,54.475674
1.691943,9.691943,46.087532,54.087532
1.786939,9.786939,45.699391,53.699391
1.881936,9.881936,45.311249,53.311249
