lon_east,lon_west,lat_south,lat_north
330.024546,338.024546,26.001013,34.001013
330.90802,338.90802,26.392054,34.392054
331.895569,339.895569,26.881706,34.881706
332.883118,340.883118,27.371358,35.371358
333.870667,341.870667,27.86101,35.86101
334.757335,342.757335,28.415955,36.415955
335.644002,343.644002,28.9709,36.9709
336.53067,344.53067,29.525845,37.525845
337.274119,345.274119,30.098885,38.098885
338.017568,346.017568,30.671925,38.671925
338.761017,346.761017,31.244965,39.244965
339.430695,347.430695,31.81821,39.81821
340.100372,348.100372,32.391454,40.391454
340.77005,348.77005,32.964699,40.964699
341.423767,349.423767,33.439294,41.439294
342.077484,350.077484,33.91389,41.91389
342.731201,350.731201,34.388485,42.388485
343.403646,351.403646,34.855446,42.855446
344.07609,352.07609,35.322407,43.322407
344.748535,352.748535,35.789368,43.789368
345.424347,353.424347,36.299051,44.299051
346.100158,354.100158,36.808734,44.808734
346.77597,354.77597,37.318417,45.318417
347.539693,355.539693,37.973559,45.973559
348.303416,356.303416,38.628702,46.628702
349.067139,357.067139,39.283844,47.283844
349.666779,357.666779,39.966157,47.966157
350.266418,358.266418,40.648471,48.648471
350.866058,358.866058,41.330784,49.330784
351.485138,359.485138,41.904638,49.904638
352.104217,0.104217,42.478491,50.478491
352.723297,0.723297,43.052345,51.052345
353.241943,1.241943,43.642597,51.642597
353.76059,1.76059,44.232849,52.232849
354.279236,2.279236,44.823101,52.823101
354.785228,2.785228,45.254527,53.254527
355.291219,3.291219,45.685952,53.685952
355.797211,3.797211,46.117378,54.117378
356.410629,4.410629,46.52792,54.52792
357.024047,5.024047,46.938461,54.938461
357.637465,5.637465,47.349003,55.349003
358.072772,6.072772,47.683913,55.683913
358.50808,6.50808,48.018823,56.018823
358.943387,6.943387,48.353733,56.353733
359.674839,7.674839,48.668598,56.668598
0.406292,8.406292,48.983463,56.983463
1.137744,9.137744,49.298328,57.298328
1.927944,9.927944,49.529603,57.529603
2.718145,10.718145,49.760878,57.760878
3.508345,11.508345,49.992153,57.992153
4.19212,12.19212,50.152662,58.152662
4.875895,12.875895,50.31317,58.31317
5.55967,13.55967,50.473679,58.473679
6.127721,14.127721,50.626293,58.626293
6.695773,14.695773,50.778908,58.778908
7.263824,15.263824,50.931522,58.931522
7.838884,15.838884,51.050658,59.050658
8.413943,16.413943,51.169793,59.169793
8.989003,16.989003,51.288929,59.288929
9.590437,17.590437,51.418051,59.418051
10.191872,18.191872,51.547174,59.547174
10.793306,18.793306,51.676296,59.676296
11.355306,19.355306,51.831703,59.831703
11.917305,19.917305,51.98711,59.98711
12.479305,20.479305,52.142517,60.142517
12.920289,20.920289,52.314835,60.314835
13.361272,21.361272,52.487152,60.487152
13.802256,21.802256,52.65947,60.65947
14.33683,22.33683,52.687611,60.687611
14.871405,22.871405,52.715752,60.715752
15.405979,23.405979,52.743893,60.743893
15.8417,23.8417,52.845074,60.845074
16.277421,24.277421,52.946255,60.946255
16.713142,24.713142,53.047436,61.047436
17.148587,25.148587,53.1804,61.1804
17.584031,25.584031,53.313363,61.313363
18.019476,26.019476,53.446327,61.446327
18.278821,26.278821,53.578116,61.578116
18.538167,26.538167,53.709905,61.709905
18.797512,26.797512,53.841694,61.841694
19.194614,27.194614,54.057659,62.057659
19.591717,27.591717,54.273625,62.273625
19.988819,27.988819,54.48959,62.48959
20.310778,28.310778,54.82597,62.82597
20.632738,28.632738,55.16235,63.16235
20.954697,28.954697,55.49873,63.49873
21.208192,29.208192,55.917426,63.917426
21.461688,29.461688,56.336122,64.336122
21.715183,29.715183,56.754818,64.754818
21.908422,29.908422,57.011228,65.011228
22.101662,30.101662,57.267638,65.267638
22.294901,30.294901,57.524048,65.524048
22.448823,30.448823,57.618139,65.618139
22.602746,30.602746,57.712229,65.712229
22.756668,30.756668,57.80632,65.80632
22.865988,30.865988,57.934032,65.934032
22.975309,30.975309,58.061745,66.061745
23.084629,31.084629,58.189457,66.189457
23.280971,31.280971,58.358718,66.358718
23.477313,31.477313,58.527978,66.527978
23.673655,31.673655,58.697239,66.697239
23.692342,31.692342,58.778303,66.778303
23.71103,31.71103,58.859366,66.859366
23.729717,31.729717,58.94043,66.94043
23.596082,31.596082,58.854939,66.854939
23.462447,31.462447,58.769447,66.769447
23.328812,31.328812,58.683956,66.683956
23.206241,31.206241,58.609459,66.609459
23.083671,31.083671,58.534961,66.534961
22.9611,30.9611,58.460464,66.460464
22.818126,30.818126,58.338819,66.338819
22.675153,30.675153,58.217173,66.217173
22.532179,30.532179,58.095528,66.095528
22.522437,30.522437,58.018873,66.018873
22.512695,30.512695,57.942217,65.942217
22.502953,30.502953,57.865562,65.865562
22.429224,30.429224,57.702592,65.702592
22.355494,30.355494,57.539622,65.539622
22.281765,30.281765,57.376652,65.376652
22.218327,30.218327,57.119092,65.119092
22.15489,30.15489,56.861533,64.861533
22.091452,30.091452,56.603973,64.603973
22.159198,30.159198,56.51335,64.51335
22.226945,30.226945,56.422727,64.422727
22.294691,30.294691,56.332104,64.332104
22.32007,30.32007,56.305804,64.305804
22.345448,30.345448,56.279504,64.279504
22.370827,30.370827,56.253204,64.253204
22.443409,30.443409,56.129602,64.129602
22.51599,30.51599,56.005999,64.005999
22.588572,30.588572,55.882397,63.882397
22.70595,30.70595,55.776071,63.776071
22.823328,30.823328,55.669745,63.669745
22.940706,30.940706,55.563419,63.563419
22.962016,30.962016,55.515485,63.515485
22.983325,30.983325,55.467551,63.467551
23.004635,31.004635,55.419617,63.419617
22.98646,30.98646,55.309816,63.309816
22.968286,30.968286,55.200015,63.200015
22.950111,30.950111,55.090214,63.090214
23.417974,31.417974,55.144895,63.144895
23.885836,31.885836,55.199576,63.199576
24.353699,32.353699,55.254257,63.254257
24.541675,32.541675,55.193344,63.193344
24.729651,32.729651,55.132431,63.132431
24.917627,32.917627,55.071518,63.071518
24.931573,32.931573,54.876963,62.876963
24.945519,32.945519,54.682409,62.682409
24.959465,32.959465,54.487854,62.487854
25.204564,33.204564,54.493945,62.493945
25.449664,33.449664,54.500035,62.500035
25.694763,33.694763,54.506126,62.506126
26.040012,34.040012,54.564755,62.564755
26.385262,34.385262,54.623385,62.623385
26.730511,34.730511,54.682014,62.682014
27.071641,35.071641,54.669204,62.669204
27.412772,35.412772,54.656395,62.656395
27.753902,35.753902,54.643585,62.643585
27.966744,35.966744,54.543997,62.543997
28.179587,36.179587,54.44441,62.44441
28.392429,36.392429,54.344822,62.344822
28.693921,36.693921,54.324181,62.324181
28.995414,36.995414,54.303539,62.303539
29.296906,37.296906,54.282898,62.282898
29.630566,37.630566,54.375615,62.375615
29.964226,37.964226,54.468333,62.468333
30.297886,38.297886,54.56105,62.56105
30.925111,38.925111,54.603453,62.603453
31.552337,39.552337,54.645856,62.645856
32.179562,40.179562,54.688259,62.688259
32.806191,40.806191,54.688178,62.688178
33.432819,41.432819,54.688096,62.688096
34.059448,42.059448,54.688015,62.688015
34.700724,42.700724,54.959779,62.959779
35.342,43.342,55.231543,63.231543
35.983276,43.983276,55.503307,63.503307
36.665953,44.665953,56.072741,64.072741
37.34863,45.34863,56.642175,64.642175
38.031307,46.031307,57.211609,65.211609
38.572071,46.572071,57.414887,65.414887
39.112835,47.112835,57.618164,65.618164
39.653599,47.653599,57.821442,65.821442
40.255712,48.255712,58.166728,66.166728
40.857825,48.857825,58.512014,66.512014
41.459938,49.459938,58.8573,66.8573
41.87411,49.87411,59.264699,67.264699
42.288282,50.288282,59.672099,67.672099
42.702454,50.702454,60.079498,68.079498
43.311168,51.311168,60.206474,68.206474
43.919881,51.919881,60.33345,68.33345
44.528595,52.528595,60.460426,68.460426
44.854506,52.854506,60.444,68.444
45.180418,53.180418,60.427574,68.427574
45.506329,53.506329,60.411148,68.411148
45.828237,53.828237,60.395307,68.395307
46.150146,54.150146,60.379466,68.379466
46.472054,54.472054,60.363625,68.363625
47.125991,55.125991,60.385842,68.385842
47.779928,55.779928,60.408058,68.408058
48.433865,56.433865,60.430275,68.430275
48.791835,56.791835,60.367778,68.367778
49.149804,57.149804,60.30528,68.30528
49.507774,57.507774,60.242783,68.242783
