lon_east,lon_west,lat_south,lat_north
334.513916,342.513916,43.830471,51.830471
335.722371,343.722371,44.132278,52.132278
336.930827,344.930827,44.434086,52.434086
338.139282,346.139282,44.735893,52.735893
339.15979,347.15979,45.087159,53.087159
340.180298,348.180298,45.438426,53.438426
341.200806,349.200806,45.789692,53.789692
341.950399,349.950399,46.216198,54.216198
342.699992,350.699992,46.642704,54.642704
343.449585,351.449585,47.06921,55.06921
344.054576,352.054576,47.470634,55.470634
344.659566,352.659566,47.872059,55.872059
345.264557,353.264557,48.273483,56.273483
345.796722,353.796722,48.690843,56.690843
346.328888,354.328888,49.108202,57.108202
346.861053,354.861053,49.525562,57.525562
347.348378,355.348378,49.928542,57.928542
347.835704,355.835704,50.331521,58.331521
348.323029,356.323029,50.734501,58.734501
348.441091,356.441091,51.224508,59.224508
348.559154,356.559154,51.714514,59.714514
348.677216,356.677216,52.204521,60.204521
349.074626,357.074626,52.510495,60.510495
349.472036,357.472036,52.81647,60.81647
349.869446,357.869446,53.122444,61.122444
350.022288,358.022288,53.465173,61.465173
350.17513,358.17513,53.807902,61.807902
350.327972,358.327972,54.150631,62.150631
350.467234,358.467234,54.542809,62.542809
350.606496,358.606496,54.934986,62.934986
350.745758,358.745758,55.327164,63.327164
350.812083,358.812083,55.618221,63.618221
350.878408,358.878408,55.909279,63.909279
350.944733,358.944733,56.200336,64.200336
350.972636,358.972636,56.504165,64.504165
351.000539,359.000539,56.807995,64.807995
351.028442,359.028442,57.111824,65.111824
351.086771,359.086771,57.422741,65.422741
351.145101,359.145101,57.733658,65.733658
351.20343,359.20343,58.044575,66.044575
351.320312,359.320312,58.364314,66.364314
351.437195,359.437195,58.684053,66.684053
351.554077,359.554077,59.003792,67.003792
351.714589,359.714589,59.270538,67.270538
351.875102,359.875102,59.537285,67.537285
352.035614,0.035614,59.804031,67.804031
352.161672,0.161672,60.109682,68.109682
352.28773,0.28773,60.415334,68.415334
352.413788,0.413788,60.720985,68.720985
352.591034,0.591034,61.02138,69.02138
352.76828,0.76828,61.321774,69.321774
352.945526,0.945526,61.622169,69.622169
352.994018,0.994018,61.815839,69.815839
353.042511,1.042511,62.009508,70.009508
353.091003,1.091003,62.203178,70.203178
353.242859,1.242859,62.354792,70.354792
353.394714,1.394714,62.506406,70.506406
353.54657,1.54657,62.65802,70.65802
353.704081,1.704081,62.940684,70.940684
353.861593,1.861593,63.223348,71.223348
354.019104,2.019104,63.506012,71.506012
354.128977,2.128977,63.706085,71.706085
354.238851,2.238851,63.906159,71.906159
354.348724,2.348724,64.106232,72.106232
354.599914,2.599914,64.321208,72.321208
354.851105,2.851105,64.536184,72.536184
355.102295,3.102295,64.75116,72.75116
355.482503,3.482503,64.997783,72.997783
355.86271,3.86271,65.244405,73.244405
356.242918,4.242918,65.491028,73.491028
356.436101,4.436101,65.798917,73.798917
356.629285,4.629285,66.106807,74.106807
356.822468,4.822468,66.414696,74.414696
357.110202,5.110202,66.701383,74.701383
357.397935,5.397935,66.98807,74.98807
357.685669,5.685669,67.274757,75.274757
358.06881,6.06881,67.474179,75.474179
358.451951,6.451951,67.673602,75.673602
358.835092,6.835092,67.873024,75.873024
358.962419,6.962419,68.071612,76.071612
359.089746,7.089746,68.2702,76.2702
359.217073,7.217073,68.468788,76.468788
359.613813,7.613813,68.808301,76.808301
0.010554,8.010554,69.147815,77.147815
0.407294,8.407294,69.487328,77.487328
1.005858,9.005858,69.80718,77.80718
1.604423,9.604423,70.127032,78.127032
2.202987,10.202987,70.446884,78.446884
2.466711,10.466711,70.744893,78.744893
2.730436,10.730436,71.042903,79.042903
2.99416,10.99416,71.340912,79.340912
3.127784,11.127784,71.5669,79.5669
3.261408,11.261408,71.792887,79.792887
3.395032,11.395032,72.018875,80.018875
