lon_east,lon_west,lat_south,lat_north
317.778137,325.778137,27.929085,35.929085
317.81252,325.81252,28.045703,36.045703
317.846904,325.846904,28.16232,36.16232
317.881287,325.881287,28.278938,36.278938
317.923574,325.923574,28.372393,36.372393
317.965861,325.965861,28.465848,36.465848
318.008148,326.008148,28.559303,36.559303
317.964661,325.964661,28.487411,36.487411
317.921173,325.921173,28.41552,36.41552
317.877686,325.877686,28.343628,36.343628
317.784241,325.784241,28.384356,36.384356
317.690796,325.690796,28.425085,36.425085
317.597351,325.597351,28.465813,36.465813
317.495402,325.495402,28.543077,36.543077
317.393453,325.393453,28.620341,36.620341
317.291504,325.291504,28.697605,36.697605
317.211711,325.211711,28.682634,36.682634
317.131917,325.131917,28.667662,36.667662
317.052124,325.052124,28.652691,36.652691
317.028829,325.028829,28.585541,36.585541
317.005534,325.005534,28.518391,36.518391
316.982239,324.982239,28.451241,36.451241
316.887441,324.887441,28.350013,36.350013
316.792643,324.792643,28.248784,36.248784
316.697845,324.697845,28.147556,36.147556
316.64448,324.64448,28.071949,36.071949
316.591115,324.591115,27.996341,35.996341
316.53775,324.53775,27.920734,35.920734
316.499735,324.499735,27.832405,35.832405
316.461721,324.461721,27.744075,35.744075
316.423706,324.423706,27.655746,35.655746
316.39445,324.39445,27.614409,35.614409
316.365194,324.365194,27.573071,35.573071
316.335938,324.335938,27.531734,35.531734
316.273112,324.273112,27.468174,35.468174
316.210287,324.210287,27.404615,35.404615
316.147461,324.147461,27.341055,35.341055
316.130046,324.130046,27.30392,35.30392
316.11263,324.11263,27.266784,35.266784
316.095215,324.095215,27.229649,35.229649
316.086873,324.086873,27.162181,35.162181
316.078532,324.078532,27.094714,35.094714
316.07019,324.07019,27.027246,35.027246
315.979889,323.979889,26.920205,34.920205
315.889587,323.889587,26.813164,34.813164
315.799286,323.799286,26.706123,34.706123
315.721354,323.721354,26.638416,34.638416
315.643423,323.643423,26.570709,34.570709
315.565491,323.565491,26.503002,34.503002
315.514323,323.514323,26.483333,34.483333
315.463155,323.463155,26.463665,34.463665
315.411987,323.411987,26.443996,34.443996
315.381998,323.381998,26.451215,34.451215
315.35201,323.35201,26.458435,34.458435
315.322021,323.322021,26.465654,34.465654
315.290059,323.290059,26.483284,34.483284
315.258097,323.258097,26.500915,34.500915
315.226135,323.226135,26.518545,34.518545
315.186615,323.186615,26.540322,34.540322
315.147094,323.147094,26.562099,34.562099
315.107574,323.107574,26.583876,34.583876
315.124145,323.124145,26.661921,34.661921
315.140717,323.140717,26.739967,34.739967
315.157288,323.157288,26.818012,34.818012
315.217591,323.217591,26.867618,34.867618
315.277893,323.277893,26.917225,34.917225
315.338196,323.338196,26.966831,34.966831
315.460866,323.460866,27.051203,35.051203
315.583537,323.583537,27.135574,35.135574
315.706207,323.706207,27.219946,35.219946
315.686859,323.686859,27.247377,35.247377
315.667511,323.667511,27.274807,35.274807
315.648163,323.648163,27.302238,35.302238
315.648702,323.648702,27.344139,35.344139
315.649241,323.649241,27.386041,35.386041
315.64978,323.64978,27.427942,35.427942
315.743001,323.743001,27.455201,35.455201
315.836222,323.836222,27.482459,35.482459
315.929443,323.929443,27.509718,35.509718
316.065429,324.065429,27.508669,35.508669
316.201416,324.201416,27.50762,35.50762
316.337402,324.337402,27.506571,35.506571
316.394816,324.394816,27.51453,35.51453
316.45223,324.45223,27.522488,35.522488
316.509644,324.509644,27.530447,35.530447
316.600963,324.600963,27.56555,35.56555
316.692281,324.692281,27.600654,35.600654
316.7836,324.7836,27.635757,35.635757
316.88443,324.88443,27.642067,35.642067
316.98526,324.98526,27.648376,35.648376
317.08609,325.08609,27.654686,35.654686
317.211212,325.211212,27.616692,35.616692
317.336334,325.336334,27.578697,35.578697
317.461456,325.461456,27.540703,35.540703
317.510244,325.510244,27.483091,35.483091
317.559031,325.559031,27.425479,35.425479
317.607819,325.607819,27.367867,35.367867
317.700552,325.700552,27.305611,35.305611
317.793284,325.793284,27.243355,35.243355
317.886017,325.886017,27.181099,35.181099
317.962097,325.962097,27.124132,35.124132
318.038178,326.038178,27.067164,35.067164
318.114258,326.114258,27.010197,35.010197
318.167908,326.167908,26.936505,34.936505
318.221558,326.221558,26.862814,34.862814
318.275208,326.275208,26.789122,34.789122
318.361064,326.361064,26.708569,34.708569
318.44692,326.44692,26.628015,34.628015
318.532776,326.532776,26.547462,34.547462
318.628571,326.628571,26.480974,34.480974
318.724365,326.724365,26.414486,34.414486
318.82016,326.82016,26.347998,34.347998
318.902293,326.902293,26.272723,34.272723
318.984426,326.984426,26.197448,34.197448
319.066559,327.066559,26.122173,34.122173
319.150309,327.150309,26.04764,34.04764
319.23406,327.23406,25.973108,33.973108
319.31781,327.31781,25.898575,33.898575
319.323588,327.323588,25.883832,33.883832
319.329366,327.329366,25.86909,33.86909
319.335144,327.335144,25.854347,33.854347
319.376729,327.376729,25.835413,33.835413
319.418315,327.418315,25.81648,33.81648
319.4599,327.4599,25.797546,33.797546
319.513285,327.513285,25.762975,33.762975
319.566671,327.566671,25.728403,33.728403
319.620056,327.620056,25.693832,33.693832
319.655406,327.655406,25.6734,33.6734
319.690755,327.690755,25.652968,33.652968
319.726105,327.726105,25.632536,33.632536
319.757304,327.757304,25.641521,33.641521
319.788503,327.788503,25.650506,33.650506
319.819702,327.819702,25.659491,33.659491
319.871409,327.871409,25.693336,33.693336
319.923116,327.923116,25.727181,33.727181
319.974823,327.974823,25.761026,33.761026
320.009694,328.009694,25.79811,33.79811
320.044566,328.044566,25.835194,33.835194
320.079437,328.079437,25.872278,33.872278
320.099192,328.099192,25.944157,33.944157
320.118947,328.118947,26.016035,34.016035
320.138702,328.138702,26.087914,34.087914
320.172739,328.172739,26.108214,34.108214
320.206777,328.206777,26.128513,34.128513
320.240814,328.240814,26.148813,34.148813
320.276866,328.276866,26.170435,34.170435
320.312917,328.312917,26.192056,34.192056
320.348969,328.348969,26.213678,34.213678
320.371216,328.371216,26.268198,34.268198
320.393463,328.393463,26.322717,34.322717
320.41571,328.41571,26.377237,34.377237
320.451029,328.451029,26.363772,34.363772
320.486348,328.486348,26.350308,34.350308
320.521667,328.521667,26.336843,34.336843
320.585215,328.585215,26.402258,34.402258
320.648763,328.648763,26.467672,34.467672
320.712311,328.712311,26.533087,34.533087
320.829264,328.829264,26.59595,34.59595
320.946218,328.946218,26.658813,34.658813
321.063171,329.063171,26.721676,34.721676
321.208587,329.208587,26.762233,34.762233
321.354004,329.354004,26.802789,34.802789
321.49942,329.49942,26.843346,34.843346
321.661529,329.661529,26.934803,34.934803
321.823639,329.823639,27.026261,35.026261
321.985748,329.985748,27.117718,35.117718
322.115539,330.115539,27.241326,35.241326
322.245331,330.245331,27.364935,35.364935
322.375122,330.375122,27.488543,35.488543
322.530711,330.530711,27.602955,35.602955
322.686299,330.686299,27.717367,35.717367
322.841888,330.841888,27.831779,35.831779
323.016825,331.016825,27.935137,35.935137
323.191762,331.191762,28.038495,36.038495
323.366699,331.366699,28.141853,36.141853
323.566915,331.566915,28.247816,36.247816
323.76713,331.76713,28.35378,36.35378
323.967346,331.967346,28.459743,36.459743
324.204844,332.204844,28.604314,36.604314
324.442342,332.442342,28.748885,36.748885
324.67984,332.67984,28.893456,36.893456
324.934977,332.934977,29.031076,37.031076
325.190114,333.190114,29.168696,37.168696
325.445251,333.445251,29.306316,37.306316
325.751597,333.751597,29.477,37.477
326.057942,334.057942,29.647683,37.647683
326.364288,334.364288,29.818367,37.818367
326.752787,334.752787,29.967481,37.967481
327.141286,335.141286,30.116595,38.116595
327.529785,335.529785,30.265709,38.265709
327.971619,335.971619,30.475749,38.475749
328.413452,336.413452,30.685788,38.685788
328.855286,336.855286,30.895828,38.895828
329.317251,337.317251,31.042254,39.042254
329.779215,337.779215,31.18868,39.18868
330.24118,338.24118,31.335106,39.335106
330.65803,338.65803,31.477118,39.477118
331.07488,339.07488,31.619131,39.619131
331.49173,339.49173,31.761143,39.761143
331.941132,339.941132,31.908852,39.908852
332.390533,340.390533,32.05656,40.05656
332.839935,340.839935,32.204269,40.204269
333.25297,341.25297,32.487532,40.487532
333.666006,341.666006,32.770795,40.770795
334.079041,342.079041,33.054058,41.054058
334.573212,342.573212,33.448109,41.448109
335.067383,343.067383,33.842159,41.842159
335.561554,343.561554,34.23621,42.23621
335.976908,343.976908,34.663373,42.663373
336.392263,344.392263,35.090537,43.090537
336.807617,344.807617,35.5177,43.5177
337.258758,345.258758,35.900266,43.900266
337.7099,345.7099,36.282832,44.282832
338.161041,346.161041,36.665398,44.665398
338.558553,346.558553,37.196926,45.196926
338.956065,346.956065,37.728455,45.728455
339.353577,347.353577,38.259983,46.259983
339.751872,347.751872,38.75418,46.75418
340.150167,348.150167,39.248376,47.248376
340.548462,348.548462,39.742573,47.742573
340.941233,348.941233,40.315142,48.315142
341.334005,349.334005,40.887712,48.887712
341.726776,349.726776,41.460281,49.460281
342.041026,350.041026,41.970227,49.970227
342.355275,350.355275,42.480174,50.480174
342.669525,350.669525,42.99012,50.99012
342.986725,350.986725,43.568746,51.568746
343.303924,351.303924,44.147372,52.147372
343.621124,351.621124,44.725998,52.725998
343.892029,351.892029,45.219364,53.219364
344.162933,352.162933,45.712731,53.712731
344.433838,352.433838,46.206097,54.206097
344.70521,352.70521,46.614041,54.614041
344.976583,352.976583,47.021984,55.021984
345.247955,353.247955,47.429928,55.429928
345.539184,353.539184,47.81539,55.81539
345.830414,353.830414,48.200853,56.200853
346.121643,354.121643,48.586315,56.586315
346.467489,354.467489,49.050579,57.050579
346.813334,354.813334,49.514843,57.514843
347.15918,355.15918,49.979107,57.979107
347.537466,355.537466,50.361144,58.361144
347.915751,355.915751,50.74318,58.74318
348.294037,356.294037,51.125217,59.125217
348.754934,356.754934,51.466994,59.466994
349.21583,357.21583,51.80877,59.80877
349.676727,357.676727,52.150547,60.150547
350.12087,358.12087,52.418159,60.418159
350.565012,358.565012,52.685772,60.685772
351.009155,359.009155,52.953384,60.953384
351.512075,359.512075,53.104249,61.104249
352.014994,0.014994,53.255114,61.255114
352.517914,0.517914,53.405979,61.405979
353.110952,1.110952,53.530857,61.530857
353.70399,1.70399,53.655735,61.655735
354.297028,2.297028,53.780613,61.780613
354.886933,2.886933,53.889974,61.889974
355.476839,3.476839,53.999335,61.999335
356.066744,4.066744,54.108696,62.108696
356.503627,4.503627,54.125441,62.125441
356.940511,4.940511,54.142187,62.142187
357.377394,5.377394,54.158932,62.158932
358.119933,6.119933,54.26265,62.26265
358.862471,6.862471,54.366367,62.366367
359.60501,7.60501,54.470085,62.470085
0.247337,8.247337,54.524837,62.524837
0.889664,8.889664,54.57959,62.57959
1.531991,9.531991,54.634342,62.634342
2.902254,10.902254,54.83906,62.83906
4.272516,12.272516,55.043779,63.043779
5.642779,13.642779,55.248497,63.248497
