lon_east,lon_west,lat_south,lat_north
330.721232,338.721232,46.869422,54.869422
331.847066,339.847066,47.431405,55.431405
332.9729,340.9729,47.993389,55.993389
334.049459,342.049459,48.61231,56.61231
335.126017,343.126017,49.23123,57.23123
336.202576,344.202576,49.850151,57.850151
337.276571,345.276571,50.428017,58.428017
338.350566,346.350566,51.005882,59.005882
339.424561,347.424561,51.583748,59.583748
340.454885,348.454885,52.12726,60.12726
341.485209,349.485209,52.670771,60.670771
342.515533,350.515533,53.214283,61.214283
343.483073,351.483073,53.735242,61.735242
344.450612,352.450612,54.256202,62.256202
345.418152,353.418152,54.777161,62.777161
346.303009,354.303009,55.161404,63.161404
347.187866,355.187866,55.545647,63.545647
348.072723,356.072723,55.92989,63.92989
348.893524,356.893524,56.282705,64.282705
349.714325,357.714325,56.63552,64.63552
350.535126,358.535126,56.988335,64.988335
351.34078,359.34078,57.292125,65.292125
352.146433,0.146433,57.595914,65.595914
352.952087,0.952087,57.899704,65.899704
353.825378,1.825378,58.159536,66.159536
354.698669,2.698669,58.419367,66.419367
355.57196,3.57196,58.679199,66.679199
356.236171,4.236171,58.866704,66.866704
356.900383,4.900383,59.054209,67.054209
357.564594,5.564594,59.241714,67.241714
358.383136,6.383136,59.361876,67.361876
359.201679,7.201679,59.482038,67.482038
0.020221,8.020221,59.6022,67.6022
0.766515,8.766515,59.75883,67.75883
1.51281,9.51281,59.91546,67.91546
2.259104,10.259104,60.07209,68.07209
2.914687,10.914687,60.133354,68.133354
3.57027,11.57027,60.194618,68.194618
4.225853,12.225853,60.255882,68.255882
5.1981,13.1981,60.289904,68.289904
6.170348,14.170348,60.323926,68.323926
7.142595,15.142595,60.357948,68.357948
8.185687,16.185687,60.34687,68.34687
9.22878,17.22878,60.335793,68.335793
10.271872,18.271872,60.324715,68.324715
11.281496,19.281496,60.227102,68.227102
12.291121,20.291121,60.129489,68.129489
13.300745,21.300745,60.031876,68.031876
14.221992,22.221992,59.832075,67.832075
15.143239,23.143239,59.632273,67.632273
16.064486,24.064486,59.432472,67.432472
17.000326,25.000326,59.257233,67.257233
17.936165,25.936165,59.081993,67.081993
18.872005,26.872005,58.906754,66.906754
19.783484,27.783484,58.773618,66.773618
20.694962,28.694962,58.640483,66.640483
21.606441,29.606441,58.507347,66.507347
22.37932,30.37932,58.363232,66.363232
23.1522,31.1522,58.219116,66.219116
23.925079,31.925079,58.075001,66.075001
24.437438,32.437438,58.036362,66.036362
24.949797,32.949797,57.997723,65.997723
25.462156,33.462156,57.959084,65.959084
26.250345,34.250345,57.868028,65.868028
27.038534,35.038534,57.776973,65.776973
27.826723,35.826723,57.685917,65.685917
28.695721,36.695721,57.600533,65.600533
29.564718,37.564718,57.515148,65.515148
30.433716,38.433716,57.429764,65.429764
31.34155,39.34155,57.403984,65.403984
32.249385,40.249385,57.378205,65.378205
33.157219,41.157219,57.352425,65.352425
34.130455,42.130455,57.266379,65.266379
35.103691,43.103691,57.180334,65.180334
36.076927,44.076927,57.094288,65.094288
36.532232,44.532232,57.073322,65.073322
36.987536,44.987536,57.052357,65.052357
37.442841,45.442841,57.031391,65.031391
37.952036,45.952036,57.134039,65.134039
38.46123,46.46123,57.236688,65.236688
38.970425,46.970425,57.339336,65.339336
39.549549,47.549549,57.420487,65.420487
40.128674,48.128674,57.501639,65.501639
40.707798,48.707798,57.58279,65.58279
40.89319,48.89319,57.54322,65.54322
41.078581,49.078581,57.503651,65.503651
41.263973,49.263973,57.464081,65.464081
41.427218,49.427218,57.431019,65.431019
41.590463,49.590463,57.397957,65.397957
41.753708,49.753708,57.364895,65.364895
42.26054,50.26054,57.417127,65.417127
42.767372,50.767372,57.469359,65.469359
43.274204,51.274204,57.521591,65.521591
43.702116,51.702116,57.373442,65.373442
44.130029,52.130029,57.225294,65.225294
44.557941,52.557941,57.077145,65.077145
44.861522,52.861522,56.695338,64.695338
45.165104,53.165104,56.313532,64.313532
45.468685,53.468685,55.931725,63.931725
45.701265,53.701265,55.736309,63.736309
45.933844,53.933844,55.540894,63.540894
46.166424,54.166424,55.345478,63.345478
46.547979,54.547979,55.303186,63.303186
46.929534,54.929534,55.260893,63.260893
47.311089,55.311089,55.218601,63.218601
47.730244,55.730244,54.960967,62.960967
48.149399,56.149399,54.703332,62.703332
48.568554,56.568554,54.445698,62.445698
49.129145,57.129145,54.054967,62.054967
49.689737,57.689737,53.664237,61.664237
50.250328,58.250328,53.273506,61.273506
50.667474,58.667474,53.0472,61.0472
51.08462,59.08462,52.820895,60.820895
51.501766,59.501766,52.594589,60.594589
51.949025,59.949025,52.409813,60.409813
52.396285,60.396285,52.225036,60.225036
52.843544,60.843544,52.04026,60.04026
53.199567,61.199567,51.924427,59.924427
53.55559,61.55559,51.808593,59.808593
53.911613,61.911613,51.69276,59.69276
54.556928,62.556928,51.585584,59.585584
55.202242,63.202242,51.478407,59.478407
55.847557,63.847557,51.371231,59.371231
56.164121,64.164121,51.255175,59.255175
56.480685,64.480685,51.13912,59.13912
56.797249,64.797249,51.023064,59.023064
57.426674,65.426674,50.882653,58.882653
58.056099,66.056099,50.742241,58.742241
58.685524,66.685524,50.60183,58.60183
