lon_east,lon_west,lat_south,lat_north
357.901211,5.901211,56.857427,64.857427
358.129595,6.129595,56.886505,64.886505
358.646731,6.646731,57.117386,65.117386
359.163866,7.163866,57.348266,65.348266
359.681002,7.681002,57.579147,65.579147
0.356247,8.356247,58.009826,66.009826
1.031491,9.031491,58.440506,66.440506
1.706736,9.706736,58.871185,66.871185
2.287861,10.287861,59.471479,67.471479
2.868987,10.868987,60.071772,68.071772
3.450112,11.450112,60.672066,68.672066
4.123076,12.123076,61.434283,69.434283
4.796041,12.796041,62.1965,70.1965
5.469005,13.469005,62.958717,70.958717
7.89387,15.89387,63.634697,71.634697
10.318734,18.318734,64.310676,72.310676
12.743599,20.743599,64.986656,72.986656
14.57192,22.57192,65.182307,73.182307
16.40024,24.40024,65.377957,73.377957
18.228561,26.228561,65.573608,73.573608
22.159815,30.159815,65.924998,73.924998
26.09107,34.09107,66.276387,74.276387
30.022324,38.022324,66.627777,74.627777
32.742615,40.742615,66.55113,74.55113
35.462906,43.462906,66.474482,74.474482
38.183197,46.183197,66.397835,74.397835
40.29184,48.29184,66.226985,74.226985
42.400482,50.400482,66.056134,74.056134
44.509125,52.509125,65.885284,73.885284
46.181177,54.181177,65.716189,73.716189
47.853228,55.853228,65.547093,73.547093
49.52528,57.52528,65.377998,73.377998
50.795502,58.795502,65.245216,73.245216
52.065723,60.065723,65.112434,73.112434
53.335945,61.335945,64.979652,72.979652
54.815314,62.815314,64.734789,72.734789
56.294683,64.294683,64.489927,72.489927
57.774052,65.774052,64.245064,72.245064
58.963697,66.963697,63.966754,71.966754
60.153342,68.153342,63.688443,71.688443
61.342987,69.342987,63.410133,71.410133
61.766922,69.766922,63.295082,71.295082
62.190857,70.190857,63.180031,71.180031
62.614792,70.614792,63.06498,71.06498
