lon_east,lon_west,lat_south,lat_north
308.123454,316.123454,46.875159,54.875159
309.146993,317.146993,47.184548,55.184548
310.170532,318.170532,47.493938,55.493938
311.441579,319.441579,47.97211,55.97211
312.712626,320.712626,48.450283,56.450283
313.983673,321.983673,48.928455,56.928455
315.544647,323.544647,49.458442,57.458442
317.105621,325.105621,49.98843,57.98843
318.666595,326.666595,50.518417,58.518417
320.177622,328.177622,51.02217,59.02217
321.68865,329.68865,51.525922,59.525922
323.199677,331.199677,52.029675,60.029675
324.812297,332.812297,52.667946,60.667946
326.424917,334.424917,53.306218,61.306218
328.037537,336.037537,53.944489,61.944489
329.96991,337.96991,54.415512,62.415512
331.902283,339.902283,54.886536,62.886536
333.834656,341.834656,55.357559,63.357559
335.612244,343.612244,55.628489,63.628489
337.389831,345.389831,55.899419,63.899419
339.167419,347.167419,56.170349,64.170349
340.809397,348.809397,56.441208,64.441208
342.451375,350.451375,56.712066,64.712066
344.093353,352.093353,56.982925,64.982925
345.948354,353.948354,57.133865,65.133865
347.803355,355.803355,57.284805,65.284805
349.658356,357.658356,57.435745,65.435745
351.091492,359.091492,57.618559,65.618559
352.524628,0.524628,57.801374,65.801374
353.957764,1.957764,57.984188,65.984188
355.465036,3.465036,57.942436,65.942436
356.972308,4.972308,57.900684,65.900684
358.47958,6.47958,57.858932,65.858932
0.041531,8.041531,57.77542,65.77542
1.603481,9.603481,57.691907,65.691907
3.165432,11.165432,57.608395,65.608395
4.032426,12.032426,57.655789,65.655789
4.89942,12.89942,57.703182,65.703182
5.766414,13.766414,57.750576,65.750576
7.066239,15.066239,57.676769,65.676769
8.366063,16.366063,57.602963,65.602963
9.665888,17.665888,57.529156,65.529156
11.824604,19.824604,57.022583,65.022583
13.983319,21.983319,56.516011,64.516011
16.142035,24.142035,56.009438,64.009438
17.148723,25.148723,55.687278,63.687278
18.15541,26.15541,55.365117,63.365117
19.162098,27.162098,55.042957,63.042957
19.702495,27.702495,54.770628,62.770628
20.242892,28.242892,54.4983,62.4983
20.783289,28.783289,54.225971,62.225971
21.511988,29.511988,54.028962,62.028962
22.240688,30.240688,53.831954,61.831954
22.969387,30.969387,53.634945,61.634945
23.987601,31.987601,53.486501,61.486501
25.005815,33.005815,53.338057,61.338057
26.024029,34.024029,53.189613,61.189613
27.27359,35.27359,52.912007,60.912007
28.523152,36.523152,52.634402,60.634402
29.772713,37.772713,52.356796,60.356796
31.345214,39.345214,51.194679,59.194679
32.917714,40.917714,50.032562,58.032562
34.490215,42.490215,48.870445,56.870445
35.120094,43.120094,48.827447,56.827447
35.749973,43.749973,48.784449,56.784449
36.379852,44.379852,48.741451,56.741451
37.078328,45.078328,48.890405,56.890405
37.776805,45.776805,49.039359,57.039359
38.475281,46.475281,49.188313,57.188313
38.153729,46.153729,50.232646,58.232646
37.832176,45.832176,51.276979,59.276979
37.510624,45.510624,52.321312,60.321312
37.947814,45.947814,52.352089,60.352089
38.385003,46.385003,52.382866,60.382866
38.822193,46.822193,52.413643,60.413643
39.146136,47.146136,52.542849,60.542849
39.470079,47.470079,52.672056,60.672056
39.794022,47.794022,52.801262,60.801262
40.076616,48.076616,53.064444,61.064444
40.35921,48.35921,53.327627,61.327627
40.641804,48.641804,53.590809,61.590809
40.817332,48.817332,53.806306,61.806306
40.99286,48.99286,54.021804,62.021804
41.168388,49.168388,54.237301,62.237301
