lon_east,lon_west,lat_south,lat_north
310.379913,318.379913,49.747635,57.747635
311.516428,319.516428,50.073517,58.073517
312.652944,320.652944,50.399399,58.399399
313.789459,321.789459,50.725281,58.725281
314.915446,322.915446,51.184225,59.184225
316.041432,324.041432,51.643168,59.643168
317.167419,325.167419,52.102112,60.102112
318.495331,326.495331,52.516229,60.516229
319.823242,327.823242,52.930346,60.930346
321.151154,329.151154,53.344463,61.344463
322.501872,330.501872,53.665926,61.665926
323.85259,331.85259,53.98739,61.98739
325.203308,333.203308,54.308853,62.308853
326.562327,334.562327,54.593891,62.593891
327.921346,335.921346,54.878929,62.878929
329.280365,337.280365,55.163967,63.163967
330.541768,338.541768,55.350138,63.350138
331.803172,339.803172,55.53631,63.53631
333.064575,341.064575,55.722481,63.722481
334.329356,342.329356,55.852819,63.852819
335.594136,343.594136,55.983157,63.983157
336.858917,344.858917,56.113495,64.113495
338.229909,346.229909,56.179298,64.179298
339.600901,347.600901,56.245102,64.245102
340.971893,348.971893,56.310905,64.310905
342.384531,350.384531,56.254608,64.254608
343.79717,351.79717,56.198311,64.198311
345.209808,353.209808,56.142014,64.142014
346.503275,354.503275,56.096724,64.096724
347.796743,355.796743,56.051435,64.051435
349.09021,357.09021,56.006145,64.006145
350.105214,358.105214,55.999146,63.999146
351.120219,359.120219,55.992148,63.992148
352.135223,0.135223,55.985149,63.985149
353.014974,1.014974,55.930749,63.930749
353.894724,1.894724,55.876349,63.876349
354.774475,2.774475,55.821949,63.821949
356.068563,4.068563,55.481485,63.481485
357.36265,5.36265,55.14102,63.14102
358.656738,6.656738,54.800556,62.800556
359.90427,7.90427,54.360894,62.360894
1.151801,9.151801,53.921233,61.921233
2.399333,10.399333,53.481571,61.481571
3.482298,11.482298,53.245014,61.245014
4.565263,12.565263,53.008457,61.008457
5.648228,13.648228,52.7719,60.7719
6.861393,14.861393,52.59988,60.59988
8.074558,16.074558,52.42786,60.42786
9.287723,17.287723,52.25584,60.25584
10.36437,18.36437,52.086262,60.086262
11.441017,19.441017,51.916683,59.916683
12.517664,20.517664,51.747105,59.747105
13.320385,21.320385,51.653761,59.653761
14.123106,22.123106,51.560416,59.560416
14.925827,22.925827,51.467072,59.467072
15.737636,23.737636,51.451282,59.451282
16.549445,24.549445,51.435491,59.435491
17.361254,25.361254,51.419701,59.419701
18.021938,26.021938,51.418709,59.418709
18.682623,26.682623,51.417717,59.417717
19.343307,27.343307,51.416725,59.416725
20.122001,28.122001,51.371447,59.371447
20.900696,28.900696,51.326169,59.326169
21.67939,29.67939,51.280891,59.280891
22.781636,30.781636,51.190385,59.190385
23.883882,31.883882,51.099879,59.099879
24.986128,32.986128,51.009373,59.009373
25.906107,33.906107,50.994957,58.994957
26.826086,34.826086,50.980541,58.980541
27.746065,35.746065,50.966125,58.966125
28.297429,36.297429,51.054354,59.054354
28.848794,36.848794,51.142583,59.142583
29.400158,37.400158,51.230812,59.230812
30.100163,38.100163,51.365106,59.365106
30.800167,38.800167,51.4994,59.4994
31.500172,39.500172,51.633694,59.633694
31.648159,39.648159,51.827099,59.827099
31.796147,39.796147,52.020504,60.020504
31.944134,39.944134,52.213909,60.213909
32.083965,40.083965,52.377696,60.377696
32.223797,40.223797,52.541482,60.541482
32.363628,40.363628,52.705269,60.705269
32.396591,40.396591,52.864459,60.864459
32.429554,40.429554,53.023648,61.023648
32.462517,40.462517,53.182838,61.182838
32.384747,40.384747,53.252887,61.252887
32.306976,40.306976,53.322937,61.322937
32.229206,40.229206,53.392986,61.392986
32.379705,40.379705,53.455136,61.455136
32.530203,40.530203,53.517287,61.517287
32.680702,40.680702,53.579437,61.579437
33.177358,41.177358,53.718501,61.718501
33.674014,41.674014,53.857564,61.857564
34.17067,42.17067,53.996628,61.996628
34.381821,42.381821,54.151684,62.151684
34.592972,42.592972,54.30674,62.30674
34.804123,42.804123,54.461796,62.461796
34.68298,42.68298,54.496502,62.496502
34.561836,42.561836,54.531208,62.531208
34.440693,42.440693,54.565914,62.565914
34.697319,42.697319,54.697778,62.697778
34.953945,42.953945,54.829642,62.829642
35.210571,43.210571,54.961506,62.961506
36.321305,44.321305,55.272216,63.272216
37.43204,45.43204,55.582925,63.582925
38.542774,46.542774,55.893635,63.893635
