lon_east,lon_west,lat_south,lat_north
348.443207,356.443207,61.715024,69.715024
348.313416,356.313416,61.893356,69.893356
348.088684,356.088684,62.082402,70.082402
347.863953,355.863953,62.271449,70.271449
347.639221,355.639221,62.460495,70.460495
347.350169,355.350169,62.603574,70.603574
347.061116,355.061116,62.746653,70.746653
346.772064,354.772064,62.889732,70.889732
346.367086,354.367086,62.951441,70.951441
345.962107,353.962107,63.013151,71.013151
345.557129,353.557129,63.07486,71.07486
345.230326,353.230326,63.044208,71.044208
344.903524,352.903524,63.013555,71.013555
344.576721,352.576721,62.982903,70.982903
344.49705,352.49705,62.962965,70.962965
344.417379,352.417379,62.943026,70.943026
344.337708,352.337708,62.923088,70.923088
344.272237,352.272237,62.879567,70.879567
344.206767,352.206767,62.836047,70.836047
344.141296,352.141296,62.792526,70.792526
344.369313,352.369313,62.891131,70.891131
344.597331,352.597331,62.989736,70.989736
344.825348,352.825348,63.088341,71.088341
345.122131,353.122131,63.259852,71.259852
345.418915,353.418915,63.431364,71.431364
345.715698,353.715698,63.602875,71.602875
346.163177,354.163177,63.794057,71.794057
346.610657,354.610657,63.98524,71.98524
347.058136,355.058136,64.176422,72.176422
347.259908,355.259908,64.275652,72.275652
347.46168,355.46168,64.374883,72.374883
347.663452,355.663452,64.474113,72.474113
347.465841,355.465841,64.325518,72.325518
347.268229,355.268229,64.176923,72.176923
347.070618,355.070618,64.028328,72.028328
346.947886,354.947886,63.366755,71.366755
346.825155,354.825155,62.705183,70.705183
346.702423,354.702423,62.04361,70.04361
347.226237,355.226237,62.186758,70.186758
347.750051,355.750051,62.329905,70.329905
348.273865,356.273865,62.473053,70.473053
348.708934,356.708934,62.715886,70.715886
349.144002,357.144002,62.95872,70.95872
349.579071,357.579071,63.201553,71.201553
350.206655,358.206655,63.373451,71.373451
350.834239,358.834239,63.545349,71.545349
351.461823,359.461823,63.717247,71.717247
351.746888,359.746888,63.926158,71.926158
352.031952,0.031952,64.135068,72.135068
352.317017,0.317017,64.343979,72.343979
354.73651,2.73651,64.527117,72.527117
357.156004,5.156004,64.710256,72.710256
359.575497,7.575497,64.893394,72.893394
1.765606,9.765606,65.106384,73.106384
3.955714,11.955714,65.319374,73.319374
6.145823,14.145823,65.532364,73.532364
7.205001,15.205001,65.743357,73.743357
8.264178,16.264178,65.954351,73.954351
9.323356,17.323356,66.165344,74.165344
9.949498,17.949498,66.308098,74.308098
10.575641,18.575641,66.450851,74.450851
11.201783,19.201783,66.593605,74.593605
11.949461,19.949461,66.754723,74.754723
12.69714,20.69714,66.91584,74.91584
13.444818,21.444818,67.076958,75.076958
13.948082,21.948082,67.263799,75.263799
14.451345,22.451345,67.450641,75.450641
14.954609,22.954609,67.637482,75.637482
15.32693,23.32693,67.777441,75.777441
15.699252,23.699252,67.917399,75.917399
16.071573,24.071573,68.057358,76.057358
16.195497,24.195497,68.196673,76.196673
16.31942,24.31942,68.335989,76.335989
16.443344,24.443344,68.475304,76.475304
16.608084,24.608084,68.601008,76.601008
16.772823,24.772823,68.726713,76.726713
16.937563,24.937563,68.852417,76.852417
