lon_east,lon_west,lat_south,lat_north
312.898631,320.898631,33.110228,41.110228
313.305145,321.305145,33.290295,41.290295
313.707407,321.707407,33.508908,41.508908
314.10967,322.10967,33.72752,41.72752
314.511932,322.511932,33.946133,41.946133
314.908854,322.908854,34.140836,42.140836
315.305776,323.305776,34.33554,42.33554
315.702698,323.702698,34.530243,42.530243
316.107381,324.107381,34.766333,42.766333
316.512065,324.512065,35.002424,43.002424
316.916748,324.916748,35.238514,43.238514
317.360504,325.360504,35.464836,43.464836
317.80426,325.80426,35.691158,43.691158
318.248016,326.248016,35.91748,43.91748
318.664805,326.664805,36.090467,44.090467
319.081594,327.081594,36.263453,44.263453
319.498383,327.498383,36.43644,44.43644
319.964061,327.964061,36.673301,44.673301
320.429738,328.429738,36.910161,44.910161
320.895416,328.895416,37.147022,45.147022
321.441874,329.441874,37.458186,45.458186
321.988332,329.988332,37.769349,45.769349
322.53479,330.53479,38.080513,46.080513
323.085978,331.085978,38.348572,46.348572
323.637166,331.637166,38.61663,46.61663
324.188354,332.188354,38.884689,46.884689
324.760355,332.760355,39.166082,47.166082
325.332357,333.332357,39.447474,47.447474
325.904358,333.904358,39.728867,47.728867
326.575999,334.575999,40.048767,48.048767
327.24764,335.24764,40.368668,48.368668
327.919281,335.919281,40.688568,48.688568
328.646098,336.646098,41.022943,49.022943
329.372914,337.372914,41.357317,49.357317
330.099731,338.099731,41.691692,49.691692
330.812561,338.812561,42.022041,50.022041
331.52539,339.52539,42.35239,50.35239
332.23822,340.23822,42.682739,50.682739
332.978546,340.978546,43.116531,51.116531
333.718872,341.718872,43.550324,51.550324
334.459198,342.459198,43.984116,51.984116
335.162455,343.162455,44.397296,52.397296
335.865713,343.865713,44.810476,52.810476
336.56897,344.56897,45.223656,53.223656
337.297913,345.297913,45.615608,53.615608
338.026855,346.026855,46.007561,54.007561
338.755798,346.755798,46.399513,54.399513
339.420603,347.420603,46.724624,54.724624
340.085409,348.085409,47.049736,55.049736
340.750214,348.750214,47.374847,55.374847
341.3131,349.3131,47.606638,55.606638
341.875987,349.875987,47.83843,55.83843
342.438873,350.438873,48.070221,56.070221
342.976318,350.976318,48.324029,56.324029
343.513763,351.513763,48.577838,56.577838
344.051208,352.051208,48.831646,56.831646
344.49587,352.49587,48.968367,56.968367
344.940531,352.940531,49.105089,57.105089
345.385193,353.385193,49.24181,57.24181
345.73584,353.73584,49.29721,57.29721
346.086487,354.086487,49.352609,57.352609
346.437134,354.437134,49.408009,57.408009
346.840078,354.840078,49.373271,57.373271
347.243022,355.243022,49.338533,57.338533
347.645966,355.645966,49.303795,57.303795
348.2824,356.2824,49.287354,57.287354
348.918833,356.918833,49.270912,57.270912
349.555267,357.555267,49.254471,57.254471
350.246002,358.246002,49.135839,57.135839
350.936737,358.936737,49.017207,57.017207
351.627472,359.627472,48.898575,56.898575
352.29601,0.29601,48.825677,56.825677
352.964549,0.964549,48.75278,56.75278
353.633087,1.633087,48.679882,56.679882
354.35202,2.35202,48.592457,56.592457
355.070953,3.070953,48.505031,56.505031
355.789886,3.789886,48.417606,56.417606
356.590307,4.590307,48.462425,56.462425
357.390727,5.390727,48.507244,56.507244
358.191148,6.191148,48.552063,56.552063
359.381103,7.381103,49.146506,57.146506
0.571058,8.571058,49.740949,57.740949
1.761013,9.761013,50.335392,58.335392
2.748417,10.748417,50.910253,58.910253
3.735821,11.735821,51.485114,59.485114
4.723225,12.723225,52.059975,60.059975
5.348088,13.348088,52.129856,60.129856
5.972951,13.972951,52.199738,60.199738
6.597814,14.597814,52.269619,60.269619
7.135179,15.135179,52.167848,60.167848
7.672543,15.672543,52.066077,60.066077
8.209908,16.209908,51.964306,59.964306
8.812988,16.812988,51.950099,59.950099
9.416068,17.416068,51.935891,59.935891
10.019148,18.019148,51.921684,59.921684
10.474526,18.474526,51.908259,59.908259
10.929905,18.929905,51.894834,59.894834
11.385283,19.385283,51.881409,59.881409
11.652415,19.652415,51.881785,59.881785
11.919548,19.919548,51.882162,59.882162
12.18668,20.18668,51.882538,59.882538
12.645534,20.645534,51.836938,59.836938
13.104388,21.104388,51.791339,59.791339
13.563242,21.563242,51.745739,59.745739
14.07733,22.07733,51.680758,59.680758
14.591417,22.591417,51.615778,59.615778
15.105505,23.105505,51.550797,59.550797
15.512108,23.512108,51.521916,59.521916
15.918711,23.918711,51.493034,59.493034
16.325314,24.325314,51.464153,59.464153
16.943219,24.943219,51.343679,59.343679
17.561124,25.561124,51.223204,59.223204
18.179029,26.179029,51.10273,59.10273
18.649659,26.649659,51.046481,59.046481
19.120288,27.120288,50.990232,58.990232
19.590918,27.590918,50.933983,58.933983
20.06011,28.06011,50.877693,58.877693
20.529301,28.529301,50.821404,58.821404
20.998493,28.998493,50.765114,58.765114
21.783066,29.783066,50.617254,58.617254
22.567638,30.567638,50.469393,58.469393
23.352211,31.352211,50.321533,58.321533
24.196051,32.196051,50.163658,58.163658
25.039892,33.039892,50.005783,58.005783
25.883732,33.883732,49.847908,57.847908
26.324473,34.324473,49.899598,57.899598
26.765215,34.765215,49.951289,57.951289
27.205956,35.205956,50.002979,58.002979
27.703221,35.703221,50.007824,58.007824
28.200485,36.200485,50.012668,58.012668
28.69775,36.69775,50.017513,58.017513
29.33563,37.33563,50.013805,58.013805
29.973509,37.973509,50.010098,58.010098
30.611389,38.611389,50.00639,58.00639
30.64341,38.64341,50.545423,58.545423
30.67543,38.67543,51.084456,59.084456
30.707451,38.707451,51.623489,59.623489
30.839522,38.839522,51.716586,59.716586
30.971593,38.971593,51.809682,59.809682
31.103664,39.103664,51.902779,59.902779
