lon_east,lon_west,lat_south,lat_north
305.149628,313.149628,37.584019,45.584019
306.163758,314.163758,37.619642,45.619642
307.177887,315.177887,37.655264,45.655264
308.192017,316.192017,37.690887,45.690887
309.192932,317.192932,37.855953,45.855953
310.193848,318.193848,38.021019,46.021019
311.194763,319.194763,38.186085,46.186085
312.21523,320.21523,38.357913,46.357913
313.235698,321.235698,38.529741,46.529741
314.256165,322.256165,38.701569,46.701569
315.22875,323.22875,38.868389,46.868389
316.201335,324.201335,39.03521,47.03521
317.17392,325.17392,39.20203,47.20203
318.352122,326.352122,39.524977,47.524977
319.530325,327.530325,39.847925,47.847925
320.708527,328.708527,40.170872,48.170872
321.67331,329.67331,40.515949,48.515949
322.638092,330.638092,40.861027,48.861027
323.602875,331.602875,41.206104,49.206104
324.682709,332.682709,41.602333,49.602333
325.762543,333.762543,41.998562,49.998562
326.842377,334.842377,42.394791,50.394791
327.894725,335.894725,42.859602,50.859602
328.947072,336.947072,43.324412,51.324412
329.99942,337.99942,43.789223,51.789223
331.060455,339.060455,44.389434,52.389434
332.121491,340.121491,44.989644,52.989644
333.182526,341.182526,45.589855,53.589855
334.042013,342.042013,46.156967,54.156967
334.901499,342.901499,46.724079,54.724079
335.760986,343.760986,47.291191,55.291191
336.569865,344.569865,47.739225,55.739225
337.378743,345.378743,48.187258,56.187258
338.187622,346.187622,48.635292,56.635292
338.929433,346.929433,49.137634,57.137634
339.671244,347.671244,49.639977,57.639977
340.413055,348.413055,50.142319,58.142319
341.07668,349.07668,50.711567,58.711567
341.740306,349.740306,51.280815,59.280815
342.403931,350.403931,51.850063,59.850063
342.948548,350.948548,52.428798,60.428798
343.493164,351.493164,53.007534,61.007534
344.037781,352.037781,53.586269,61.586269
344.594737,352.594737,54.026418,62.026418
345.151693,353.151693,54.466566,62.466566
345.708649,353.708649,54.906715,62.906715
346.191569,354.191569,55.195504,63.195504
346.67449,354.67449,55.484294,63.484294
347.15741,355.15741,55.773083,63.773083
347.619588,355.619588,55.967313,63.967313
348.081767,356.081767,56.161544,64.161544
348.543945,356.543945,56.355774,64.355774
349.073384,357.073384,56.535924,64.535924
349.602824,357.602824,56.716075,64.716075
350.132263,358.132263,56.896225,64.896225
350.789103,358.789103,57.05145,65.05145
351.445943,359.445943,57.206675,65.206675
352.102783,0.102783,57.3619,65.3619
352.757009,0.757009,57.426096,65.426096
353.411234,1.411234,57.490293,65.490293
354.06546,2.06546,57.554489,65.554489
354.8292,2.8292,57.697586,65.697586
355.59294,3.59294,57.840683,65.840683
356.35668,4.35668,57.98378,65.98378
357.209717,5.209717,58.028398,66.028398
358.062754,6.062754,58.073016,66.073016
358.915791,6.915791,58.117634,66.117634
359.770707,7.770707,58.157862,66.157862
0.625624,8.625624,58.198091,66.198091
1.48054,9.48054,58.238319,66.238319
2.281366,10.281366,58.347962,66.347962
3.082193,11.082193,58.457606,66.457606
3.883019,11.883019,58.567249,66.567249
4.610616,12.610616,58.67687,66.67687
5.338212,13.338212,58.78649,66.78649
6.065809,14.065809,58.896111,66.896111
7.007151,15.007151,58.99536,66.99536
7.948493,15.948493,59.09461,67.09461
8.889835,16.889835,59.193859,67.193859
10.131822,18.131822,59.175061,67.175061
11.373808,19.373808,59.156264,67.156264
12.615795,20.615795,59.137466,67.137466
13.362352,21.362352,58.988444,66.988444
14.10891,22.10891,58.839421,66.839421
14.855467,22.855467,58.690399,66.690399
15.432823,23.432823,58.640067,66.640067
16.010178,24.010178,58.589734,66.589734
16.587534,24.587534,58.539402,66.539402
17.166751,25.166751,58.4744,66.4744
17.745967,25.745967,58.409397,66.409397
18.325184,26.325184,58.344395,66.344395
19.08426,27.08426,58.347974,66.347974
19.843335,27.843335,58.351554,66.351554
20.602411,28.602411,58.355133,66.355133
21.324058,29.324058,58.415611,66.415611
22.045704,30.045704,58.47609,66.47609
22.767351,30.767351,58.536568,66.536568
23.035637,31.035637,58.433928,66.433928
23.303924,31.303924,58.331289,66.331289
23.57221,31.57221,58.228649,66.228649
24.025044,32.025044,58.111821,66.111821
24.477878,32.477878,57.994994,65.994994
24.930712,32.930712,57.878166,65.878166
25.260259,33.260259,57.840548,65.840548
25.589805,33.589805,57.80293,65.80293
25.919352,33.919352,57.765312,65.765312
26.163321,34.163321,57.66878,65.66878
26.407291,34.407291,57.572248,65.572248
26.65126,34.65126,57.475716,65.475716
27.052082,35.052082,57.413505,65.413505
27.452903,35.452903,57.351293,65.351293
27.853725,35.853725,57.289082,65.289082
28.543566,36.543566,57.384534,65.384534
29.233407,37.233407,57.479987,65.479987
29.923248,37.923248,57.575439,65.575439
31.205545,39.205545,58.408633,66.408633
32.487841,40.487841,59.241826,67.241826
33.770138,41.770138,60.07502,68.07502
34.363084,42.363084,60.484805,68.484805
34.956031,42.956031,60.89459,68.89459
35.548977,43.548977,61.304375,69.304375
35.844414,43.844414,61.27886,69.27886
36.13985,44.13985,61.253344,69.253344
36.435287,44.435287,61.227829,69.227829
36.567474,44.567474,61.036967,69.036967
36.699661,44.699661,60.846105,68.846105
36.831848,44.831848,60.655243,68.655243
37.217828,45.217828,60.625776,68.625776
37.603808,45.603808,60.596308,68.596308
37.989788,45.989788,60.566841,68.566841
38.316003,46.316003,60.562563,68.562563
38.642218,46.642218,60.558286,68.558286
38.968433,46.968433,60.554008,68.554008
39.013204,47.013204,60.55208,68.55208
39.057974,47.057974,60.550153,68.550153
39.102745,47.102745,60.548225,68.548225
39.224232,47.224232,60.539136,68.539136
39.345718,47.345718,60.530047,68.530047
39.467205,47.467205,60.520958,68.520958
39.796668,47.796668,60.486768,68.486768
40.12613,48.12613,60.452578,68.452578
40.455593,48.455593,60.418388,68.418388
40.575394,48.575394,60.349584,68.349584
40.695194,48.695194,60.280779,68.280779
40.814995,48.814995,60.211975,68.211975
40.891295,48.891295,60.149294,68.149294
40.967596,48.967596,60.086614,68.086614
41.043896,49.043896,60.023933,68.023933
41.430886,49.430886,59.986365,67.986365
41.817875,49.817875,59.948796,67.948796
42.204865,50.204865,59.911228,67.911228
42.565361,50.565361,59.816415,67.816415
42.925858,50.925858,59.721602,67.721602
43.286354,51.286354,59.626789,67.626789
43.582446,51.582446,59.523301,67.523301
43.878537,51.878537,59.419814,67.419814
44.174629,52.174629,59.316326,67.316326
44.552068,52.552068,59.175976,67.175976
44.929507,52.929507,59.035625,67.035625
45.306946,53.306946,58.895275,66.895275
45.946262,53.946262,58.760539,66.760539
46.585579,54.585579,58.625802,66.625802
47.224895,55.224895,58.491066,66.491066
47.983479,55.983479,58.286358,66.286358
48.742064,56.742064,58.08165,66.08165
49.500648,57.500648,57.876942,65.876942
50.183127,58.183127,57.631232,65.631232
50.865605,58.865605,57.385522,65.385522
51.548084,59.548084,57.139812,65.139812
52.65117,60.65117,56.794845,64.794845
53.754256,61.754256,56.449879,64.449879
54.857342,62.857342,56.104912,64.104912
55.736225,63.736225,56.116684,64.116684
56.615109,64.615109,56.128456,64.128456
57.493992,65.493992,56.140228,64.140228
58.399885,66.399885,56.244481,64.244481
59.305777,67.305777,56.348735,64.348735
60.21167,68.21167,56.452988,64.452988
60.945864,68.945864,56.659934,64.659934
61.680059,69.680059,56.86688,64.86688
62.414253,70.414253,57.073826,65.073826
62.724085,70.724085,57.150242,65.150242
63.033918,71.033918,57.226658,65.226658
63.34375,71.34375,57.303074,65.303074
63.887337,71.887337,57.5636,65.5636
64.430923,72.430923,57.824126,65.824126
64.97451,72.97451,58.084652,66.084652
65.534358,73.534358,58.330641,66.330641
66.094205,74.094205,58.576631,66.576631
66.654053,74.654053,58.82262,66.82262
67.047152,75.047152,58.889171,66.889171
67.440252,75.440252,58.955723,66.955723
67.833351,75.833351,59.022274,67.022274
68.088852,76.088852,59.077691,67.077691
68.344353,76.344353,59.133109,67.133109
68.599854,76.599854,59.188526,67.188526
68.839414,76.839414,59.313526,67.313526
69.078975,77.078975,59.438526,67.438526
69.318535,77.318535,59.563526,67.563526
69.693309,77.693309,59.584398,67.584398
70.068082,78.068082,59.605269,67.605269
70.442856,78.442856,59.626141,67.626141
70.745158,78.745158,59.644899,67.644899
71.04746,79.04746,59.663657,67.663657
71.349762,79.349762,59.682415,67.682415
71.005333,79.005333,59.311653,67.311653
70.660904,78.660904,58.940891,66.940891
70.316475,78.316475,58.570129,66.570129
