lon_east,lon_west,lat_south,lat_north
31.338702,39.338702,51.819749,59.819749
31.862663,39.862663,51.945427,59.945427
31.968501,39.968501,52.127164,60.127164
32.074338,40.074338,52.308902,60.308902
32.180176,40.180176,52.490639,60.490639
32.617286,40.617286,52.579823,60.579823
33.054395,41.054395,52.669006,60.669006
33.491505,41.491505,52.75819,60.75819
34.036934,42.036934,52.975629,60.975629
34.582363,42.582363,53.193068,61.193068
35.127792,43.127792,53.410507,61.410507
35.43545,43.43545,53.562605,61.562605
35.743108,43.743108,53.714704,61.714704
36.050766,44.050766,53.866802,61.866802
36.091718,44.091718,54.090359,62.090359
36.13267,44.13267,54.313915,62.313915
36.173622,44.173622,54.537472,62.537472
36.511708,44.511708,54.790782,62.790782
36.849795,44.849795,55.044091,63.044091
37.187881,45.187881,55.297401,63.297401
37.526583,45.526583,55.643711,63.643711
37.865285,45.865285,55.99002,63.99002
38.203987,46.203987,56.33633,64.33633
38.510954,46.510954,56.584157,64.584157
38.817922,46.817922,56.831984,64.831984
39.124889,47.124889,57.079811,65.079811
38.975116,46.975116,57.613908,65.613908
38.825344,46.825344,58.148005,66.148005
38.675571,46.675571,58.682102,66.682102
38.775202,46.775202,59.348556,67.348556
38.874833,46.874833,60.015011,68.015011
38.974464,46.974464,60.681465,68.681465
39.85756,47.85756,60.886485,68.886485
40.740657,48.740657,61.091504,69.091504
41.623753,49.623753,61.296524,69.296524
42.555058,50.555058,61.577517,69.577517
43.486362,51.486362,61.85851,69.85851
44.417667,52.417667,62.139503,70.139503
