lon_east,lon_west,lat_south,lat_north
20.507252,28.507252,50.996714,58.996714
20.995211,28.995211,50.910947,58.910947
21.48317,29.48317,50.82518,58.82518
21.992605,29.992605,50.726604,58.726604
22.50204,30.50204,50.628029,58.628029
23.011475,31.011475,50.529453,58.529453
23.616893,31.616893,50.448766,58.448766
24.222312,32.222312,50.368079,58.368079
24.82773,32.82773,50.287392,58.287392
25.214614,33.214614,50.29573,58.29573
25.601498,33.601498,50.304067,58.304067
25.988382,33.988382,50.312405,58.312405
26.435141,34.435141,50.31346,58.31346
26.8819,34.8819,50.314516,58.314516
27.328659,35.328659,50.315571,58.315571
27.746728,35.746728,50.254912,58.254912
28.164798,36.164798,50.194254,58.194254
28.582867,36.582867,50.133595,58.133595
28.86494,36.86494,50.204467,58.204467
29.147012,37.147012,50.275338,58.275338
29.429085,37.429085,50.34621,58.34621
29.885992,37.885992,50.300621,58.300621
30.342898,38.342898,50.255031,58.255031
30.799805,38.799805,50.209442,58.209442
31.105918,39.105918,50.360106,58.360106
31.41203,39.41203,50.51077,58.51077
31.718143,39.718143,50.661434,58.661434
31.871597,39.871597,50.900135,58.900135
32.025051,40.025051,51.138836,59.138836
32.178505,40.178505,51.377537,59.377537
32.179829,40.179829,51.684504,59.684504
32.181152,40.181152,51.991472,59.991472
32.182476,40.182476,52.298439,60.298439
32.381645,40.381645,52.287907,60.287907
32.580815,40.580815,52.277374,60.277374
32.779984,40.779984,52.266842,60.266842
33.362144,41.362144,52.06913,60.06913
33.944303,41.944303,51.871418,59.871418
34.526463,42.526463,51.673706,59.673706
34.956094,42.956094,51.606071,59.606071
35.385726,43.385726,51.538437,59.538437
35.815357,43.815357,51.470802,59.470802
36.136514,44.136514,51.497328,59.497328
36.457671,44.457671,51.523855,59.523855
36.778828,44.778828,51.550381,59.550381
37.545181,45.545181,51.482856,59.482856
38.311535,46.311535,51.41533,59.41533
39.077888,47.077888,51.347805,59.347805
