lon_east,lon_west,lat_south,lat_north
23.210588,31.210588,57.202888,65.202888
23.801622,31.801622,57.348861,65.348861
24.392656,32.392656,57.494835,65.494835
24.98369,32.98369,57.640808,65.640808
25.520977,33.520977,57.820599,65.820599
26.058265,34.058265,58.000389,66.000389
26.595552,34.595552,58.18018,66.18018
27.299377,35.299377,58.348227,66.348227
28.003202,36.003202,58.516275,66.516275
28.707027,36.707027,58.684322,66.684322
29.409834,37.409834,58.878298,66.878298
30.112642,38.112642,59.072275,67.072275
30.815449,38.815449,59.266251,67.266251
31.538254,39.538254,59.563721,67.563721
32.261059,40.261059,59.861191,67.861191
32.983864,40.983864,60.158661,68.158661
33.416916,41.416916,60.367956,68.367956
33.849968,41.849968,60.57725,68.57725
34.28302,42.28302,60.786545,68.786545
34.706338,42.706338,61.135516,69.135516
35.129657,43.129657,61.484487,69.484487
35.552975,43.552975,61.833458,69.833458
35.636533,43.636533,62.140511,70.140511
35.720092,43.720092,62.447563,70.447563
35.80365,43.80365,62.754616,70.754616
36.070952,44.070952,62.763064,70.763064
36.338254,44.338254,62.771513,70.771513
36.605556,44.605556,62.779961,70.779961
36.929481,44.929481,62.935415,70.935415
37.253407,45.253407,63.090869,71.090869
37.577332,45.577332,63.246323,71.246323
37.951657,45.951657,63.303543,71.303543
38.325981,46.325981,63.360764,71.360764
38.700306,46.700306,63.417984,71.417984
39.187642,47.187642,63.297765,71.297765
39.674979,47.674979,63.177546,71.177546
40.162315,48.162315,63.057327,71.057327
41.500409,49.500409,62.778564,70.778564
42.838504,50.838504,62.499802,70.499802
44.176598,52.176598,62.221039,70.221039
45.275505,53.275505,62.120644,70.120644
46.374413,54.374413,62.020248,70.020248
47.47332,55.47332,61.919853,69.919853
48.289641,56.289641,61.89935,69.89935
49.105962,57.105962,61.878848,69.878848
49.922283,57.922283,61.858345,69.858345
51.341912,59.341912,61.747342,69.747342
52.761542,60.761542,61.63634,69.63634
54.181171,62.181171,61.525337,69.525337
