storm_number,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6
90,10m_u_component_of_wind_max,4.440306090680555,-1.9535408753220935,,,,
93,10m_u_component_of_wind_max,4.468098139841462,-5.740097448622025,,,,
95,10m_u_component_of_wind_max,-0.731303906378073,-1.7312978560542815,,,,
1,10m_u_component_of_wind_min,5.505411122443186,4.716895069606471,,,,
2,10m_u_component_of_wind_min,-0.15387301788031965,0.9565382324062051,,,,
3,10m_u_component_of_wind_min,-1.5555698034147543,-6.085259771593483,,,,
5,10m_u_component_of_wind_min,0.9662001242176286,-2.6745793142651815,,,,
6,10m_u_component_of_wind_min,0.9304063789209234,0.4584483701441683,,,,
7,10m_u_component_of_wind_min,3.9122597786894158,1.7627355382885335,,,,
8,10m_u_component_of_wind_min,-0.5555316624064124,6.139735787611972,,,,
11,10m_u_component_of_wind_min,0.40451356209298694,1.7185095955144114,,,,
12,10m_u_component_of_wind_min,-3.829850424728759,-3.355822297733967,,,,
13,10m_u_component_of_wind_min,2.0652375467640844,0.48484857783758023,,,,
16,10m_u_component_of_wind_min,1.1129138400083398,-4.150059094701457,,,,
19,10m_u_component_of_wind_min,-2.927915571101558,4.001720092695246,,,,
21,10m_u_component_of_wind_min,-9.49829150577454,-2.9074354235279722,,,,
26,10m_u_component_of_wind_min,-1.964918575568258,-4.00317215206047,,,,
27,10m_u_component_of_wind_min,-6.116842388210944,-0.998877222452038,,,,
29,10m_u_component_of_wind_min,-3.7730273408827557,-1.6156007275667044,,,,
31,10m_u_component_of_wind_min,3.2768088420372417,2.751146505930634,,,,
32,10m_u_component_of_wind_min,7.579570155752892,0.9735469642609613,,,,
33,10m_u_component_of_wind_min,4.1900145997896985,0.7595321499155857,,,,
34,10m_u_component_of_wind_min,-4.873652674627716,-1.2092347749236068,,,,
38,10m_u_component_of_wind_min,1.9984974192153853,-3.2182101501932867,,,,
39,10m_u_component_of_wind_min,-4.50032676223032,1.9104059351398952,,,,
43,10m_u_component_of_wind_min,-4.309608697220156,3.697627746343193,,,,
44,10m_u_component_of_wind_min,-4.652519131430269,4.0280549075376095,,,,
45,10m_u_component_of_wind_min,11.183916220213183,-3.378892612890038,,,,
46,10m_u_component_of_wind_min,-5.188785598993396,0.13940001282328418,,,,
47,10m_u_component_of_wind_min,8.666252513757716,-3.4161450503830246,,,,
48,10m_u_component_of_wind_min,0.2635571967498426,0.02965119849682108,,,,
49,10m_u_component_of_wind_min,5.381644170290646,-2.8645324189192856,,,,
50,10m_u_component_of_wind_min,3.058264941655004,2.7410988032380987,,,,
51,10m_u_component_of_wind_min,1.4241578357039337,0.3294322572007186,,,,
53,10m_u_component_of_wind_min,2.1775440563975197,2.613514573770584,,,,
54,10m_u_component_of_wind_min,-4.27156706641087,2.8173571785980784,,,,
56,10m_u_component_of_wind_min,-7.482302562443477,-0.9036901005961062,,,,
58,10m_u_component_of_wind_min,-1.6620227251746846,-1.0530469168374914,,,,
60,10m_u_component_of_wind_min,-1.2555404264701282,1.6225991283712848,,,,
61,10m_u_component_of_wind_min,-4.0769485014049955,0.1235481166826976,,,,
62,10m_u_component_of_wind_min,-2.0318096370405225,-0.3160319010670397,,,,
63,10m_u_component_of_wind_min,4.02642203139708,-3.3648623925091203,,,,
64,10m_u_component_of_wind_min,3.7777941003575046,0.3652749426815254,,,,
65,10m_u_component_of_wind_min,-2.239381525666325,-0.3933687106471965,,,,
66,10m_u_component_of_wind_min,6.259634861754167,-2.4174329780718598,,,,
67,10m_u_component_of_wind_min,-6.225772527950822,0.8459819496277341,,,,
68,10m_u_component_of_wind_min,2.2844391856459745,1.0323717059357942,,,,
69,10m_u_component_of_wind_min,0.16239850422437171,-0.6764428067856951,,,,
71,10m_u_component_of_wind_min,3.367297361964848,-3.852161889263274,,,,
72,10m_u_component_of_wind_min,2.548075279141155,4.237534585852217,,,,
73,10m_u_component_of_wind_min,3.04350790004871,1.2934613789113032,,,,
76,10m_u_component_of_wind_min,7.466749196385514,-0.27368903432172675,,,,
77,10m_u_component_of_wind_min,0.7480395213193399,-1.7386676824586889,,,,
78,10m_u_component_of_wind_min,-4.756883802925234,1.4509995333564356,,,,
79,10m_u_component_of_wind_min,3.529838553226576,-1.1329459186201414,,,,
80,10m_u_component_of_wind_min,1.1938400068258161,-2.7751287044731985,,,,
81,10m_u_component_of_wind_min,-0.0023203665981368668,-2.9968848798233183,,,,
82,10m_u_component_of_wind_min,9.05653167063845,2.474003791586759,,,,
83,10m_u_component_of_wind_min,-3.343737845100681,4.213538190627287,,,,
85,10m_u_component_of_wind_min,11.063796679688314,2.125718608521349,,,,
86,10m_u_component_of_wind_min,-4.121461961848558,7.322335942608688,,,,
87,10m_u_component_of_wind_min,-5.645974658949162,-3.0241829901558757,,,,
89,10m_u_component_of_wind_min,-7.862717761234485,-0.5342773490511583,,,,
90,10m_u_component_of_wind_min,-6.719838233120867,0.1670292974546062,,,,
93,10m_u_component_of_wind_min,-8.66498134638144,-4.628573684389373,,,,
95,10m_u_component_of_wind_min,1.6384389458730992,-0.3453877192959435,,,,
1,10m_u_component_of_wind_mean,6.796721033068578,-0.5101338251095573,,,,
2,10m_u_component_of_wind_mean,-0.2391191169593264,-6.446494159477721,,,,
3,10m_u_component_of_wind_mean,3.0449637419581483,-1.1465181229597117,,,,
5,10m_u_component_of_wind_mean,2.737640459203659,-4.376686516325954,,,,
6,10m_u_component_of_wind_mean,-2.10813198262784,-1.8613216585713253,,,,
7,10m_u_component_of_wind_mean,-2.7044587004636993,1.1006125070405617,,,,
8,10m_u_component_of_wind_mean,3.8109796968846203,3.124762816111524,,,,
11,10m_u_component_of_wind_mean,-1.984728927513241,2.439766713988014,,,,
12,10m_u_component_of_wind_mean,-7.195615302565386,1.4138653108723687,,,,
13,10m_u_component_of_wind_mean,-10.262865657996809,-1.3835589764474194,,,,
16,10m_u_component_of_wind_mean,0.08579358853676819,0.8453308587528261,,,,
19,10m_u_component_of_wind_mean,-1.6782364043605569,0.8114964153295502,,,,
21,10m_u_component_of_wind_mean,-1.8474365081023298,1.06194754783566,,,,
26,10m_u_component_of_wind_mean,-4.223114484546658,0.672660438691973,,,,
27,10m_u_component_of_wind_mean,-6.861727052773983,0.8164108940582395,,,,
29,10m_u_component_of_wind_mean,-3.129289963092054,-0.3735503670485718,,,,
31,10m_u_component_of_wind_mean,-0.6752108778333547,3.092140990113559,,,,
32,10m_u_component_of_wind_mean,12.149473259567591,2.5163280810329955,,,,
33,10m_u_component_of_wind_mean,7.8418217592362405,1.1225807879027516,,,,
34,10m_u_component_of_wind_mean,-0.11889197193817075,-0.7181551875469111,,,,
38,10m_u_component_of_wind_mean,0.9804911285604443,-3.4452173885830994,,,,
39,10m_u_component_of_wind_mean,-4.562961763633751,0.620318165462038,,,,
43,10m_u_component_of_wind_mean,-4.272630206024026,1.8576050306380059,,,,
44,10m_u_component_of_wind_mean,-1.0186357912763213,12.080002514536181,,,,
45,10m_u_component_of_wind_mean,8.413971972597107,1.8855620433990203,,,,
46,10m_u_component_of_wind_mean,-3.801241275617911,1.931082070481064,,,,
47,10m_u_component_of_wind_mean,2.3095218486277473,-3.1265442654515767,,,,
48,10m_u_component_of_wind_mean,0.5119995402752949,1.3900577465720165,,,,
49,10m_u_component_of_wind_mean,3.29638886262183,0.10403970742798208,,,,
50,10m_u_component_of_wind_mean,0.02176055344816823,-0.4700969456821947,,,,
51,10m_u_component_of_wind_mean,0.353049412831426,-1.0349245513538519,,,,
53,10m_u_component_of_wind_mean,1.6922246405148635,-0.8636777265722141,,,,
54,10m_u_component_of_wind_mean,-2.5102761413991597,1.7129555442367361,,,,
56,10m_u_component_of_wind_mean,-0.050859473086375576,3.1072047574964112,,,,
58,10m_u_component_of_wind_mean,4.623086846312409,-2.5697969101391287,,,,
60,10m_u_component_of_wind_mean,6.230698186118073,2.7636463660490236,,,,
61,10m_u_component_of_wind_mean,-3.573023408936798,-3.8549346344528774,,,,
62,10m_u_component_of_wind_mean,-1.3789309802035083,-3.249678999715966,,,,
63,10m_u_component_of_wind_mean,4.440855439903518,-2.7945011737751164,,,,
64,10m_u_component_of_wind_mean,6.187951185178638,0.9340182038342406,,,,
65,10m_u_component_of_wind_mean,-7.630183934041074,-1.4597947016282495,,,,
66,10m_u_component_of_wind_mean,6.711551742399416,-6.368891754122293,,,,
67,10m_u_component_of_wind_mean,-7.842074454617267,-0.8731366485288263,,,,
68,10m_u_component_of_wind_mean,-1.2591517152334406,-3.189474703271909,,,,
69,10m_u_component_of_wind_mean,-1.3271859441726304,-3.4804260151861945,,,,
71,10m_u_component_of_wind_mean,1.2668192714794342,-3.050034841912607,,,,
72,10m_u_component_of_wind_mean,0.2709900487207985,2.546656567028926,,,,
73,10m_u_component_of_wind_mean,-2.6284720612979777,-6.695178534942228,,,,
76,10m_u_component_of_wind_mean,10.223183107804628,1.3949095670762566,,,,
77,10m_u_component_of_wind_mean,-10.344148143737046,2.442018530941345,,,,
78,10m_u_component_of_wind_mean,-1.7314107207807858,-0.6583403983280739,,,,
79,10m_u_component_of_wind_mean,2.187859257987066,-1.2416929260148524,,,,
80,10m_u_component_of_wind_mean,1.7686894758626954,-2.1107113547037235,,,,
81,10m_u_component_of_wind_mean,-0.09907537846501606,-2.147969142541974,,,,
82,10m_u_component_of_wind_mean,5.122611578488484,-0.06618723080954868,,,,
83,10m_u_component_of_wind_mean,4.665099345612499,1.1016203794170871,,,,
85,10m_u_component_of_wind_mean,7.348891248749842,1.0455356468028103,,,,
86,10m_u_component_of_wind_mean,0.028881958559071132,8.204428699867465,,,,
87,10m_u_component_of_wind_mean,2.4502514661219537,1.7409327764870561,,,,
89,10m_u_component_of_wind_mean,-4.3837927097478495,3.882619833463186,,,,
90,10m_u_component_of_wind_mean,-6.391129786406647,2.5554940345913204,,,,
93,10m_u_component_of_wind_mean,-6.7280188360892765,-4.793823947112662,,,,
95,10m_u_component_of_wind_mean,-3.0121919816907514,2.042842060778138,,,,
1,10m_u_component_of_wind_std,-3.810378752148415,-3.049086408501601,,,,
2,10m_u_component_of_wind_std,1.276395968466655,-0.44308933380847015,,,,
3,10m_u_component_of_wind_std,4.784163447485546,7.41202352681285,,,,
5,10m_u_component_of_wind_std,0.2582583524896235,0.8590913944824933,,,,
6,10m_u_component_of_wind_std,-1.5327463289784506,0.1259136920953782,,,,
7,10m_u_component_of_wind_std,-5.808416033439874,0.7165207313514486,,,,
8,10m_u_component_of_wind_std,2.8548678370103513,-5.9419371941677195,,,,
11,10m_u_component_of_wind_std,-2.6762991521824215,-0.8114047211650047,,,,
12,10m_u_component_of_wind_std,-1.8001141263155889,3.3760256735576357,,,,
13,10m_u_component_of_wind_std,-8.329602440979272,0.6354286669814954,,,,
16,10m_u_component_of_wind_std,0.4562904800261789,5.280834717826681,,,,
19,10m_u_component_of_wind_std,3.2943756810424194,-3.6188088043700284,,,,
21,10m_u_component_of_wind_std,13.706133416833415,4.281778787416752,,,,
26,10m_u_component_of_wind_std,-0.613869515811424,4.795586504694546,,,,
27,10m_u_component_of_wind_std,6.3667072514037955,2.54011386407774,,,,
29,10m_u_component_of_wind_std,1.8515610395191289,4.510966863668537,,,,
31,10m_u_component_of_wind_std,-3.8524228399987077,-0.9054393395675053,,,,
32,10m_u_component_of_wind_std,-3.2047757398299392,0.1863355182685285,,,,
33,10m_u_component_of_wind_std,-5.6713361728170115,-0.8244113392537082,,,,
34,10m_u_component_of_wind_std,6.654370365415284,1.2619031362684188,,,,
38,10m_u_component_of_wind_std,-1.7607697234284743,1.731024093379157,,,,
39,10m_u_component_of_wind_std,0.86623821539516,-1.0202610279828628,,,,
43,10m_u_component_of_wind_std,0.8170699748973274,-2.13498197986911,,,,
44,10m_u_component_of_wind_std,6.084187666579263,-2.7111100104325603,,,,
45,10m_u_component_of_wind_std,-6.435554538155852,4.076874434533658,,,,
46,10m_u_component_of_wind_std,3.284578255407677,-1.774696285733111,,,,
47,10m_u_component_of_wind_std,-7.143800822436652,1.850515363694298,,,,
48,10m_u_component_of_wind_std,-0.44029268506375047,-1.2786725984620608,,,,
49,10m_u_component_of_wind_std,-5.256782875143017,1.9682826440621655,,,,
50,10m_u_component_of_wind_std,-4.359419039821563,-1.6871475821054183,,,,
51,10m_u_component_of_wind_std,-4.75647022443486,-2.0849321443551387,,,,
53,10m_u_component_of_wind_std,-3.1680115529906736,-2.4624231145374638,,,,
54,10m_u_component_of_wind_std,6.7434818924174635,-2.7633288725854115,,,,
56,10m_u_component_of_wind_std,10.63403771695604,-1.6440016490882237,,,,
58,10m_u_component_of_wind_std,-0.11717755407517651,-0.681775347172078,,,,
60,10m_u_component_of_wind_std,3.0089858939395917,-1.3983962612540786,,,,
61,10m_u_component_of_wind_std,3.5280151077711697,-1.256065233896492,,,,
62,10m_u_component_of_wind_std,0.9584983022631868,-0.5371113698625644,,,,
63,10m_u_component_of_wind_std,-2.343936971889064,2.467109221988032,,,,
64,10m_u_component_of_wind_std,-1.4300437548509264,-0.47658017163363237,,,,
65,10m_u_component_of_wind_std,-0.40136852119506156,3.071793919842049,,,,
66,10m_u_component_of_wind_std,-3.5178693282132247,-0.30724469865011633,,,,
67,10m_u_component_of_wind_std,3.70077426051046,-2.525384442718394,,,,
68,10m_u_component_of_wind_std,-4.737079074695512,-1.9887266849068277,,,,
69,10m_u_component_of_wind_std,-0.8320877915579586,0.2179077058160219,,,,
71,10m_u_component_of_wind_std,-4.467726318932591,2.7801965953180714,,,,
72,10m_u_component_of_wind_std,-2.6498674400085878,-3.7411562794705038,,,,
73,10m_u_component_of_wind_std,-4.45015888073897,-5.011841063199304,,,,
76,10m_u_component_of_wind_std,-2.5584148800254134,0.15184604977705007,,,,
77,10m_u_component_of_wind_std,-4.202582171559605,3.503462128490504,,,,
78,10m_u_component_of_wind_std,6.1196889514627175,-1.8999590990699287,,,,
79,10m_u_component_of_wind_std,-1.8055061073293879,1.404249446666559,,,,
80,10m_u_component_of_wind_std,-1.733447866820523,1.8971719748646507,,,,
81,10m_u_component_of_wind_std,-1.6874626922316214,1.4546584528943924,,,,
82,10m_u_component_of_wind_std,-6.2826406864930195,-2.9026303610051842,,,,
83,10m_u_component_of_wind_std,0.9142127673523601,-3.49733285218417,,,,
85,10m_u_component_of_wind_std,-7.744819932947731,-1.5510254183366528,,,,
86,10m_u_component_of_wind_std,7.390341860027038,-4.8502859714884,,,,
87,10m_u_component_of_wind_std,11.214999088865163,1.8088826117282188,,,,
89,10m_u_component_of_wind_std,9.991129291987514,-2.750213790348673,,,,
90,10m_u_component_of_wind_std,0.02408807308220885,-0.33609238548269776,,,,
93,10m_u_component_of_wind_std,8.256414689018841,4.564880575355537,,,,
95,10m_u_component_of_wind_std,-3.456613310085254,1.936175540752226,,,,
1,10m_v_component_of_wind_max,-3.8497864759179854,-2.7313520892576086,,,,
2,10m_v_component_of_wind_max,4.401470391987507,0.7718428096359858,,,,
3,10m_v_component_of_wind_max,2.6494143285697165,-4.517049884587455,,,,
5,10m_v_component_of_wind_max,0.5387814738429412,6.573225904411679,,,,
6,10m_v_component_of_wind_max,5.560782642418496,2.657874506445362,,,,
7,10m_v_component_of_wind_max,5.8738673378904664,-4.237631984708241,,,,
8,10m_v_component_of_wind_max,-4.9413254238920326,0.8266876480794166,,,,
11,10m_v_component_of_wind_max,-2.7485861505345706,-1.7875764460812067,,,,
12,10m_v_component_of_wind_max,-4.987928332593295,-1.9334828014948378,,,,
13,10m_v_component_of_wind_max,-2.45032953875962,0.8369778338610501,,,,
16,10m_v_component_of_wind_max,-6.002787629822841,0.2945921178863482,,,,
19,10m_v_component_of_wind_max,0.5568275993752856,4.146958876633522,,,,
21,10m_v_component_of_wind_max,-1.6510490113063507,3.0147828830217342,,,,
26,10m_v_component_of_wind_max,-0.048289839787384464,3.1085373711243296,,,,
27,10m_v_component_of_wind_max,-7.46002233438978,1.8167516126984475,,,,
29,10m_v_component_of_wind_max,-4.70998052309217,-0.44075696325241254,,,,
31,10m_v_component_of_wind_max,2.8650576613143683,-4.735546637596333,,,,
32,10m_v_component_of_wind_max,-1.0186372625876015,-3.062601046087965,,,,
33,10m_v_component_of_wind_max,-1.1493075636882015,-0.7972842411536323,,,,
34,10m_v_component_of_wind_max,-5.505865814271904,0.40731871457645075,,,,
38,10m_v_component_of_wind_max,0.6356039624630546,0.21601356081707807,,,,
39,10m_v_component_of_wind_max,-2.780915624849358,-4.67572307266913,,,,
43,10m_v_component_of_wind_max,17.51538245904037,-0.15514760462798036,,,,
44,10m_v_component_of_wind_max,-6.031597866187507,-1.0718057218300217,,,,
45,10m_v_component_of_wind_max,8.733454010011705,-3.904413294100522,,,,
46,10m_v_component_of_wind_max,-2.6638552945748764,2.2449844941508865,,,,
47,10m_v_component_of_wind_max,6.051177632594828,-2.877357592353498,,,,
48,10m_v_component_of_wind_max,-4.01884020395185,-1.7946501066856806,,,,
49,10m_v_component_of_wind_max,1.5721573207740478,-1.8604138206624152,,,,
50,10m_v_component_of_wind_max,1.872320715597831,-0.2108707156393784,,,,
51,10m_v_component_of_wind_max,-2.619620008377258,-1.5376624702590695,,,,
53,10m_v_component_of_wind_max,9.623501796838008,0.6910777538393204,,,,
54,10m_v_component_of_wind_max,5.261874614759472,0.4118810106406211,,,,
56,10m_v_component_of_wind_max,3.478382384832767,5.018325258258361,,,,
58,10m_v_component_of_wind_max,-2.256380085645902,2.725189584496358,,,,
60,10m_v_component_of_wind_max,7.325163145972859,1.9486259513296236,,,,
61,10m_v_component_of_wind_max,3.249190912332252,3.6019349108587293,,,,
62,10m_v_component_of_wind_max,-0.57284386339988,0.6543157053650313,,,,
63,10m_v_component_of_wind_max,-0.03047011282950749,-2.6204765237423975,,,,
64,10m_v_component_of_wind_max,2.3715679168950783,0.9611265176040995,,,,
65,10m_v_component_of_wind_max,-1.002126630681014,-2.083988734652824,,,,
66,10m_v_component_of_wind_max,-0.0037722333136953126,0.294883575203504,,,,
67,10m_v_component_of_wind_max,-10.265982876792764,-1.4174972629456273,,,,
68,10m_v_component_of_wind_max,8.269576074121447,-1.7441520898706317,,,,
69,10m_v_component_of_wind_max,-2.917069026172408,-2.0596937582427945,,,,
71,10m_v_component_of_wind_max,7.05982968771859,0.3644904766821141,,,,
72,10m_v_component_of_wind_max,-2.1012634523329394,2.8486429213964075,,,,
73,10m_v_component_of_wind_max,3.764827983911925,3.4377684320549458,,,,
76,10m_v_component_of_wind_max,2.403132100223929,-5.753606709824344,,,,
77,10m_v_component_of_wind_max,-2.573421403496088,1.9950636444765752,,,,
78,10m_v_component_of_wind_max,2.6034570870093376,0.37408376635968543,,,,
79,10m_v_component_of_wind_max,1.3131690269411385,-3.982745557048622,,,,
80,10m_v_component_of_wind_max,0.2243780137418274,1.8922441633739808,,,,
81,10m_v_component_of_wind_max,-4.275095699286217,-1.8285040351748463,,,,
82,10m_v_component_of_wind_max,-2.889089511600437,-1.3772126471800978,,,,
83,10m_v_component_of_wind_max,-0.7898717809163937,-1.800085826781822,,,,
85,10m_v_component_of_wind_max,-0.6032939542318988,-0.6215756405683494,,,,
86,10m_v_component_of_wind_max,-5.714742448188244,3.355526108997144,,,,
87,10m_v_component_of_wind_max,3.1244076511740584,6.332752447371054,,,,
89,10m_v_component_of_wind_max,-0.15874785686616194,4.494068056661151,,,,
90,10m_v_component_of_wind_max,-10.758000163570788,-2.8947368353440575,,,,
93,10m_v_component_of_wind_max,-5.765116594931622,6.569846932824802,,,,
95,10m_v_component_of_wind_max,-1.5827433395127608,-4.3727934367120005,,,,
1,10m_v_component_of_wind_min,-3.7850238640731653,-0.6643759950878873,,,,
2,10m_v_component_of_wind_min,-3.174159790895356,6.661873995978217,,,,
3,10m_v_component_of_wind_min,-2.013475357005576,-0.02218580346638548,,,,
5,10m_v_component_of_wind_min,-1.7456817810590548,-3.2075914219537083,,,,
6,10m_v_component_of_wind_min,-2.1677358793111083,-0.6728663821990807,,,,
7,10m_v_component_of_wind_min,-0.3585266960559968,1.3053123061343466,,,,
8,10m_v_component_of_wind_min,0.9221166301534393,0.412073647650758,,,,
11,10m_v_component_of_wind_min,0.7550745893214221,-1.5715684164604304,,,,
12,10m_v_component_of_wind_min,0.6390487720234368,0.7658452087742569,,,,
13,10m_v_component_of_wind_min,4.51912884510373,-4.8115324245806566,,,,
16,10m_v_component_of_wind_min,13.225841997155985,-2.630079912694942,,,,
19,10m_v_component_of_wind_min,4.970533402720722,0.7654195309384848,,,,
21,10m_v_component_of_wind_min,3.898337276530675,2.540419937453702,,,,
26,10m_v_component_of_wind_min,0.2731976334383011,-0.20349754238559037,,,,
27,10m_v_component_of_wind_min,10.994949473052817,-0.9743861801934733,,,,
29,10m_v_component_of_wind_min,2.062854178600361,-2.5073137995497743,,,,
31,10m_v_component_of_wind_min,-3.633762591652275,3.0405083437480593,,,,
32,10m_v_component_of_wind_min,-2.2279758408617236,3.5716437263755614,,,,
33,10m_v_component_of_wind_min,0.9522070396406137,-2.464341228619165,,,,
34,10m_v_component_of_wind_min,4.038193101177717,2.8301165536561816,,,,
38,10m_v_component_of_wind_min,-7.87063215696812,-4.218316826775653,,,,
39,10m_v_component_of_wind_min,1.8394690869082253,3.594293858239605,,,,
43,10m_v_component_of_wind_min,-4.3570220990781126,5.822828947183156,,,,
44,10m_v_component_of_wind_min,3.93050722429625,-2.139112390013859,,,,
45,10m_v_component_of_wind_min,-1.202517437414717,-6.339101909771402,,,,
46,10m_v_component_of_wind_min,8.38565195250892,-0.8901932749213433,,,,
47,10m_v_component_of_wind_min,-6.020595917505585,-1.64830444944337,,,,
48,10m_v_component_of_wind_min,10.831730418843305,-2.0155956946438085,,,,
49,10m_v_component_of_wind_min,-4.820935969021087,0.9676213387821548,,,,
50,10m_v_component_of_wind_min,0.5981113411548886,2.306809267566648,,,,
51,10m_v_component_of_wind_min,2.3797774072290405,1.0459960049677919,,,,
53,10m_v_component_of_wind_min,-3.7049225339985576,-0.062425495461009874,,,,
54,10m_v_component_of_wind_min,-5.787906460313225,-1.5468962915141478,,,,
56,10m_v_component_of_wind_min,-2.7668064893244653,-0.28476171484995494,,,,
58,10m_v_component_of_wind_min,-1.7857637036105194,-3.598683221414162,,,,
60,10m_v_component_of_wind_min,-0.8309748518147193,-2.397021448102179,,,,
61,10m_v_component_of_wind_min,-2.334254824979111,-0.39411816738900135,,,,
62,10m_v_component_of_wind_min,0.10298467280329424,1.778575280631819,,,,
63,10m_v_component_of_wind_min,-3.875238544872815,-1.936096809566688,,,,
64,10m_v_component_of_wind_min,-1.0046711744265955,3.5699669461831216,,,,
65,10m_v_component_of_wind_min,5.136038447026014,1.6153067875130938,,,,
66,10m_v_component_of_wind_min,-6.086824905968301,-3.651345670012384,,,,
67,10m_v_component_of_wind_min,7.51083303188179,0.9385407483367043,,,,
68,10m_v_component_of_wind_min,-4.178930679317893,1.0887063403191135,,,,
69,10m_v_component_of_wind_min,-0.6406157623443495,2.6788282680410966,,,,
71,10m_v_component_of_wind_min,-3.3963173384213916,-1.0568493598575885,,,,
72,10m_v_component_of_wind_min,-0.9079316851392853,0.990887387370181,,,,
