Latitude,Longitude,Wind Speed
70.75,15.0,1.79e+308
70.75,15.25,1.79e+308
70.75,15.5,1.79e+308
70.75,15.75,1.79e+308
70.75,16.0,1.79e+308
70.75,16.25,1.79e+308
70.75,16.5,1.79e+308
70.75,16.75,1.79e+308
70.75,17.0,1.79e+308
70.75,17.25,1.79e+308
70.75,17.5,1.79e+308
70.75,17.75,1.79e+308
70.75,18.0,1.79e+308
70.75,18.25,1.79e+308
70.75,18.5,1.79e+308
70.75,18.75,1.79e+308
70.75,19.0,1.79e+308
70.75,19.25,1.79e+308
70.75,19.5,1.79e+308
70.75,19.75,1.79e+308
70.75,20.0,1.79e+308
70.75,20.25,1.79e+308
70.75,20.5,1.79e+308
70.75,20.75,1.79e+308
70.75,21.0,1.79e+308
70.75,21.25,1.79e+308
70.75,21.5,1.79e+308
70.75,21.75,1.79e+308
70.75,22.0,1.79e+308
70.75,22.25,1.79e+308
70.75,22.5,1.79e+308
70.75,22.75,1.79e+308
70.75,23.0,1.79e+308
70.75,23.25,1.79e+308
70.75,23.5,1.79e+308
70.75,23.75,1.79e+308
70.75,24.0,1.79e+308
70.75,24.25,35.2124883345055
70.75,24.5,34.16657311894854
70.75,24.75,34.94897336194592
70.75,25.0,35.23788736800522
70.75,25.25,32.83450382309427
70.75,25.5,1.79e+308
70.75,25.75,1.79e+308
70.75,26.0,31.45581253593763
70.75,26.25,33.798079656489875
70.75,26.5,32.87339609314072
70.75,26.75,31.785206251637113
70.75,27.0,30.112838639639964
70.75,27.25,28.985619107164744
70.75,27.5,29.490187773873902
70.75,27.75,30.001913442947725
70.75,28.0,31.34824286637615
70.75,28.25,30.227359017434797
70.75,28.5,28.93623579084853
70.75,28.75,27.647975365208133
70.75,29.0,28.146102729789085
70.75,29.25,29.093689842871246
70.75,29.5,30.06489506375681
70.75,29.75,1.79e+308
70.75,30.0,1.79e+308
70.75,30.25,1.79e+308
70.75,30.5,1.79e+308
70.75,30.75,1.79e+308
70.75,31.0,1.79e+308
70.75,31.25,1.79e+308
70.75,31.5,1.79e+308
70.75,31.75,1.79e+308
70.75,32.0,1.79e+308
70.75,32.25,1.79e+308
70.75,32.5,1.79e+308
70.75,32.75,1.79e+308
70.75,33.0,1.79e+308
70.75,33.25,1.79e+308
70.75,33.5,1.79e+308
70.75,33.75,1.79e+308
70.75,34.0,1.79e+308
70.75,34.25,1.79e+308
70.75,34.5,1.79e+308
70.75,34.75,1.79e+308
70.75,35.0,1.79e+308
70.75,35.25,1.79e+308
70.75,35.5,1.79e+308
70.75,35.75,1.79e+308
70.75,36.0,1.79e+308
70.75,36.25,1.79e+308
70.75,36.5,1.79e+308
70.75,36.75,1.79e+308
70.75,37.0,1.79e+308
70.75,37.25,1.79e+308
70.75,37.5,1.79e+308
70.75,37.75,1.79e+308
70.75,38.0,1.79e+308
70.75,38.25,1.79e+308
70.75,38.5,1.79e+308
70.75,38.75,1.79e+308
70.75,39.0,1.79e+308
70.75,39.25,1.79e+308
70.75,39.5,1.79e+308
70.75,39.75,1.79e+308
70.75,40.0,1.79e+308
70.5,-12.0,1.79e+308
70.5,-11.75,1.79e+308
70.5,-11.5,1.79e+308
70.5,-11.25,1.79e+308
70.5,-11.0,1.79e+308
70.5,-10.75,1.79e+308
70.5,-10.5,1.79e+308
70.5,-10.25,1.79e+308
70.5,-10.0,1.79e+308
70.5,-9.75,1.79e+308
70.5,-9.5,1.79e+308
70.5,-9.25,1.79e+308
70.5,-9.0,1.79e+308
70.5,-8.75,1.79e+308
70.5,-8.5,1.79e+308
70.5,-8.25,1.79e+308
70.5,-8.0,1.79e+308
70.5,-7.75,1.79e+308
70.5,-7.5,1.79e+308
70.5,-7.25,1.79e+308
70.5,-7.0,1.79e+308
70.5,-6.75,1.79e+308
70.5,-6.5,1.79e+308
70.5,-6.25,1.79e+308
70.5,-6.0,1.79e+308
70.5,-5.75,1.79e+308
70.5,-5.5,1.79e+308
70.5,-5.25,1.79e+308
70.5,-5.0,1.79e+308
70.5,-4.75,1.79e+308
70.5,-4.5,1.79e+308
70.5,-4.25,1.79e+308
70.5,-4.0,1.79e+308
70.5,-3.75,1.79e+308
70.5,-3.5,1.79e+308
70.5,-3.25,1.79e+308
70.5,-3.0,1.79e+308
70.5,-2.75,1.79e+308
70.5,-2.5,1.79e+308
70.5,-2.25,1.79e+308
70.5,-2.0,1.79e+308
70.5,-1.75,1.79e+308
70.5,-1.5,1.79e+308
70.5,-1.25,1.79e+308
70.5,-1.0,1.79e+308
70.5,-0.75,1.79e+308
70.5,-0.5,1.79e+308
70.5,-0.25,1.79e+308
70.5,0.0,1.79e+308
70.5,0.25,1.79e+308
70.5,0.5,1.79e+308
70.5,0.75,1.79e+308
70.5,1.0,1.79e+308
70.5,1.25,1.79e+308
70.5,1.5,1.79e+308
70.5,1.75,1.79e+308
70.5,2.0,1.79e+308
70.5,2.25,1.79e+308
70.5,2.5,1.79e+308
70.5,2.75,1.79e+308
70.5,3.0,1.79e+308
70.5,3.25,1.79e+308
70.5,3.5,1.79e+308
70.5,3.75,1.79e+308
70.5,4.0,1.79e+308
70.5,4.25,1.79e+308
70.5,4.5,1.79e+308
70.5,4.75,1.79e+308
70.5,5.0,1.79e+308
70.5,5.25,1.79e+308
70.5,5.5,1.79e+308
70.5,5.75,1.79e+308
70.5,6.0,1.79e+308
70.5,6.25,1.79e+308
70.5,6.5,1.79e+308
70.5,6.75,1.79e+308
70.5,7.0,1.79e+308
70.5,7.25,1.79e+308
70.5,7.5,1.79e+308
70.5,7.75,1.79e+308
70.5,8.0,1.79e+308
70.5,8.25,1.79e+308
70.5,8.5,1.79e+308
70.5,8.75,1.79e+308
70.5,9.0,1.79e+308
70.5,9.25,1.79e+308
70.5,9.5,1.79e+308
70.5,9.75,1.79e+308
70.5,10.0,1.79e+308
70.5,10.25,1.79e+308
70.5,10.5,1.79e+308
70.5,10.75,1.79e+308
70.5,11.0,1.79e+308
70.5,11.25,1.79e+308
70.5,11.5,1.79e+308
70.5,11.75,1.79e+308
70.5,12.0,1.79e+308
70.5,12.25,1.79e+308
70.5,12.5,1.79e+308
70.5,12.75,1.79e+308
70.5,13.0,1.79e+308
70.5,13.25,1.79e+308
70.5,13.5,1.79e+308
70.5,13.75,1.79e+308
70.5,14.0,1.79e+308
70.5,14.25,1.79e+308
70.5,14.5,1.79e+308
70.5,14.75,1.79e+308
70.5,15.0,1.79e+308
70.5,15.25,1.79e+308
70.5,15.5,1.79e+308
70.5,15.75,1.79e+308
70.5,16.0,1.79e+308
70.5,16.25,1.79e+308
70.5,16.5,1.79e+308
70.5,16.75,1.79e+308
70.5,17.0,1.79e+308
70.5,17.25,1.79e+308
70.5,17.5,1.79e+308
70.5,17.75,1.79e+308
70.5,18.0,1.79e+308
70.5,18.25,1.79e+308
70.5,18.5,1.79e+308
70.5,18.75,1.79e+308
70.5,19.0,1.79e+308
70.5,19.25,1.79e+308
70.5,19.5,1.79e+308
70.5,19.75,1.79e+308
70.5,20.0,1.79e+308
70.5,20.25,1.79e+308
70.5,20.5,1.79e+308
70.5,20.75,1.79e+308
70.5,21.0,1.79e+308
70.5,21.25,1.79e+308
70.5,21.5,1.79e+308
70.5,21.75,1.79e+308
70.5,22.0,1.79e+308
70.5,22.25,1.79e+308
70.5,22.5,1.79e+308
70.5,22.75,1.79e+308
70.5,23.0,34.8958716599083
70.5,23.25,36.592081220334826
70.5,23.5,34.56163810107519
70.5,23.75,33.90999414784802
70.5,24.0,37.700006177884276
70.5,24.25,31.247857949158675
70.5,24.5,29.26474219938683
70.5,24.75,28.643514394133575
70.5,25.0,28.035884893373186
70.5,25.25,27.565669838014443
70.5,25.5,25.540218889893602
70.5,25.75,25.377326990290847
70.5,26.0,27.58213094345318
70.5,26.25,28.581248473560954
70.5,26.5,29.0643461331761
70.5,26.75,28.98490340692828
70.5,27.0,28.6256218882219
70.5,27.25,28.051630298575457
70.5,27.5,28.79967859071232
70.5,27.75,28.515404051806
70.5,28.0,28.323596388432875
70.5,28.25,28.272781671643727
70.5,28.5,28.226261156273377
70.5,28.75,26.988099747185665
70.5,29.0,27.49481551460422
70.5,29.25,27.5384732290287
70.5,29.5,27.103327485256834
70.5,29.75,27.188495813396393
70.5,30.0,27.622925856931793
70.5,30.25,27.537757528792234
70.5,30.5,28.049483197866056
70.5,30.75,29.458696963469357
70.5,31.0,1.79e+308
70.5,31.25,1.79e+308
70.5,31.5,1.79e+308
70.5,31.75,1.79e+308
70.5,32.0,1.79e+308
70.5,32.25,1.79e+308
70.5,32.5,1.79e+308
70.5,32.75,1.79e+308
70.5,33.0,1.79e+308
70.5,33.25,1.79e+308
70.5,33.5,1.79e+308
70.5,33.75,1.79e+308
70.5,34.0,1.79e+308
70.5,34.25,1.79e+308
70.5,34.5,1.79e+308
70.5,34.75,1.79e+308
70.5,35.0,1.79e+308
70.5,35.25,1.79e+308
70.5,35.5,1.79e+308
70.5,35.75,1.79e+308
70.5,36.0,1.79e+308
70.5,36.25,1.79e+308
70.5,36.5,1.79e+308
70.5,36.75,1.79e+308
70.5,37.0,1.79e+308
70.5,37.25,1.79e+308
70.5,37.5,1.79e+308
70.5,37.75,1.79e+308
70.5,38.0,1.79e+308
70.5,38.25,1.79e+308
70.5,38.5,1.79e+308
70.5,38.75,1.79e+308
70.5,39.0,1.79e+308
70.5,39.25,1.79e+308
70.5,39.5,1.79e+308
70.5,39.75,1.79e+308
70.5,40.0,1.79e+308
70.25,-12.0,1.79e+308
70.25,-11.75,1.79e+308
70.25,-11.5,1.79e+308
70.25,-11.25,1.79e+308
70.25,-11.0,1.79e+308
70.25,-10.75,1.79e+308
70.25,-10.5,1.79e+308
70.25,-10.25,1.79e+308
70.25,-10.0,1.79e+308
70.25,-9.75,1.79e+308
70.25,-9.5,1.79e+308
70.25,-9.25,1.79e+308
70.25,-9.0,1.79e+308
70.25,-8.75,1.79e+308
70.25,-8.5,1.79e+308
70.25,-8.25,1.79e+308
70.25,-8.0,1.79e+308
70.25,-7.75,1.79e+308
70.25,-7.5,1.79e+308
70.25,-7.25,1.79e+308
70.25,-7.0,1.79e+308
70.25,-6.75,1.79e+308
70.25,-6.5,1.79e+308
70.25,-6.25,1.79e+308
70.25,-6.0,1.79e+308
70.25,-5.75,1.79e+308
70.25,-5.5,1.79e+308
70.25,-5.25,1.79e+308
70.25,-5.0,1.79e+308
70.25,-4.75,1.79e+308
70.25,-4.5,1.79e+308
70.25,-4.25,1.79e+308
70.25,-4.0,1.79e+308
70.25,-3.75,1.79e+308
70.25,-3.5,1.79e+308
70.25,-3.25,1.79e+308
70.25,-3.0,1.79e+308
70.25,-2.75,1.79e+308
70.25,-2.5,1.79e+308
70.25,-2.25,1.79e+308
70.25,-2.0,1.79e+308
70.25,-1.75,1.79e+308
70.25,-1.5,1.79e+308
70.25,-1.25,1.79e+308
70.25,-1.0,1.79e+308
70.25,-0.75,1.79e+308
70.25,-0.5,1.79e+308
70.25,-0.25,1.79e+308
70.25,0.0,1.79e+308
70.25,0.25,1.79e+308
70.25,0.5,1.79e+308
70.25,0.75,1.79e+308
70.25,1.0,1.79e+308
70.25,1.25,1.79e+308
70.25,1.5,1.79e+308
70.25,1.75,1.79e+308
70.25,2.0,1.79e+308
70.25,2.25,1.79e+308
70.25,2.5,1.79e+308
70.25,2.75,1.79e+308
70.25,3.0,1.79e+308
70.25,3.25,1.79e+308
70.25,3.5,1.79e+308
70.25,3.75,1.79e+308
70.25,4.0,1.79e+308
70.25,4.25,1.79e+308
70.25,4.5,1.79e+308
70.25,4.75,1.79e+308
70.25,5.0,1.79e+308
70.25,5.25,1.79e+308
70.25,5.5,1.79e+308
70.25,5.75,1.79e+308
70.25,6.0,1.79e+308
70.25,6.25,1.79e+308
70.25,6.5,1.79e+308
70.25,6.75,1.79e+308
70.25,7.0,1.79e+308
70.25,7.25,1.79e+308
70.25,7.5,1.79e+308
70.25,7.75,1.79e+308
70.25,8.0,1.79e+308
70.25,8.25,1.79e+308
70.25,8.5,1.79e+308
70.25,8.75,1.79e+308
70.25,9.0,1.79e+308
70.25,9.25,1.79e+308
70.25,9.5,1.79e+308
70.25,9.75,1.79e+308
70.25,10.0,1.79e+308
70.25,10.25,1.79e+308
70.25,10.5,1.79e+308
70.25,10.75,1.79e+308
70.25,11.0,1.79e+308
70.25,11.25,1.79e+308
70.25,11.5,1.79e+308
70.25,11.75,1.79e+308
70.25,12.0,1.79e+308
70.25,12.25,1.79e+308
70.25,12.5,1.79e+308
70.25,12.75,1.79e+308
70.25,13.0,1.79e+308
70.25,13.25,1.79e+308
70.25,13.5,1.79e+308
70.25,13.75,1.79e+308
70.25,14.0,1.79e+308
70.25,14.25,1.79e+308
70.25,14.5,1.79e+308
70.25,14.75,1.79e+308
70.25,15.0,1.79e+308
70.25,15.25,1.79e+308
70.25,15.5,1.79e+308
70.25,15.75,1.79e+308
70.25,16.0,1.79e+308
70.25,16.25,1.79e+308
70.25,16.5,1.79e+308
70.25,16.75,1.79e+308
70.25,17.0,1.79e+308
70.25,17.25,1.79e+308
70.25,17.5,1.79e+308
70.25,17.75,1.79e+308
70.25,18.0,1.79e+308
70.25,18.25,1.79e+308
70.25,18.5,1.79e+308
70.25,18.75,1.79e+308
70.25,19.0,1.79e+308
70.25,19.25,1.79e+308
70.25,19.5,1.79e+308
70.25,19.75,1.79e+308
70.25,20.0,1.79e+308
70.25,20.25,1.79e+308
70.25,20.5,1.79e+308
70.25,20.75,1.79e+308
70.25,21.0,1.79e+308
70.25,21.25,1.79e+308
70.25,21.5,1.79e+308
70.25,21.75,1.79e+308
70.25,22.0,1.79e+308
70.25,22.25,36.8554883140186
70.25,22.5,36.088754990245825
70.25,22.75,38.32010452103812
70.25,23.0,36.48687328557419
70.25,23.25,33.537472611094145
70.25,23.5,29.77360506751479
70.25,23.75,28.453170544392673
70.25,24.0,27.649132390167182
70.25,24.25,26.792708729348515
70.25,24.5,26.70455290393955
70.25,24.75,26.749489210568527
70.25,25.0,26.225829209337142
70.25,25.25,26.067709243089247
70.25,25.5,25.61610239387864
70.25,25.75,26.1292594634254
70.25,26.0,26.87144060864156
70.25,26.25,27.63723986166113
70.25,26.5,27.01887485735374
70.25,26.75,26.502139286624647
70.25,27.0,26.33752823223726
70.25,27.25,26.190093983525085
70.25,27.5,26.001864821334294
70.25,27.75,25.803615855832966
70.25,28.0,25.500874655807472
70.25,28.25,25.10795522598715
70.25,28.5,25.039963703522798
70.25,28.75,25.475109447294663
70.25,29.0,26.532198696556257
70.25,29.25,26.45275597030843
70.25,29.5,26.187946882815684
70.25,29.75,25.94460880241694
70.25,30.0,26.578719211926604
70.25,30.25,26.98666834671273
70.25,30.5,27.096886183128632
70.25,30.75,1.79e+308
70.25,31.0,1.79e+308
70.25,31.25,1.79e+308
70.25,31.5,1.79e+308
70.25,31.75,1.79e+308
70.25,32.0,1.79e+308
70.25,32.25,1.79e+308
70.25,32.5,1.79e+308
70.25,32.75,1.79e+308
70.25,33.0,1.79e+308
70.25,33.25,1.79e+308
70.25,33.5,1.79e+308
70.25,33.75,1.79e+308
70.25,34.0,1.79e+308
70.25,34.25,1.79e+308
70.25,34.5,1.79e+308
70.25,34.75,1.79e+308
70.25,35.0,1.79e+308
70.25,35.25,1.79e+308
70.25,35.5,1.79e+308
70.25,35.75,1.79e+308
70.25,36.0,1.79e+308
70.25,36.25,1.79e+308
70.25,36.5,1.79e+308
70.25,36.75,1.79e+308
70.25,37.0,1.79e+308
70.25,37.25,1.79e+308
70.25,37.5,1.79e+308
70.25,37.75,1.79e+308
70.25,38.0,1.79e+308
70.25,38.25,1.79e+308
70.25,38.5,1.79e+308
70.25,38.75,1.79e+308
70.25,39.0,1.79e+308
70.25,39.25,1.79e+308
70.25,39.5,1.79e+308
70.25,39.75,1.79e+308
70.25,40.0,1.79e+308
70.0,-12.0,1.79e+308
70.0,-11.75,1.79e+308
70.0,-11.5,1.79e+308
70.0,-11.25,1.79e+308
70.0,-11.0,1.79e+308
70.0,-10.75,1.79e+308
70.0,-10.5,1.79e+308
70.0,-10.25,1.79e+308
70.0,-10.0,1.79e+308
70.0,-9.75,1.79e+308
70.0,-9.5,1.79e+308
70.0,-9.25,1.79e+308
70.0,-9.0,1.79e+308
70.0,-8.75,1.79e+308
70.0,-8.5,1.79e+308
70.0,-8.25,1.79e+308
70.0,-8.0,1.79e+308
70.0,-7.75,1.79e+308
70.0,-7.5,1.79e+308
70.0,-7.25,1.79e+308
70.0,-7.0,1.79e+308
70.0,-6.75,1.79e+308
70.0,-6.5,1.79e+308
70.0,-6.25,1.79e+308
70.0,-6.0,1.79e+308
70.0,-5.75,1.79e+308
70.0,-5.5,1.79e+308
70.0,-5.25,1.79e+308
70.0,-5.0,1.79e+308
70.0,-4.75,1.79e+308
70.0,-4.5,1.79e+308
70.0,-4.25,1.79e+308
70.0,-4.0,1.79e+308
70.0,-3.75,1.79e+308
70.0,-3.5,1.79e+308
70.0,-3.25,1.79e+308
70.0,-3.0,1.79e+308
70.0,-2.75,1.79e+308
70.0,-2.5,1.79e+308
70.0,-2.25,1.79e+308
70.0,-2.0,1.79e+308
70.0,-1.75,1.79e+308
70.0,-1.5,1.79e+308
70.0,-1.25,1.79e+308
70.0,-1.0,1.79e+308
70.0,-0.75,1.79e+308
70.0,-0.5,1.79e+308
70.0,-0.25,1.79e+308
70.0,0.0,1.79e+308
70.0,0.25,1.79e+308
70.0,0.5,1.79e+308
70.0,0.75,1.79e+308
70.0,1.0,1.79e+308
70.0,1.25,1.79e+308
70.0,1.5,1.79e+308
70.0,1.75,1.79e+308
70.0,2.0,1.79e+308
70.0,2.25,1.79e+308
70.0,2.5,1.79e+308
70.0,2.75,1.79e+308
70.0,3.0,1.79e+308
70.0,3.25,1.79e+308
70.0,3.5,1.79e+308
70.0,3.75,1.79e+308
70.0,4.0,1.79e+308
70.0,4.25,1.79e+308
70.0,4.5,1.79e+308
70.0,4.75,1.79e+308
70.0,5.0,1.79e+308
70.0,5.25,1.79e+308
70.0,5.5,1.79e+308
70.0,5.75,1.79e+308
70.0,6.0,1.79e+308
