lon_east,lon_west,lat_south,lat_north,center_lon,center_lat,fid,layer,path
346.603516000000013,354.603516000000013,57.615234000000001,65.615234000000001,-9.300000,61.600000,150,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
347.144276999999988,355.144276999999988,57.785766000000002,65.785765999999995,-8.800000,61.700000,151,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
347.685039000000017,355.685039000000017,57.956299000000001,65.956299000000001,-8.300000,61.900000,152,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
348.225799999999992,356.225799999999992,58.126831000000003,66.126830999999996,-7.700000,62.100000,153,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
348.034830999999997,356.034830999999997,58.301290000000002,66.301289999999995,-7.900000,62.300000,154,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
347.843862000000001,355.843862000000001,58.475749000000000,66.475748999999993,-8.100000,62.400000,155,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
347.652893000000006,355.652893000000006,58.650207999999999,66.650208000000006,-8.300000,62.600000,156,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
347.793639999999982,355.793639999999982,58.725216000000003,66.725216000000003,-8.200000,62.700000,157,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
347.934387000000015,355.934387000000015,58.800224999999998,66.800224999999998,-8.000000,62.800000,158,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
348.075133999999991,356.075133999999991,58.875233000000001,66.875232999999994,-7.900000,62.800000,159,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
348.212168000000020,356.212168000000020,58.947400999999999,66.947400999999999,-7.700000,62.900000,160,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
348.349202999999989,356.349202999999989,59.019568000000000,67.019568000000007,-7.600000,63.000000,161,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
348.486237000000017,356.486237000000017,59.091735999999997,67.091735999999997,-7.500000,63.000000,162,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
348.563711000000012,356.563711000000012,59.129907000000003,67.129907000000003,-7.400000,63.100000,163,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
348.641184000000010,356.641184000000010,59.168078000000001,67.168077999999994,-7.300000,63.100000,164,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
348.718658000000005,356.718658000000005,59.206249000000000,67.206249000000000,-7.200000,63.200000,165,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
348.632252999999992,356.632252999999992,59.349836000000003,67.349835999999996,-7.300000,63.300000,166,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
348.545846999999981,356.545846999999981,59.493422000000002,67.493421999999995,-7.400000,63.400000,167,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
348.459442000000024,356.459442000000024,59.637008999999999,67.637009000000006,-7.500000,63.600000,168,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
348.421132000000000,356.421132000000000,59.843707000000002,67.843706999999995,-7.500000,63.800000,169,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
348.382822999999973,356.382822999999973,60.050404999999998,68.050404999999998,-7.600000,64.000000,170,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
348.344513000000006,356.344513000000006,60.257103000000001,68.257103000000001,-7.600000,64.200000,171,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
348.305064000000016,356.305064000000016,60.353757000000002,68.353757000000002,-7.600000,64.300000,172,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
348.265615000000025,356.265615000000025,60.450412000000000,68.450412000000000,-7.700000,64.400000,173,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
348.226165999999978,356.226165999999978,60.547066000000001,68.547066000000001,-7.700000,64.500000,174,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
348.325063000000000,356.325063000000000,60.544412999999999,68.544413000000006,-7.600000,64.500000,175,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
348.423961000000020,356.423961000000020,60.541761000000001,68.541760999999994,-7.500000,64.500000,176,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
348.522857999999985,356.522857999999985,60.539107999999999,68.539107999999999,-7.400000,64.500000,177,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
348.487752999999998,356.487752999999998,60.677587000000003,68.677587000000003,-7.500000,64.600000,178,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
348.452647000000013,356.452647000000013,60.816065000000002,68.816064999999995,-7.500000,64.800000,179,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
348.417542000000026,356.417542000000026,60.954543999999999,68.954543999999999,-7.500000,64.900000,180,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
348.771108000000027,356.771108000000027,60.975893999999997,68.975893999999997,-7.200000,64.900000,181,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
349.124675000000025,357.124675000000025,60.997242999999997,68.997242999999997,-6.800000,64.900000,182,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
349.478241000000025,357.478241000000025,61.018593000000003,69.018592999999996,-6.500000,65.000000,183,fid_reproj_tc_irad_1_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_1_interp.shp
344.173360000000002,352.173360000000002,56.554040999999998,64.554040999999998,-11.000000,60.500000,25,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
346.011148999999989,354.011148999999989,56.972527999999997,64.972527999999997,-9.900000,60.900000,26,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
347.848937999999976,355.848937999999976,57.391013999999998,65.391013999999998,-8.100000,61.300000,27,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
349.521108000000027,357.521108000000027,57.798453000000002,65.798452999999995,-6.400000,61.700000,28,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
351.193278000000021,359.193278000000021,58.205891999999999,66.205892000000006,-4.800000,62.200000,29,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
352.865448000000015,0.865448000000000,58.613331000000002,66.613331000000002,-3.100000,62.600000,30,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
354.642196000000013,2.642196000000000,58.823557999999998,66.823558000000006,-1.300000,62.800000,31,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
356.418943000000013,4.418943000000000,59.033783999999997,67.033783999999997,0.410000,63.000000,32,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
358.195691000000011,6.195691000000000,59.244011000000000,67.244011000000000,2.190000,63.200000,33,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
359.895863000000020,7.895863000000000,59.302506999999999,67.302507000000006,3.890000,63.300000,34,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
1.596036000000000,9.596036000000000,59.361001999999999,67.361001999999999,5.590000,63.300000,35,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
3.296208000000000,11.296208000000000,59.419497999999997,67.419498000000004,7.290000,63.400000,36,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
4.570387000000000,12.570387000000000,59.672297000000000,67.672297000000000,8.570000,63.600000,37,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
5.844567000000000,13.844567000000000,59.925096000000003,67.925095999999996,9.840000,63.900000,38,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
7.118746000000000,15.118746000000000,60.177894999999999,68.177895000000007,11.100000,64.100000,39,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
8.665084999999999,16.665085000000001,60.286883000000003,68.286883000000003,12.600000,64.200000,40,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
10.211423000000000,18.211423000000000,60.395871999999997,68.395871999999997,14.200000,64.300000,41,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
11.757762000000000,19.757762000000000,60.504860000000001,68.504859999999994,15.700000,64.500000,42,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
13.206203000000000,21.206202999999999,60.490910999999997,68.490910999999997,17.200000,64.400000,43,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
14.654645000000000,22.654644999999999,60.476962000000000,68.476962000000000,18.600000,64.400000,44,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
16.103086000000001,24.103086000000001,60.463012999999997,68.463013000000004,20.100000,64.400000,45,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
17.227105999999999,25.227105999999999,60.418961000000003,68.418960999999996,21.200000,64.400000,46,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
18.351127000000002,26.351127000000002,60.374907999999998,68.374908000000005,22.300000,64.300000,47,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
19.475147000000000,27.475147000000000,60.330855999999997,68.330855999999997,23.400000,64.300000,48,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
20.302685000000000,28.302685000000000,60.358088000000002,68.358087999999995,24.300000,64.300000,49,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
21.130223999999998,29.130223999999998,60.385320000000000,68.385319999999993,25.100000,64.300000,50,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
21.957761999999999,29.957761999999999,60.412551999999998,68.412552000000005,25.900000,64.400000,51,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
22.823965999999999,30.823965999999999,60.447879000000000,68.447879000000000,26.800000,64.400000,52,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
23.690169999999998,31.690169999999998,60.483204999999998,68.483204999999998,27.600000,64.400000,53,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
24.556374000000002,32.556373999999998,60.518532000000000,68.518531999999993,28.500000,64.500000,54,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
25.209315000000000,33.209314999999997,60.648293000000002,68.648292999999995,29.200000,64.600000,55,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
25.862255000000001,33.862254999999998,60.778053000000000,68.778053000000000,29.800000,64.700000,56,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
26.515196000000000,34.515196000000003,60.907814000000002,68.907814000000002,30.500000,64.900000,57,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
27.037201000000000,35.037201000000003,61.095117999999999,69.095117999999999,31.000000,65.000000,58,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
27.559206000000000,35.559206000000003,61.282423000000001,69.282422999999994,31.500000,65.200000,59,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
28.081211000000000,36.081211000000003,61.469726999999999,69.469727000000006,32.000000,65.400000,60,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
28.716206000000000,36.716206000000000,61.628608999999997,69.628608999999997,32.700000,65.600000,61,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
29.351199999999999,37.351199999999999,61.787491000000003,69.787491000000003,33.300000,65.700000,62,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
29.986194999999999,37.986195000000002,61.946373000000001,69.946372999999994,33.900000,65.900000,63,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
30.447527000000001,38.447527000000001,62.121183000000002,70.121183000000002,34.400000,66.100000,64,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
30.908857999999999,38.908858000000002,62.295991999999998,70.295991999999998,34.900000,66.200000,65,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
31.370190000000001,39.370190000000001,62.470801999999999,70.470802000000006,35.300000,66.400000,66,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
31.905555000000000,39.905555000000000,62.609273000000002,70.609273000000002,35.900000,66.600000,67,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
32.440919000000001,40.440919000000001,62.747743999999997,70.747743999999997,36.400000,66.700000,68,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
32.976284000000000,40.976284000000000,62.886215000000000,70.886215000000007,36.900000,66.800000,69,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
33.551757000000002,41.551757000000002,62.990276999999999,70.990277000000006,37.500000,66.900000,70,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
34.127229000000000,42.127229000000000,63.094340000000003,71.094340000000003,38.100000,67.000000,71,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
34.702702000000002,42.702702000000002,63.198402000000002,71.198402000000002,38.700000,67.100000,72,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
35.349420000000002,43.349420000000002,63.321725999999998,71.321725999999998,39.300000,67.300000,73,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
35.996138999999999,43.996138999999999,63.445050999999999,71.445051000000007,39.900000,67.400000,74,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
36.642856999999999,44.642856999999999,63.568375000000003,71.568375000000003,40.600000,67.500000,75,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
36.819958999999997,44.819958999999997,63.947730999999997,71.947731000000005,40.800000,67.900000,76,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
36.997062000000000,44.997062000000000,64.327088000000003,72.327088000000003,40.900000,68.300000,77,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
37.174163999999998,45.174163999999998,64.706444000000005,72.706444000000005,41.100000,68.700000,78,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
37.475557999999999,45.475557999999999,64.922218000000001,72.922218000000001,41.400000,68.900000,79,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
37.776952000000001,45.776952000000001,65.137992999999994,73.137992999999994,41.700000,69.100000,80,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
38.078346000000003,46.078346000000003,65.353767000000005,73.353767000000005,42.000000,69.300000,81,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
38.153024000000002,46.153024000000002,65.600690000000000,73.600690000000000,42.100000,69.600000,82,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
