Processed variable: surface_latent_heat_flux, Year: 2021, Level: 0, Timestamp: 2024-11-29 09:51:27, Storm number:96
Processed variable: surface_latent_heat_flux, Year: 1992, Level: 0, Timestamp: 2024-11-29 10:37:16, Storm number:12
Processed variable: surface_latent_heat_flux, Year: 1993, Level: 0, Timestamp: 2024-11-29 10:37:16, Storm number:19
Processed variable: surface_latent_heat_flux, Year: 2007, Level: 0, Timestamp: 2024-11-29 10:37:16, Storm number:61
Processed variable: surface_latent_heat_flux, Year: 1994, Level: 0, Timestamp: 2024-11-29 10:37:16, Storm number:23
Processed variable: surface_latent_heat_flux, Year: 1994, Level: 0, Timestamp: 2024-11-29 10:37:17, Storm number:24
Processed variable: surface_latent_heat_flux, Year: 1993, Level: 0, Timestamp: 2024-11-29 10:37:17, Storm number:20
Processed variable: surface_latent_heat_flux, Year: 1992, Level: 0, Timestamp: 2024-11-29 10:37:17, Storm number:13
Processed variable: surface_latent_heat_flux, Year: 2007, Level: 0, Timestamp: 2024-11-29 10:37:17, Storm number:60
Processed variable: surface_latent_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 10:37:17, Storm number:71
Processed variable: surface_latent_heat_flux, Year: 2014, Level: 0, Timestamp: 2024-11-29 10:37:17, Storm number:80
Processed variable: surface_latent_heat_flux, Year: 2014, Level: 0, Timestamp: 2024-11-29 10:37:18, Storm number:81
Processed variable: surface_latent_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 10:37:18, Storm number:72
Processed variable: surface_latent_heat_flux, Year: 1993, Level: 0, Timestamp: 2024-11-29 10:37:18, Storm number:21
Processed variable: surface_latent_heat_flux, Year: 1992, Level: 0, Timestamp: 2024-11-29 10:37:18, Storm number:14
Processed variable: surface_latent_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 10:37:18, Storm number:73
Processed variable: surface_latent_heat_flux, Year: 2014, Level: 0, Timestamp: 2024-11-29 10:37:19, Storm number:82
Processed variable: surface_latent_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 10:37:19, Storm number:77
Processed variable: surface_latent_heat_flux, Year: 1992, Level: 0, Timestamp: 2024-11-29 10:37:19, Storm number:15
Processed variable: surface_latent_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 10:37:19, Storm number:74
Processed variable: surface_latent_heat_flux, Year: 2014, Level: 0, Timestamp: 2024-11-29 10:37:19, Storm number:83
Processed variable: surface_latent_heat_flux, Year: 2014, Level: 0, Timestamp: 2024-11-29 10:37:20, Storm number:84
Processed variable: surface_latent_heat_flux, Year: 1992, Level: 0, Timestamp: 2024-11-29 10:37:20, Storm number:17
Processed variable: surface_latent_heat_flux, Year: 2020, Level: 0, Timestamp: 2024-11-29 10:37:20, Storm number:94
Processed variable: surface_latent_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 10:37:21, Storm number:75
Processed variable: surface_latent_heat_flux, Year: 1998, Level: 0, Timestamp: 2024-11-29 10:37:21, Storm number:36
Processed variable: surface_latent_heat_flux, Year: 2011, Level: 0, Timestamp: 2024-11-29 10:37:21, Storm number:67
Processed variable: surface_latent_heat_flux, Year: 1997, Level: 0, Timestamp: 2024-11-29 10:37:21, Storm number:31
Processed variable: surface_latent_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 10:37:21, Storm number:76
Processed variable: surface_latent_heat_flux, Year: 2020, Level: 0, Timestamp: 2024-11-29 10:37:21, Storm number:95
Processed variable: surface_latent_heat_flux, Year: 2020, Level: 0, Timestamp: 2024-11-29 10:37:21, Storm number:96
Processed variable: surface_latent_heat_flux, Year: 1998, Level: 0, Timestamp: 2024-11-29 10:37:21, Storm number:34
Processed variable: surface_latent_heat_flux, Year: 2011, Level: 0, Timestamp: 2024-11-29 10:37:22, Storm number:68
Processed variable: surface_latent_heat_flux, Year: 1997, Level: 0, Timestamp: 2024-11-29 10:37:22, Storm number:32
Processed variable: surface_latent_heat_flux, Year: 1992, Level: 0, Timestamp: 2024-11-29 10:37:22, Storm number:16
Processed variable: surface_latent_heat_flux, Year: 1990, Level: 0, Timestamp: 2024-11-29 10:37:22, Storm number:1
Processed variable: surface_latent_heat_flux, Year: 1991, Level: 0, Timestamp: 2024-11-29 10:37:22, Storm number:9
Processed variable: surface_latent_heat_flux, Year: 1997, Level: 0, Timestamp: 2024-11-29 10:37:22, Storm number:33
Processed variable: surface_latent_heat_flux, Year: 2011, Level: 0, Timestamp: 2024-11-29 10:37:22, Storm number:69
Processed variable: surface_latent_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 10:37:22, Storm number:78
Processed variable: surface_latent_heat_flux, Year: 1998, Level: 0, Timestamp: 2024-11-29 10:37:22, Storm number:35
Processed variable: surface_latent_heat_flux, Year: 1991, Level: 0, Timestamp: 2024-11-29 10:37:22, Storm number:10
Processed variable: surface_latent_heat_flux, Year: 2011, Level: 0, Timestamp: 2024-11-29 10:37:22, Storm number:70
Processed variable: surface_latent_heat_flux, Year: 1990, Level: 0, Timestamp: 2024-11-29 10:37:22, Storm number:2
Processed variable: surface_latent_heat_flux, Year: 1992, Level: 0, Timestamp: 2024-11-29 10:37:23, Storm number:18
Processed variable: surface_latent_heat_flux, Year: 1999, Level: 0, Timestamp: 2024-11-29 10:37:23, Storm number:37
Processed variable: surface_latent_heat_flux, Year: 1996, Level: 0, Timestamp: 2024-11-29 10:37:23, Storm number:26
Processed variable: surface_latent_heat_flux, Year: 2004, Level: 0, Timestamp: 2024-11-29 10:37:23, Storm number:47
Processed variable: surface_latent_heat_flux, Year: 1999, Level: 0, Timestamp: 2024-11-29 10:37:23, Storm number:38
Processed variable: surface_latent_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 10:37:23, Storm number:79
Processed variable: surface_latent_heat_flux, Year: 2000, Level: 0, Timestamp: 2024-11-29 10:37:23, Storm number:42
Processed variable: surface_latent_heat_flux, Year: 1991, Level: 0, Timestamp: 2024-11-29 10:37:23, Storm number:11
Processed variable: surface_latent_heat_flux, Year: 1990, Level: 0, Timestamp: 2024-11-29 10:37:23, Storm number:3
Processed variable: surface_latent_heat_flux, Year: 2005, Level: 0, Timestamp: 2024-11-29 10:37:24, Storm number:49
Processed variable: surface_latent_heat_flux, Year: 2019, Level: 0, Timestamp: 2024-11-29 10:37:24, Storm number:91
Processed variable: surface_latent_heat_flux, Year: 1999, Level: 0, Timestamp: 2024-11-29 10:37:24, Storm number:40
Processed variable: surface_latent_heat_flux, Year: 2004, Level: 0, Timestamp: 2024-11-29 10:37:24, Storm number:48
Processed variable: surface_latent_heat_flux, Year: 1990, Level: 0, Timestamp: 2024-11-29 10:37:24, Storm number:7
Processed variable: surface_latent_heat_flux, Year: 2000, Level: 0, Timestamp: 2024-11-29 10:37:24, Storm number:41
Processed variable: surface_latent_heat_flux, Year: 2019, Level: 0, Timestamp: 2024-11-29 10:37:24, Storm number:92
Processed variable: surface_latent_heat_flux, Year: 1990, Level: 0, Timestamp: 2024-11-29 10:37:24, Storm number:4
Processed variable: surface_latent_heat_flux, Year: 1996, Level: 0, Timestamp: 2024-11-29 10:37:24, Storm number:27
Processed variable: surface_latent_heat_flux, Year: 2005, Level: 0, Timestamp: 2024-11-29 10:37:24, Storm number:50
Processed variable: surface_latent_heat_flux, Year: 1999, Level: 0, Timestamp: 2024-11-29 10:37:24, Storm number:39
Processed variable: surface_latent_heat_flux, Year: 2019, Level: 0, Timestamp: 2024-11-29 10:37:24, Storm number:93
Processed variable: surface_latent_heat_flux, Year: 1996, Level: 0, Timestamp: 2024-11-29 10:37:25, Storm number:28
Processed variable: surface_latent_heat_flux, Year: 1990, Level: 0, Timestamp: 2024-11-29 10:37:25, Storm number:6
Processed variable: surface_latent_heat_flux, Year: 2005, Level: 0, Timestamp: 2024-11-29 10:37:25, Storm number:51
Processed variable: surface_latent_heat_flux, Year: 1990, Level: 0, Timestamp: 2024-11-29 10:37:25, Storm number:5
Processed variable: surface_latent_heat_flux, Year: 1996, Level: 0, Timestamp: 2024-11-29 10:37:25, Storm number:29
Processed variable: surface_latent_heat_flux, Year: 1996, Level: 0, Timestamp: 2024-11-29 10:37:26, Storm number:30
Processed variable: surface_latent_heat_flux, Year: 1990, Level: 0, Timestamp: 2024-11-29 10:37:26, Storm number:8
Processed variable: surface_latent_heat_flux, Year: 2015, Level: 0, Timestamp: 2024-11-29 10:37:26, Storm number:85
Processed variable: surface_latent_heat_flux, Year: 2015, Level: 0, Timestamp: 2024-11-29 10:37:26, Storm number:86
Processed variable: surface_latent_heat_flux, Year: 2017, Level: 0, Timestamp: 2024-11-29 10:37:27, Storm number:90
Processed variable: surface_latent_heat_flux, Year: 2016, Level: 0, Timestamp: 2024-11-29 10:37:27, Storm number:88
Processed variable: surface_latent_heat_flux, Year: 2015, Level: 0, Timestamp: 2024-11-29 10:37:27, Storm number:87
Processed variable: surface_latent_heat_flux, Year: 2016, Level: 0, Timestamp: 2024-11-29 10:37:27, Storm number:89
Processed variable: surface_latent_heat_flux, Year: 2010, Level: 0, Timestamp: 2024-11-29 10:38:11, Storm number:66
Processed variable: surface_latent_heat_flux, Year: 2008, Level: 0, Timestamp: 2024-11-29 10:38:36, Storm number:62
Processed variable: surface_latent_heat_flux, Year: 2008, Level: 0, Timestamp: 2024-11-29 10:38:37, Storm number:63
Processed variable: surface_latent_heat_flux, Year: 2008, Level: 0, Timestamp: 2024-11-29 10:38:38, Storm number:64
Processed variable: surface_latent_heat_flux, Year: 2009, Level: 0, Timestamp: 2024-11-29 10:38:50, Storm number:65
Processed variable: 2m_dewpoint_temperature, Year: 2021, Level: 0, Timestamp: 2024-11-29 15:56:47, Storm number:96
Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-11-29 15:56:50, Storm number:96
Processed variable: 10m_v_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-11-29 15:56:54, Storm number:96
Processed variable: 2m_temperature, Year: 2021, Level: 0, Timestamp: 2024-11-29 15:57:39, Storm number:96
Processed variable: convective_available_potential_energy, Year: 1999, Level: 0, Timestamp: 2024-11-29 15:59:28, Storm number:37
Processed variable: convective_available_potential_energy, Year: 1999, Level: 0, Timestamp: 2024-11-29 15:59:28, Storm number:38
Processed variable: convective_available_potential_energy, Year: 1999, Level: 0, Timestamp: 2024-11-29 15:59:28, Storm number:40
Processed variable: convective_available_potential_energy, Year: 1999, Level: 0, Timestamp: 2024-11-29 15:59:29, Storm number:39
Processed variable: convective_available_potential_energy, Year: 1993, Level: 0, Timestamp: 2024-11-29 15:59:32, Storm number:19
Processed variable: convective_available_potential_energy, Year: 1993, Level: 0, Timestamp: 2024-11-29 15:59:32, Storm number:20
Processed variable: convective_available_potential_energy, Year: 1993, Level: 0, Timestamp: 2024-11-29 15:59:33, Storm number:21
Processed variable: convective_available_potential_energy, Year: 1998, Level: 0, Timestamp: 2024-11-29 15:59:34, Storm number:36
Processed variable: convective_available_potential_energy, Year: 1998, Level: 0, Timestamp: 2024-11-29 15:59:35, Storm number:34
Processed variable: convective_available_potential_energy, Year: 1998, Level: 0, Timestamp: 2024-11-29 15:59:35, Storm number:35
Processed variable: convective_available_potential_energy, Year: 1996, Level: 0, Timestamp: 2024-11-29 15:59:36, Storm number:26
Processed variable: convective_available_potential_energy, Year: 1997, Level: 0, Timestamp: 2024-11-29 15:59:36, Storm number:31
Processed variable: convective_available_potential_energy, Year: 1997, Level: 0, Timestamp: 2024-11-29 15:59:36, Storm number:32
Processed variable: convective_available_potential_energy, Year: 1997, Level: 0, Timestamp: 2024-11-29 15:59:36, Storm number:33
Processed variable: convective_available_potential_energy, Year: 1996, Level: 0, Timestamp: 2024-11-29 15:59:37, Storm number:27
Processed variable: convective_available_potential_energy, Year: 1995, Level: 0, Timestamp: 2024-11-29 15:59:37, Storm number:25
Processed variable: convective_available_potential_energy, Year: 1996, Level: 0, Timestamp: 2024-11-29 15:59:37, Storm number:28
Processed variable: convective_available_potential_energy, Year: 1996, Level: 0, Timestamp: 2024-11-29 15:59:38, Storm number:29
Processed variable: convective_available_potential_energy, Year: 1996, Level: 0, Timestamp: 2024-11-29 15:59:38, Storm number:30
Processed variable: convective_available_potential_energy, Year: 1994, Level: 0, Timestamp: 2024-11-29 15:59:39, Storm number:22
Processed variable: convective_available_potential_energy, Year: 1994, Level: 0, Timestamp: 2024-11-29 15:59:39, Storm number:23
Processed variable: convective_available_potential_energy, Year: 1994, Level: 0, Timestamp: 2024-11-29 15:59:39, Storm number:24
Processed variable: convective_available_potential_energy, Year: 2001, Level: 0, Timestamp: 2024-11-29 15:59:41, Storm number:43
Processed variable: convective_available_potential_energy, Year: 2001, Level: 0, Timestamp: 2024-11-29 15:59:41, Storm number:44
Processed variable: convective_available_potential_energy, Year: 2001, Level: 0, Timestamp: 2024-11-29 15:59:42, Storm number:45
Processed variable: convective_available_potential_energy, Year: 2000, Level: 0, Timestamp: 2024-11-29 15:59:44, Storm number:42
Processed variable: convective_available_potential_energy, Year: 2002, Level: 0, Timestamp: 2024-11-29 15:59:44, Storm number:46
Processed variable: convective_available_potential_energy, Year: 2000, Level: 0, Timestamp: 2024-11-29 15:59:44, Storm number:41
Processed variable: convective_available_potential_energy, Year: 1992, Level: 0, Timestamp: 2024-11-29 15:59:45, Storm number:12
Processed variable: convective_available_potential_energy, Year: 1991, Level: 0, Timestamp: 2024-11-29 15:59:46, Storm number:9
Processed variable: convective_available_potential_energy, Year: 1992, Level: 0, Timestamp: 2024-11-29 15:59:46, Storm number:13
Processed variable: convective_available_potential_energy, Year: 1991, Level: 0, Timestamp: 2024-11-29 15:59:46, Storm number:10
Processed variable: convective_available_potential_energy, Year: 1992, Level: 0, Timestamp: 2024-11-29 15:59:47, Storm number:14
Processed variable: convective_available_potential_energy, Year: 1991, Level: 0, Timestamp: 2024-11-29 15:59:47, Storm number:11
Processed variable: convective_available_potential_energy, Year: 1992, Level: 0, Timestamp: 2024-11-29 15:59:48, Storm number:15
Processed variable: convective_available_potential_energy, Year: 1992, Level: 0, Timestamp: 2024-11-29 15:59:49, Storm number:17
Processed variable: convective_available_potential_energy, Year: 1992, Level: 0, Timestamp: 2024-11-29 15:59:49, Storm number:16
Processed variable: convective_available_potential_energy, Year: 1992, Level: 0, Timestamp: 2024-11-29 15:59:50, Storm number:18
Processed variable: convective_available_potential_energy, Year: 2021, Level: 0, Timestamp: 2024-11-29 15:59:54, Storm number:96
Processed variable: 2m_temperature, Year: 2000, Level: 0, Timestamp: 2024-11-29 16:00:15, Storm number:42
Processed variable: 2m_temperature, Year: 2000, Level: 0, Timestamp: 2024-11-29 16:00:15, Storm number:41
Processed variable: 2m_dewpoint_temperature, Year: 1993, Level: 0, Timestamp: 2024-11-29 16:00:19, Storm number:19
Processed variable: 2m_dewpoint_temperature, Year: 1993, Level: 0, Timestamp: 2024-11-29 16:00:19, Storm number:20
Processed variable: 2m_dewpoint_temperature, Year: 1993, Level: 0, Timestamp: 2024-11-29 16:00:20, Storm number:21
Processed variable: 2m_temperature, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:00:21, Storm number:37
Processed variable: 2m_temperature, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:00:21, Storm number:38
Processed variable: 2m_temperature, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:00:22, Storm number:40
Processed variable: 2m_temperature, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:00:22, Storm number:39
Processed variable: convective_precipitation, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:00:23, Storm number:9
Processed variable: convective_precipitation, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:00:23, Storm number:10
Processed variable: convective_precipitation, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:00:24, Storm number:11
Processed variable: convective_precipitation, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:00:26, Storm number:1
Processed variable: 2m_temperature, Year: 1994, Level: 0, Timestamp: 2024-11-29 16:00:26, Storm number:22
Processed variable: 2m_temperature, Year: 1994, Level: 0, Timestamp: 2024-11-29 16:00:26, Storm number:23
