Latitude,Longitude,cluster
68.25,24.75,10
68.25,25.0,10
68.0,13.0,6
68.0,13.25,6
68.0,15.5,6
68.0,15.75,6
68.0,16.0,6
68.0,16.5,2
68.0,16.75,2
68.0,17.0,2
68.0,17.25,2
68.0,17.5,2
68.0,17.75,2
68.0,18.0,2
68.0,18.25,2
68.0,18.5,2
68.0,18.75,2
68.0,19.0,2
68.0,19.25,10
68.0,19.5,10
68.0,19.75,10
68.0,20.0,10
68.0,20.25,10
68.0,20.5,10
68.0,20.75,10
68.0,21.0,10
68.0,21.25,10
68.0,21.5,10
68.0,21.75,10
68.0,22.0,10
68.0,22.25,10
68.0,22.5,10
68.0,22.75,10
68.0,23.0,10
68.0,23.25,10
68.0,23.5,10
68.0,23.75,10
68.0,24.0,10
68.0,24.25,10
68.0,24.5,10
68.0,24.75,10
68.0,25.0,10
67.75,15.0,6
67.75,15.25,6
67.75,15.5,6
67.75,15.75,6
67.75,16.0,6
67.75,16.25,2
67.75,16.5,2
67.75,16.75,2
67.75,17.0,2
67.75,17.25,2
67.75,17.5,2
67.75,17.75,2
67.75,18.0,2
67.75,18.25,2
67.75,18.5,2
67.75,18.75,2
67.75,19.0,2
67.75,19.25,10
67.75,19.5,10
67.75,19.75,10
67.75,20.0,10
67.75,20.25,10
67.75,20.5,10
67.75,20.75,10
67.75,21.0,10
67.75,21.25,10
67.75,21.5,10
67.75,21.75,10
67.75,22.0,10
67.75,22.25,10
67.75,22.5,10
67.75,22.75,10
67.75,23.0,10
67.75,23.25,10
67.75,23.5,10
67.75,23.75,10
67.75,24.0,10
67.75,24.25,10
67.75,24.5,10
67.75,24.75,10
67.75,25.0,10
67.5,15.0,6
67.5,15.75,6
67.5,16.0,2
67.5,16.25,2
67.5,16.5,2
67.5,16.75,2
67.5,17.0,2
67.5,17.25,2
67.5,17.5,2
67.5,17.75,2
67.5,18.0,2
67.5,18.25,2
67.5,18.5,10
67.5,18.75,10
67.5,19.0,10
67.5,19.25,10
67.5,19.5,10
67.5,19.75,10
67.5,20.0,10
67.5,20.25,10
67.5,20.5,10
67.5,20.75,10
67.5,21.0,10
67.5,21.25,10
67.5,21.5,10
67.5,21.75,10
67.5,22.0,10
67.5,22.25,10
67.5,22.5,10
67.5,22.75,10
67.5,23.0,10
67.5,23.25,10
67.5,23.5,10
67.5,23.75,10
67.5,24.0,10
67.5,24.25,10
67.5,24.5,10
67.5,24.75,10
67.5,25.0,10
67.25,15.5,6
67.25,15.75,6
67.25,16.0,2
67.25,16.25,2
67.25,16.5,2
67.25,16.75,2
67.25,17.0,2
67.25,17.25,2
67.25,17.5,2
67.25,17.75,2
67.25,18.0,2
67.25,18.25,2
67.25,18.5,10
67.25,18.75,2
67.25,19.0,10
67.25,19.25,10
67.25,19.5,10
67.25,19.75,10
67.25,20.0,10
67.25,20.25,10
67.25,20.5,10
67.25,20.75,10
67.25,21.0,10
67.25,21.25,10
67.25,21.5,10
67.25,21.75,10
67.25,22.0,10
67.25,22.25,10
67.25,22.5,10
67.25,22.75,10
67.25,23.0,10
67.25,23.25,10
67.25,23.5,10
67.25,23.75,10
67.25,24.0,10
67.25,24.25,10
67.25,24.5,10
67.25,24.75,10
67.25,25.0,10
67.0,14.0,6
67.0,14.25,6
67.0,14.5,6
67.0,14.75,6
67.0,15.0,2
67.0,15.25,2
67.0,15.5,2
67.0,15.75,2
67.0,16.0,2
67.0,16.25,2
67.0,16.5,2
67.0,16.75,2
67.0,17.0,2
67.0,17.25,2
67.0,17.5,2
67.0,17.75,10
67.0,18.0,2
67.0,18.25,10
67.0,18.5,10
67.0,18.75,10
67.0,19.0,10
67.0,19.25,10
67.0,19.5,10
67.0,19.75,10
67.0,20.0,10
67.0,20.25,10
67.0,20.5,10
67.0,20.75,10
67.0,21.0,10
67.0,21.25,10
67.0,21.5,10
67.0,21.75,10
67.0,22.0,10
67.0,22.25,10
67.0,22.5,10
67.0,22.75,10
67.0,23.0,10
67.0,23.25,10
67.0,23.5,10
67.0,23.75,10
67.0,24.0,10
67.0,24.25,10
67.0,24.5,10
67.0,24.75,10
67.0,25.0,10
66.75,13.75,6
66.75,14.0,2
66.75,14.25,6
66.75,14.5,2
66.75,14.75,2
66.75,15.0,2
66.75,15.25,2
66.75,15.5,2
66.75,15.75,2
66.75,16.0,2
66.75,16.25,2
66.75,16.5,2
66.75,16.75,2
66.75,17.0,2
66.75,17.25,2
66.75,17.5,2
66.75,17.75,10
66.75,18.0,10
66.75,18.25,10
66.75,18.5,10
66.75,18.75,10
66.75,19.0,10
66.75,19.25,10
66.75,19.5,10
66.75,19.75,10
66.75,20.0,10
66.75,20.25,10
66.75,20.5,10
66.75,20.75,10
66.75,21.0,10
66.75,21.25,10
66.75,21.5,10
66.75,21.75,10
66.75,22.0,10
66.75,22.25,10
66.75,22.5,10
66.75,22.75,10
66.75,23.0,10
66.75,23.25,10
66.75,23.5,10
66.75,23.75,10
66.75,24.0,10
66.75,24.25,10
66.75,24.5,10
66.75,24.75,10
66.75,25.0,10
66.5,13.25,6
66.5,13.5,2
66.5,13.75,6
66.5,14.0,2
66.5,14.25,2
66.5,14.5,2
66.5,14.75,2
66.5,15.0,2
66.5,15.25,2
66.5,15.5,2
66.5,15.75,2
66.5,16.0,2
66.5,16.25,2
66.5,16.5,2
66.5,16.75,2
66.5,17.0,2
66.5,17.25,10
66.5,17.5,10
66.5,17.75,10
66.5,18.0,10
66.5,18.25,10
66.5,18.5,10
66.5,18.75,10
66.5,19.0,10
66.5,19.25,10
66.5,19.5,10
66.5,19.75,10
66.5,20.0,10
66.5,20.25,10
66.5,20.5,10
66.5,20.75,10
66.5,21.0,10
66.5,21.25,10
66.5,21.5,10
66.5,21.75,10
66.5,22.0,10
66.5,22.25,10
66.5,22.5,10
66.5,22.75,10
66.5,23.0,10
66.5,23.25,10
66.5,23.5,10
66.5,23.75,10
66.5,24.0,10
66.5,24.25,10
66.5,24.5,10
66.5,24.75,10
66.5,25.0,10
66.25,13.25,2
66.25,14.0,10
66.25,14.25,2
66.25,14.5,2
66.25,14.75,2
66.25,15.0,2
66.25,15.25,2
66.25,15.5,2
66.25,15.75,2
66.25,16.0,2
66.25,16.25,2
66.25,16.5,2
66.25,16.75,10
66.25,17.0,10
66.25,17.25,10
66.25,17.5,10
66.25,17.75,10
66.25,18.0,10
66.25,18.25,10
66.25,18.5,10
66.25,18.75,10
66.25,19.0,10
66.25,19.25,10
66.25,19.5,10
66.25,19.75,10
66.25,20.0,10
66.25,20.25,10
66.25,20.5,10
66.25,20.75,10
66.25,21.0,10
66.25,21.25,10
66.25,21.5,10
66.25,21.75,10
66.25,22.0,10
66.25,22.25,10
66.25,22.5,10
66.25,22.75,10
66.25,23.0,10
66.25,23.25,10
66.25,23.5,10
66.25,23.75,10
66.25,24.0,10
66.25,24.25,10
66.25,24.5,10
66.25,24.75,10
66.25,25.0,10
66.0,12.75,2
66.0,13.0,2
66.0,13.25,6
66.0,13.5,2
66.0,13.75,2
66.0,14.0,2
66.0,14.25,2
66.0,14.5,2
66.0,14.75,2
66.0,15.0,2
66.0,15.25,2
66.0,15.5,2
66.0,15.75,2
66.0,16.0,2
66.0,16.25,2
66.0,16.5,2
66.0,16.75,2
66.0,17.0,2
66.0,17.25,2
66.0,17.5,10
66.0,17.75,10
66.0,18.0,10
66.0,18.25,10
66.0,18.5,10
66.0,18.75,10
66.0,19.0,10
66.0,19.25,10
66.0,19.5,10
66.0,19.75,10
66.0,20.0,10
66.0,20.25,10
66.0,20.5,10
66.0,20.75,10
66.0,21.0,10
66.0,21.25,10
66.0,21.5,10
66.0,21.75,10
66.0,22.0,10
66.0,22.25,10
66.0,22.5,10
66.0,22.75,10
66.0,23.0,10
66.0,23.25,10
66.0,23.5,10
66.0,23.75,10
66.0,24.0,10
66.0,24.25,10
66.0,24.5,10
66.0,24.75,10
66.0,25.0,10
65.75,12.75,2
65.75,13.0,6
65.75,13.25,6
65.75,13.5,2
65.75,13.75,2
65.75,14.0,2
65.75,14.25,2
65.75,14.5,2
65.75,14.75,2
65.75,15.0,2
65.75,15.25,2
65.75,15.5,2
65.75,15.75,2
65.75,16.0,2
65.75,16.25,10
65.75,16.5,2
65.75,16.75,2
65.75,17.0,10
65.75,17.25,10
65.75,17.5,10
65.75,17.75,10
65.75,18.0,10
65.75,18.25,10
65.75,18.5,10
65.75,18.75,10
65.75,19.0,10
65.75,19.25,10
65.75,19.5,10
65.75,19.75,10
65.75,20.0,10
65.75,20.25,10
65.75,20.5,10
65.75,20.75,10
65.75,21.0,10
65.75,21.25,10
65.75,21.5,10
65.75,21.75,10
65.75,22.0,10
65.75,22.25,10
65.75,24.75,10
65.75,25.0,10
65.5,12.25,6
65.5,12.5,6
65.5,12.75,6
65.5,13.0,2
65.5,13.25,6
65.5,13.5,2
65.5,13.75,6
65.5,14.0,6
65.5,14.25,2
65.5,14.5,2
65.5,14.75,2
65.5,15.0,2
65.5,15.25,2
65.5,15.5,2
65.5,15.75,2
65.5,16.0,2
65.5,16.25,10
65.5,16.5,10
65.5,16.75,10
65.5,17.0,10
65.5,17.25,10
65.5,17.5,10
65.5,17.75,10
65.5,18.0,10
65.5,18.25,10
65.5,18.5,10
65.5,18.75,10
65.5,19.0,2
65.5,19.25,10
65.5,19.5,10
65.5,19.75,10
65.5,20.0,10
65.5,20.25,10
65.5,20.5,10
65.5,20.75,10
65.5,21.0,10
65.5,21.25,10
65.5,21.5,10
65.5,21.75,10
65.25,12.5,6
65.25,13.0,2
65.25,13.25,6
65.25,13.5,6
65.25,13.75,2
65.25,14.0,2
65.25,14.25,2
65.25,14.5,2
65.25,14.75,2
65.25,15.0,2
65.25,15.25,2
65.25,15.5,2
65.25,15.75,2
65.25,16.0,10
65.25,16.25,10
65.25,16.5,10
65.25,16.75,10
65.25,17.0,10
65.25,17.25,2
65.25,17.5,10
65.25,17.75,10
65.25,18.0,10
65.25,18.25,10
65.25,18.5,10
65.25,18.75,10
65.25,19.0,10
65.25,19.25,10
65.25,19.5,10
65.25,19.75,10
65.25,20.0,10
65.25,20.25,10
65.25,20.5,10
65.25,20.75,10
65.25,21.0,10
65.25,21.25,10
65.0,11.75,6
65.0,12.0,6
65.0,12.25,6
65.0,12.5,6
65.0,12.75,2
65.0,13.0,2
65.0,13.25,6
65.0,13.5,2
65.0,13.75,2
65.0,14.0,2
65.0,14.25,2
65.0,14.5,2
65.0,14.75,2
65.0,15.0,2
65.0,15.25,2
65.0,15.5,2
65.0,15.75,2
65.0,16.0,10
65.0,16.25,10
65.0,16.5,10
65.0,16.75,10
65.0,17.0,10
65.0,17.25,10
65.0,17.5,10
65.0,17.75,10
65.0,18.0,10
65.0,18.25,10
65.0,18.5,10
65.0,18.75,10
65.0,19.0,10
65.0,19.25,10
65.0,19.5,10
65.0,19.75,10
65.0,20.0,10
65.0,20.25,10
65.0,20.5,10
65.0,20.75,10
65.0,21.0,10
65.0,21.25,10
65.0,24.75,10
64.75,11.75,6
64.75,12.0,6
64.75,12.25,6
64.75,12.5,2
64.75,12.75,6
64.75,13.0,6
64.75,13.25,2
64.75,13.5,2
64.75,13.75,2
64.75,14.0,2
64.75,14.25,2
64.75,14.5,2
64.75,14.75,2
64.75,15.0,2
64.75,15.25,2
64.75,15.5,10
64.75,15.75,10
64.75,16.0,10
64.75,16.25,10
64.75,16.5,10
64.75,16.75,10
64.75,17.0,10
64.75,17.25,10
64.75,17.5,10
64.75,17.75,10
64.75,18.0,10
64.75,18.25,10
64.75,18.5,10
64.75,18.75,10
64.75,19.0,10
64.75,19.25,10
64.75,19.5,10
64.75,19.75,10
64.75,20.0,10
64.75,20.25,10
64.75,20.5,10
64.75,20.75,10
64.75,21.0,10
64.75,24.75,10
64.75,25.0,10
64.5,11.0,6
64.5,11.25,6
64.5,11.5,6
64.5,11.75,6
64.5,12.0,6
64.5,12.25,6
64.5,12.5,6
64.5,12.75,6
64.5,13.0,2
64.5,13.25,2
64.5,13.5,2
64.5,13.75,10
64.5,14.0,10
64.5,14.25,2
64.5,14.5,2
64.5,14.75,2
64.5,15.0,2
64.5,15.25,10
64.5,15.5,10
64.5,15.75,10
64.5,16.0,10
64.5,16.25,10
64.5,16.5,10
64.5,16.75,10
64.5,17.0,10
64.5,17.25,10
64.5,17.5,10
64.5,17.75,10
64.5,18.0,10
64.5,18.25,10
64.5,18.5,10
64.5,18.75,10
64.5,19.0,10
64.5,19.25,10
64.5,19.5,10
64.5,19.75,10
64.5,20.0,10
64.5,20.25,10
64.5,20.5,10
64.5,20.75,10
64.5,21.0,10
64.5,21.25,10
64.5,24.25,10
64.5,24.5,10
64.5,24.75,10
64.5,25.0,10
64.25,10.5,6
64.25,10.75,6
64.25,11.0,6
64.25,11.25,6
64.25,11.5,6
64.25,11.75,6
64.25,12.0,2
64.25,12.25,10
64.25,12.5,6
64.25,12.75,2
64.25,13.0,2
64.25,13.25,2
64.25,13.5,2
64.25,13.75,2
64.25,14.0,2
64.25,14.25,2
64.25,14.5,2
64.25,14.75,2
64.25,15.0,10
64.25,15.25,10
64.25,15.5,10
64.25,15.75,10
64.25,16.0,10
64.25,16.25,10
64.25,16.5,10
64.25,16.75,10
64.25,17.0,10
64.25,17.25,10
64.25,17.5,10
64.25,17.75,10
64.25,18.0,10
64.25,18.25,10
64.25,18.5,10
64.25,18.75,10
64.25,19.0,10
64.25,19.25,10
64.25,19.5,10
64.25,19.75,10
64.25,20.0,10
64.25,20.25,10
64.25,20.5,10
64.25,20.75,10
64.25,21.0,10
64.25,24.0,10
64.25,24.25,10
64.25,24.5,10
64.25,24.75,10
64.25,25.0,10
64.0,10.0,6
64.0,10.25,6
64.0,10.5,6
64.0,10.75,6
64.0,11.0,6
64.0,11.5,10
64.0,11.75,10
64.0,12.0,6
64.0,12.25,2
64.0,12.5,2
64.0,12.75,2
64.0,13.0,2
64.0,13.25,2
64.0,13.5,2
64.0,13.75,2
64.0,14.0,10
64.0,14.25,10
64.0,14.5,10
64.0,14.75,10
64.0,15.0,10
64.0,15.25,10
64.0,15.5,10
64.0,15.75,10
64.0,16.0,10
64.0,16.25,10
64.0,16.5,10
64.0,16.75,10
64.0,17.0,10
64.0,17.25,10
64.0,17.5,10
64.0,17.75,10
64.0,18.0,10
64.0,18.25,10
64.0,18.5,10
64.0,18.75,10
64.0,19.0,10
64.0,19.25,10
64.0,19.5,10
64.0,19.75,10
64.0,20.0,10
64.0,20.25,10
64.0,20.5,10
64.0,20.75,10
64.0,23.5,10
64.0,23.75,10
64.0,24.0,10
64.0,24.25,10
64.0,24.5,10
64.0,24.75,10
64.0,25.0,10
63.75,8.75,6
63.75,9.75,6
63.75,10.0,6
63.75,10.25,6
63.75,10.5,6
63.75,10.75,6
63.75,11.25,6
63.75,11.5,6
63.75,11.75,6
63.75,12.0,6
63.75,12.25,2
63.75,12.5,2
63.75,12.75,2
63.75,13.0,2
63.75,13.25,2
63.75,13.5,2
63.75,13.75,2
63.75,14.0,2
63.75,14.25,2
63.75,14.5,10
63.75,14.75,10
63.75,15.0,10
63.75,15.25,10
63.75,15.5,10
63.75,15.75,10
63.75,16.0,10
63.75,16.25,10
63.75,16.5,10
63.75,16.75,10
63.75,17.0,10
63.75,17.25,10
63.75,17.5,10
63.75,17.75,10
63.75,18.0,10
63.75,18.25,10
63.75,18.5,10
63.75,18.75,10
63.75,19.0,10
63.75,19.25,10
63.75,19.5,10
63.75,19.75,10
63.75,20.0,10
63.75,20.25,10
63.75,23.0,10
63.75,23.25,10
63.75,23.5,10
63.75,23.75,10
63.75,24.0,10
63.75,24.25,10
63.75,24.5,10
63.75,24.75,10
63.75,25.0,10
63.5,8.5,6
63.5,8.75,6
63.5,9.0,6
63.5,9.25,6
63.5,9.5,6
63.5,9.75,6
63.5,10.75,6
63.5,11.0,6
63.5,11.25,6
63.5,11.5,6
63.5,11.75,2
63.5,12.0,2
63.5,12.25,2
63.5,12.5,2
63.5,12.75,6
63.5,13.0,2
63.5,13.25,2
63.5,13.5,2
63.5,13.75,2
63.5,14.0,10
63.5,14.25,10
63.5,14.5,10
63.5,14.75,10
63.5,15.0,10
63.5,15.25,10
63.5,15.5,10
63.5,15.75,10
63.5,16.0,10
63.5,16.25,10
63.5,16.5,10
63.5,16.75,10
63.5,17.0,10
63.5,17.25,10
63.5,17.5,10
63.5,17.75,10
63.5,18.0,10
63.5,18.25,10
63.5,18.5,10
63.5,18.75,10
63.5,19.0,10
63.5,19.25,10
63.5,19.5,10
63.5,19.75,10
63.5,22.5,10
63.5,22.75,10
63.5,23.0,10
63.5,23.25,10
63.5,23.5,10
63.5,23.75,10
63.5,24.0,10
63.5,24.25,10
63.5,24.5,10
63.5,24.75,10
63.5,25.0,10
63.25,8.25,6
63.25,8.5,6
63.25,8.75,6
63.25,9.0,6
63.25,9.25,6
63.25,9.5,6
63.25,9.75,6
63.25,10.0,6
63.25,10.25,6
63.25,10.5,6
63.25,10.75,6
63.25,11.0,6
63.25,11.25,6
63.25,11.5,2
63.25,11.75,2
63.25,12.0,2
63.25,12.25,6
63.25,12.5,6
63.25,12.75,6
63.25,13.0,2
63.25,13.25,2
63.25,13.5,2
63.25,13.75,10
63.25,14.0,10
63.25,14.25,10
63.25,14.5,10
63.25,14.75,10
63.25,15.0,10
63.25,15.25,10
63.25,15.5,10
63.25,15.75,10
63.25,16.0,10
63.25,16.25,10
63.25,16.5,10
63.25,16.75,10
63.25,17.0,10
63.25,17.25,10
63.25,17.5,10
63.25,17.75,10
63.25,18.0,10
63.25,18.25,10
63.25,18.5,10
63.25,18.75,10
63.25,19.0,10
63.25,22.25,10
63.25,22.5,10
63.25,22.75,10
63.25,23.0,10
63.25,23.25,10
63.25,23.5,10
63.25,23.75,10
63.25,24.0,10
63.25,24.25,10
63.25,24.5,10
63.25,24.75,10
63.25,25.0,10
63.0,7.5,6
63.0,7.75,6
63.0,8.0,6
63.0,8.5,6
63.0,8.75,6
63.0,9.0,6
63.0,9.25,6
63.0,9.5,6
63.0,9.75,6
63.0,10.0,2
63.0,10.25,6
63.0,10.5,6
63.0,10.75,2
63.0,11.0,2
63.0,11.25,2
63.0,11.5,2
63.0,11.75,2
63.0,12.0,2
63.0,12.25,2
63.0,12.5,2
63.0,12.75,2
63.0,13.0,2
63.0,13.25,2
63.0,13.5,2
63.0,13.75,2
63.0,14.0,2
63.0,14.25,10
63.0,14.5,10
63.0,14.75,10
63.0,15.0,10
63.0,15.25,10
63.0,15.5,10
63.0,15.75,10
63.0,16.0,10
63.0,16.25,10
63.0,16.5,10
63.0,16.75,10
63.0,17.0,10
63.0,17.25,10
63.0,17.5,10
63.0,17.75,10
63.0,18.0,10
63.0,18.25,10
63.0,21.5,10
63.0,21.75,10
63.0,22.0,10
63.0,22.25,10
63.0,22.5,10
63.0,22.75,10
63.0,23.0,10
63.0,23.25,10
63.0,23.5,10
63.0,23.75,10
63.0,24.0,10
63.0,24.25,10
63.0,24.5,10
63.0,24.75,10
63.0,25.0,10
62.75,7.0,6
62.75,7.5,6
62.75,7.75,6
62.75,8.25,6
62.75,8.5,6
62.75,8.75,2
62.75,9.0,2
62.75,9.25,2
62.75,9.5,2
62.75,9.75,2
62.75,10.0,2
62.75,10.25,2
62.75,10.5,2
62.75,10.75,2
62.75,11.0,2
62.75,11.25,2
62.75,11.5,2
62.75,11.75,2
62.75,12.0,2
62.75,12.25,2
62.75,12.5,2
62.75,12.75,2
62.75,13.0,2
62.75,13.25,2
62.75,13.5,2
62.75,13.75,10
62.75,14.0,2
62.75,14.25,10
62.75,14.5,10
62.75,14.75,10
62.75,15.0,10
62.75,15.25,10
62.75,15.5,10
62.75,15.75,10
62.75,16.0,10
62.75,16.25,10
62.75,16.5,10
62.75,16.75,10
62.75,17.0,10
62.75,17.25,10
62.75,17.5,10
62.75,17.75,10
62.75,21.25,10
62.75,21.5,10
62.75,21.75,10
62.75,22.0,10
62.75,22.25,10
62.75,22.5,10
62.75,22.75,10
62.75,23.0,10
62.75,23.25,10
62.75,23.5,10
62.75,23.75,10
62.75,24.0,10
62.75,24.25,10
62.75,24.5,10
62.75,24.75,10
62.75,25.0,10
62.5,6.25,6
62.5,6.5,6
62.5,6.75,6
62.5,7.0,6
62.5,7.25,6
62.5,7.5,6
62.5,7.75,6
62.5,8.0,2
62.5,8.25,2
62.5,8.5,2
62.5,8.75,2
62.5,9.0,6
62.5,9.25,2
62.5,9.5,2
62.5,9.75,2
62.5,10.0,2
62.5,10.25,2
62.5,10.5,2
62.5,10.75,2
62.5,11.0,2
62.5,11.25,2
62.5,11.5,2
62.5,11.75,2
62.5,12.0,2
62.5,12.25,2
62.5,12.5,2
62.5,12.75,2
62.5,13.0,2
62.5,13.25,2
62.5,13.5,2
62.5,13.75,2
62.5,14.0,2
62.5,14.25,2
62.5,14.5,10
62.5,14.75,10
62.5,15.0,10
62.5,15.25,10
62.5,15.5,10
62.5,15.75,10
62.5,16.0,10
62.5,16.25,10
62.5,16.5,10
62.5,16.75,10
62.5,17.0,10
62.5,17.25,10
62.5,17.5,10
62.5,21.25,10
62.5,21.5,10
62.5,21.75,10
62.5,22.0,10
62.5,22.25,10
62.5,22.5,10
62.5,22.75,10
62.5,23.0,10
62.5,23.25,10
62.5,23.5,10
62.5,23.75,10
62.5,24.0,10
62.5,24.25,10
62.5,24.5,10
62.5,24.75,10
62.5,25.0,10
62.25,5.5,6
62.25,5.75,6
62.25,6.0,6
62.25,6.25,6
62.25,6.5,6
62.25,6.75,6
62.25,7.0,6
62.25,7.25,6
62.25,7.5,2
62.25,7.75,2
62.25,8.0,2
62.25,8.25,2
62.25,8.5,2
62.25,8.75,2
62.25,9.0,2
62.25,9.25,7
62.25,9.5,2
62.25,9.75,2
62.25,10.0,2
62.25,10.25,2
62.25,10.5,2
62.25,10.75,2
62.25,11.0,2
62.25,11.25,2
62.25,11.5,2
62.25,11.75,2
62.25,12.0,2
62.25,12.25,2
62.25,12.5,2
62.25,12.75,2
62.25,13.0,2
62.25,13.25,2
62.25,13.5,2
62.25,13.75,10
62.25,14.0,10
62.25,14.25,10
62.25,14.5,10
62.25,14.75,10
62.25,15.0,10
62.25,15.25,10
62.25,15.5,10
62.25,15.75,10
62.25,16.0,10
62.25,16.25,10
62.25,16.5,10
62.25,16.75,10
62.25,17.0,10
62.25,17.25,10
62.25,17.5,10
62.25,21.5,10
62.25,21.75,10
