storm_index,PCA_1,variable,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10
45,-0.5555266826427914,high_cloud_cover_max,-0.9031031788588207,-0.5946739700098888,-0.4691760010219595,0.08084879944395583,10.636443951489065,0.2032258837530423,0.3779691909259641,-2.730195036390159,-0.022493648522787155
46,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
47,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
48,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
49,-0.47973577308050924,high_cloud_cover_max,-0.4052477045278767,0.3089898906430171,2.5858518918446687,-1.1594870299954005,-0.24833737644577933,-0.04239565425985572,-0.09830339073449477,-0.32600041726114615,3.298096287089199
50,-0.5187178451907347,high_cloud_cover_max,-0.7732192446493462,-0.38517664346081476,0.32992673992327587,-0.6974397537105322,4.076666221099913,-0.031620174903511336,-0.5103946557503495,6.875896258841445,0.07730545308871885
51,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
53,-0.24730918139767144,high_cloud_cover_max,5.18210493990808,5.935142122150534,8.565471434570997,9.091721391878918,0.3411644655581755,0.13004814176178803,0.02018194507395093,0.1405416078798303,-0.17330142760243647
54,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
56,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
58,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
60,-0.683237462491139,high_cloud_cover_max,-0.43258867821102764,1.4348024398451762,10.899076061684253,-8.564006263525126,-0.15726894302217165,0.04200683134148288,0.13263148326921664,-0.44102372099468473,-0.6937784026984668
61,-0.43380290199184895,high_cloud_cover_max,-0.5321535155286173,-0.19975945369809417,-0.2781953810637458,0.133510084011055,-0.26626305494812313,-0.11489496054263564,-0.1489756647749735,-0.07548521313725512,-0.05225338677828452
62,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
63,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
64,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
65,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
66,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
67,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
68,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
69,-0.3786975944475678,high_cloud_cover_max,-0.5649463747066255,-0.28969874711496335,-0.25909709632535594,0.13828704073408574,-0.2698884561694435,-0.07718466887158842,-0.1489852811113472,-0.0760862805872323,-0.04849781265387057
71,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
72,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
73,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
76,26.017132331472105,high_cloud_cover_max,-0.5477275891062129,0.4277624908289964,-0.009519806235104398,-0.15776033966825614,0.061951750405995515,0.07130162011492805,0.01879936548041435,0.007367673158464121,0.0018358594477704882
77,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
78,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
79,-0.40067910599671236,high_cloud_cover_max,-0.5620726737084144,-0.290784135373553,-0.25784232727512907,0.14023890287017196,-0.2699996123815451,-0.07833892648274339,-0.14910967004815634,-0.07609105001982173,-0.04738473712750066
80,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
81,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
82,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
83,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
85,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
86,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
87,-0.47574561665798737,high_cloud_cover_max,-0.6695898347210603,-0.3762966959780326,-0.3565440301364013,0.22101384807294935,-0.5169568419913299,-0.28607067783788886,7.821373657743595,0.5050454336326928,0.010664174745127972
89,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
90,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
93,-0.554396551708154,high_cloud_cover_max,4.680739441595328,2.1630272081568536,-1.8796970378526165,-1.2454567130212248,-0.29309898268153767,8.84077298954202,0.16193781610193814,0.053174209732948265,0.01037559001937836
95,-0.43155253578473796,high_cloud_cover_max,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942,-0.27047309161052296,-0.07829080412296151,-0.1493317557030211,-0.07622988889402378,-0.04859203651666423
