storm_index,PCA_1,variable,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10
33,-0.581418210055461,high_cloud_cover_min,-0.5986556196565498,-0.3719045235644443,-0.10916076021364891,-0.03659565776585358,-0.253454320461762,-0.14751245823798095,-0.03212660114783642,-0.06577810666048507,-0.07257439593570969
34,-0.6071216557451636,high_cloud_cover_min,-0.6759108003035021,-0.3201982979488043,-0.28921323314084985,-0.037008785055787675,-0.5387502283976184,7.839358961145281,0.11664426110678103,0.022223983429160505,0.009060892534791296
38,0.8002888612327218,high_cloud_cover_min,-0.5145386087144876,1.244746325053118,-1.5259163191267011,-2.2339947490292085,5.6642177025167495,-0.07329482692528762,5.234976476145851,0.03911199243833684,-0.0026415192515206426
39,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
43,-0.6342988777205327,high_cloud_cover_min,-0.24252937826868026,-0.41995359048153774,-0.13165315165319694,-0.07056354254350003,-0.25307570618297354,-0.14754284249947172,-0.03284853703809729,-0.2500153148655254,0.4307921598775535
44,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
45,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
46,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
47,-0.6295538647234858,high_cloud_cover_min,-0.27470173852639246,-0.4158655421172055,-0.13114317987515164,-0.0624251640422877,-0.25049973283586485,-0.14742678449450994,-0.035690093901088786,0.09632209323687699,0.005448192115589883
48,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
49,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
50,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
51,-3.2869838239576654,high_cloud_cover_min,21.311357043927032,-1.3849079612221313,-0.04944439671409084,-0.8153527940748085,0.017106098625806303,0.07845027802693882,0.03246379918303219,-0.3299928941465794,-0.40527361498298414
53,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
54,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
56,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
58,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
60,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
61,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
62,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
63,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
64,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
65,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
66,-0.9786856903079441,high_cloud_cover_min,2.230167508883498,-0.6547917554299573,-0.1503149469619964,-0.34850189784734864,-0.30092267118149296,-0.15869873569910603,-0.030257597031109088,1.8226717804835146,1.545758181001445
67,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
68,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
69,-0.5143699572695188,high_cloud_cover_min,-0.5906731665243636,-0.3992587657475699,-0.14158989225199248,-0.014892486834648945,-0.2583220268545011,-0.1478042851450948,-0.03456901065889014,-0.06682626453717053,-0.0716231921412666
71,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
72,-0.7506218909798671,high_cloud_cover_min,1.0425936954067132,-0.24108565217372926,-0.07235539886557858,0.4310634834133968,-0.07903363120195953,-0.16067747315259706,-0.11100718706443605,3.0892763169331863,0.011650761597196552
73,-0.8631389983324308,high_cloud_cover_min,1.4407452561275536,-0.5775697458849002,-0.14331124955331428,-0.2782973147955203,-0.2827542532515123,-0.13782336508011514,-0.009132608707025569,-1.4139129622103663,2.1280143972671333
76,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
77,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
78,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
79,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
80,22.108288498386827,high_cloud_cover_min,1.9047928046711107,-7.633426082456572,1.1821717131873388,1.000659911059745,-0.5994010803564365,0.008052924671483603,0.18631153724949934,0.0028788462777875846,-0.00016269850694389362
81,4.104266569409226,high_cloud_cover_min,0.6407343456255342,10.486392527135791,14.011986794111184,-3.731588057097771,-2.257790680947108,-0.016629137186433038,0.3905288841449015,0.02034529276856309,-0.00496732010608711
82,0.018148615048480875,high_cloud_cover_min,1.2941356465256193,4.430390471199333,4.573589210548131,11.362908105481774,3.6940567843731884,0.08964083687109047,-0.11729710004622743,-0.11397046413578807,0.06346300063710661
83,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
85,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
86,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
87,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
89,-0.5387194296032312,high_cloud_cover_min,-0.5944326783099144,-0.4087779906601777,-0.1257696831495582,-0.018434123742680036,-0.2496359845319056,-0.14732875333368595,-0.0277833355807674,-0.06625674253795745,-0.07243155341851532
90,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
93,-0.5784295898013299,high_cloud_cover_min,-0.5870076539708777,-0.31067148072236755,-0.03612906267220383,0.24434188421123762,-0.14159282444655338,-0.14214591623837122,-0.040777396833005464,-0.0990308986252048,-0.038386823103047425
95,-0.584852271368152,high_cloud_cover_min,-0.5993093408551328,-0.3854505783368215,-0.12883707470073136,-0.025458923259705238,-0.24489085251281179,-0.1473697943707161,-0.037147253381663504,-0.06642626291576277,-0.0722082343260331
