lon_east,lon_west,lat_north,lat_south,step
"351.603689","343.603689","73.052625","65.052625","83"
"350.727203","342.727203","72.854319","64.854319","86"
"350.889008","342.889008","72.973974","64.973974","85"
"353.063212","345.063212","72.792702","64.792702","80"
"353.416982","345.416982","72.614784","64.614784","79"
"352.156565","344.156565","73.011622","65.011622","82"
"352.709442","344.709442","72.970619","64.970619","81"
"351.44103","343.44103","72.06666","64.06666","92"
"351.262888","343.262888","72.205671","64.205671","91"
"351.689311","343.689311","71.895543","63.895543","94"
"351.619171","343.619171","71.92765","63.92765","93"
"350.738515","342.738515","72.60467","64.60467","88"
"350.565399","342.565399","72.734665","64.734665","87"
"351.084747","343.084747","72.344681","64.344681","90"
"350.911631","342.911631","72.474676","64.474676","89"
"357.565246","349.565246","69.020602","61.020602","68"
"357.88443","349.88443","68.533689","60.533689","67"
"356.877716","348.877716","69.930072","61.930072","70"
"357.246063","349.246063","69.507515","61.507515","69"
"358.203613","350.203613","68.046776","60.046776","66"
"354.45166","346.45166","72.063078","64.063078","76"
"354.792114","346.792114","71.876183","63.876183","75"
"353.770752","345.770752","72.436867","64.436867","78"
"354.111206","346.111206","72.249972","64.249972","77"
"356.141022","348.141022","70.775185","62.775185","72"
"356.509369","348.509369","70.352628","62.352628","71"
"355.24175","347.24175","71.509184","63.509184","74"
"355.691386","347.691386","71.142184","63.142184","73"
"364.47588","356.47588","73.812012","65.812012","132"
"364.149773","356.149773","74.025416","66.025416","131"
"365.546739","357.546739","73.602733","65.602733","134"
"365.01131","357.01131","73.707372","65.707372","133"
"362.418956","354.418956","73.656184","65.656184","128"
"361.340352","353.340352","72.860143","64.860143","127"
"363.823666","355.823666","74.238821","66.238821","130"
"363.497559","355.497559","74.452225","66.452225","129"
"369.21684","361.21684","73.098167","65.098167","140"
"368.53247","360.53247","73.156853","65.156853","139"
"370.546245","362.546245","73.008697","65.008697","142"
"369.90121","361.90121","73.039482","65.039482","141"
"366.670813","358.670813","73.403908","65.403908","136"
"366.082169","358.082169","73.498093","65.498093","135"
"367.8481","359.8481","73.215538","65.215538","138"
"367.259456","359.259456","73.309723","65.309723","137"
