lon_east,lon_west,lat_north,lat_south,step
"329.560486","321.560486","31.690165","23.690165","79"
"332.148865","324.148865","32.093301","24.093301","82"
"331.187683","323.187683","31.861834","23.861834","81"
"340.883118","332.883118","35.371358","27.371358","92"
"339.895569","331.895569","34.881706","26.881706","91"
"342.757335","334.757335","36.415955","28.415955","94"
"341.870667","333.870667","35.86101","27.86101","93"
"337.141073","329.141073","33.609972","25.609972","88"
"336.257599","328.257599","33.218931","25.218931","87"
"338.90802","330.90802","34.392054","26.392054","90"
"338.024546","330.024546","34.001013","26.001013","89"
"320.43455","312.43455","32.438893","24.438893","68"
"319.758931","311.758931","32.518254","24.518254","67"
"322.225464","314.225464","32.234608","24.234608","70"
"321.110168","313.110168","32.359533","24.359533","69"
"318.093506","310.093506","32.856137","24.856137","64"
"317.598602","309.598602","32.985399","24.985399","63"
"319.083313","311.083313","32.597614","24.597614","66"
"318.588409","310.588409","32.726876","24.726876","65"
"327.141418","319.141418","31.591199","23.591199","76"
"326.338684","318.338684","31.584633","23.584633","75"
"328.746887","320.746887","31.60433","23.60433","78"
"327.944153","319.944153","31.597764","23.597764","77"
"324.456055","316.456055","31.984758","23.984758","72"
"323.340759","315.340759","32.109683","24.109683","71"
"325.711141","317.711141","31.718008","23.718008","74"
"325.083598","317.083598","31.851383","23.851383","73"
