lon_east,lon_west,lat_north,lat_south,step
"214.896876","206.896876","87.741666","79.741666","263"
"214.277618","206.277618","87.420721","79.420721","266"
"214.421143","206.421143","87.544886","79.544886","265"
"481.070969","473.070969","80.843346","72.843346","180"
"479.00574","471.00574","80.87012","72.87012","179"
"484.697958","476.697958","80.671293","72.671293","182"
"482.884463","474.884463","80.757319","72.757319","181"
"472.892273","464.892273","80.985395","72.985395","176"
"470.909263","462.909263","81.047122","73.047122","175"
"476.940511","468.940511","80.896894","72.896894","178"
"474.875282","466.875282","80.923668","72.923668","177"
"497.255112","489.255112","80.306837","72.306837","188"
"495.054932","487.054932","80.369044","72.369044","187"
"501.534948","493.534948","80.147456","72.147456","190"
"499.455292","491.455292","80.244629","72.244629","189"
"488.625885","480.625885","80.533928","72.533928","184"
"486.511452","478.511452","80.585266","72.585266","183"
"492.854752","484.854752","80.431252","72.431252","186"
"490.740319","482.740319","80.48259","72.48259","185"
"446.472929","438.472929","81.348363","73.348363","164"
"444.735621","436.735621","81.341815","73.341815","163"
"450.363393","442.363393","81.394007","73.394007","166"
"448.210236","440.210236","81.354912","73.354912","165"
"441.085696","433.085696","81.33018","73.33018","160"
"440.129387","432.129387","81.327637","73.327637","159"
"442.998314","434.998314","81.335266","73.335266","162"
"442.042005","434.042005","81.332723","73.332723","161"
"462.688558","454.688558","81.292254","73.292254","172"
"459.56971","451.56971","81.383957","73.383957","171"
"468.926254","460.926254","81.108849","73.108849","174"
"465.807406","457.807406","81.200552","73.200552","173"
"454.669708","446.669708","81.472198","73.472198","168"
"452.516551","444.516551","81.433103","73.433103","167"
"457.936376","449.936376","81.413371","73.413371","170"
"456.303042","448.303042","81.442784","73.442784","169"
"414.773795","406.773795","80.958784","72.958784","148"
"413.099117","405.099117","80.864365","72.864365","147"
"418.12315","410.12315","81.147621","73.147621","150"
"416.448472","408.448472","81.053202","73.053202","149"
"410.161324","402.161324","80.510712","72.510712","144"
"406.361623","398.361623","80.300708","72.300708","143"
"412.119853","404.119853","80.746481","72.746481","146"
"411.140588","403.140588","80.628596","72.628596","145"
"432.566917","424.566917","81.562843","73.562843","156"
"429.57624","421.57624","81.519007","73.519007","155"
"437.608564","429.608564","81.406039","73.406039","158"
"435.08774","427.08774","81.484441","73.484441","157"
"421.770975","413.770975","81.336764","73.336764","152"
"419.947062","411.947062","81.242192","73.242192","151"
"426.585564","418.585564","81.475171","73.475171","154"
"423.594887","415.594887","81.431335","73.431335","153"
"376.572259","368.572259","77.872856","69.872856","132"
"375.566169","367.566169","77.655899","69.655899","131"
"377.71505","369.71505","77.999662","69.999662","134"
"377.143654","369.143654","77.936259","69.936259","133"
"372.881621","364.881621","77.052066","69.052066","128"
"372.209254","364.209254","76.882146","68.882146","127"
"374.560078","366.560078","77.438942","69.438942","130"
"373.553988","365.553988","77.221985","69.221985","129"
"394.154608","386.154608","79.497754","71.497754","140"
"402.561923","394.561923","80.090703","72.090703","142"
"398.762222","390.762222","79.880699","71.880699","141"
"380.50409","372.50409","78.285998","70.285998","136"
"378.286445","370.286445","78.063065","70.063065","135"
"221.755132","213.755132","86.641126","78.641126","244"
"219.840225","211.840225","86.576683","78.576683","243"
"225.584946","217.584946","86.770012","78.770012","246"
"223.670039","215.670039","86.705569","78.705569","245"
"219.719879","211.719879","85.732849","77.732849","240"
"219.141291","211.141291","85.411786","77.411786","239"
"219.80011","211.80011","86.295405","78.295405","242"
"219.759994","211.759994","86.014127","78.014127","241"
"223.269394","215.269394","87.674812","79.674812","252"
"224.272527","216.272527","87.484176","79.484176","251"
"221.959111","213.959111","87.765414","79.765414","254"
"222.614253","214.614253","87.720113","79.720113","253"
"226.047511","218.047511","86.991941","78.991941","248"
"225.816228","217.816228","86.880976","78.880976","247"
"225.27566","217.27566","87.293541","79.293541","250"
"226.278793","218.278793","87.102905","79.102905","249"
"201.488327","193.488327","83.713402","75.713402","228"
"199.99767","191.99767","83.335579","75.335579","227"
"205.146958","197.146958","83.820045","75.820045","230"
"203.317642","195.317642","83.766724","75.766724","229"
"195.565963","187.565963","82.481895","74.481895","224"
"194.11557","186.11557","82.383858","74.383858","223"
"198.507014","190.507014","82.957756","74.957756","226"
"197.016357","189.016357","82.579933","74.579933","225"
"214.798752","206.798752","84.90403","76.90403","236"
"211.613388","203.613388","85.038399","77.038399","235"
"218.562704","210.562704","85.090724","77.090724","238"
"217.984116","209.984116","84.769661","76.769661","237"
"207.46019","199.46019","84.306501","76.306501","232"
"206.976273","198.976273","83.873367","75.873367","231"
"208.428024","200.428024","85.172768","77.172768","234"
"207.944107","199.944107","84.739634","76.739634","233"
"534.052882","526.052882","80.990758","72.990758","212"
"532.320532","524.320532","80.799899","72.799899","211"
"537.572378","529.572378","81.38826","73.38826","214"
"535.785233","527.785233","81.181618","73.181618","213"
"527.582891","519.582891","80.278554","72.278554","208"
"526.080246","518.080246","80.113312","72.113312","207"
"530.588181","522.588181","80.609039","72.609039","210"
"529.085536","521.085536","80.443797","72.443797","209"
"188.755498","180.755498","82.147123","74.147123","220"
"186.800659","538.800659","82.077774","74.077774","219"
"192.665176","184.665176","82.28582","74.28582","222"
"190.710337","182.710337","82.216471","74.216471","221"
"181.146667","533.146667","81.801544","73.801544","216"
"539.359522","531.359522","81.594902","73.594902","215"
"184.915995","536.915995","81.985697","73.985697","218"
"183.031331","535.031331","81.893621","73.893621","217"
"511.427826","503.427826","79.728744","71.728744","196"
"510.005478","502.005478","79.761833","71.761833","195"
"514.272522","506.272522","79.662567","71.662567","198"
"512.850174","504.850174","79.695656","71.695656","197"
"505.69426","497.69426","79.95311","71.95311","192"
"503.614604","495.614604","80.050283","72.050283","191"
"508.568405","500.568405","79.825592","71.825592","194"
"507.131333","499.131333","79.889351","71.889351","193"
"522.018448","514.018448","79.767593","71.767593","204"
"520.791382","512.791382","79.739125","71.739125","203"
"524.726313","516.726313","79.998072","71.998072","206"
"523.372381","515.372381","79.882833","71.882833","205"
"516.982341","508.982341","79.675649","71.675649","200"
"515.627431","507.627431","79.669108","71.669108","199"
"519.564316","511.564316","79.710658","71.710658","202"
"518.33725","510.33725","79.68219","71.68219","201"
"307.427287","299.427287","51.982334","43.982334","52"
"306.043518","298.043518","51.715279","43.715279","51"
"310.194824","302.194824","52.516445","44.516445","54"
"308.811055","300.811055","52.24939","44.24939","53"
"302.129059","294.129059","50.912762","42.912762","48"
"300.690969","292.690969","50.591842","42.591842","47"
"304.738698","296.738698","51.447773","43.447773","50"
"303.433879","295.433879","51.180268","43.180268","49"
"319.722168","311.722168","54.392345","46.392345","60"
"318.154419","310.154419","54.074506","46.074506","59"
"322.992554","314.992554","55.034552","47.034552","62"
"321.357361","313.357361","54.713449","46.713449","61"
"313.410889","305.410889","53.131367","45.131367","56"
"311.802856","303.802856","52.823906","44.823906","55"
"316.58667","308.58667","53.756667","45.756667","58"
"315.018921","307.018921","53.438828","45.438828","57"
"288.34024","280.34024","48.060684","40.060684","36"
"287.165232","279.165232","47.781456","39.781456","35"
"290.555105","282.555105","48.635394","40.635394","38"
"289.447672","281.447672","48.348039","40.348039","37"
"283.802958","275.802958","46.999807","38.999807","32"
"282.7907","274.7907","46.776614","38.776614","31"
"285.990224","277.990224","47.502228","39.502228","34"
"284.815216","276.815216","47.223","39.223","33"
"296.679423","288.679423","49.737627","41.737627","44"
"295.544057","287.544057","49.525252","41.525252","43"
"299.252879","291.252879","50.270921","42.270921","46"
"297.814789","289.814789","49.950001","41.950001","45"
"292.577922","284.577922","49.052792","41.052792","40"
"291.662537","283.662537","48.922749","40.922749","39"
"294.408691","286.408691","49.312878","41.312878","42"
"293.493306","285.493306","49.182835","41.182835","41"
"272.685089","264.685089","41.494608","33.494608","20"
"272.15918","264.15918","41.389941","33.389941","19"
"274.162252","266.162252","42.233642","34.233642","22"
"273.210999","265.210999","41.599274","33.599274","21"
"270.725779","262.725779","41.191667","33.191667","16"
"270.272034","262.272034","41.144863","33.144863","15"
"271.63327","263.63327","41.285275","33.285275","18"
"271.179525","263.179525","41.238471","33.238471","17"
"279.542684","271.542684","45.489611","37.489611","28"
"278.424805","270.424805","44.957706","36.957706","27"
"281.778442","273.778442","46.553421","38.553421","30"
"280.660563","272.660563","46.021516","38.021516","29"
"276.064758","268.064758","43.502377","35.502377","24"
"275.113505","267.113505","42.868009","34.868009","23"
"277.638123","269.638123","44.472596","36.472596","26"
"276.85144","268.85144","43.987487","35.987487","25"
"266.988576","258.988576","42.123622","34.123622","4"
"266.651764","258.651764","42.01421","34.01421","3"
"267.662201","259.662201","42.342445","34.342445","6"
"267.325389","259.325389","42.233033","34.233033","5"
"265.908966","257.908966","42.008427","34.008427","0"
"266.404165","258.404165","42.012282","34.012282","2"
"266.156565","258.156565","42.010355","34.010355","1"
"268.650085","260.650085","40.772427","32.772427","12"
"268.671458","260.671458","41.300414","33.300414","11"
"269.731384","261.731384","41.020718","33.020718","14"
"269.190735","261.190735","40.896572","32.896572","13"
"268.363536","260.363536","42.35174","34.35174","8"
"268.012868","260.012868","42.347093","34.347093","7"
"268.69283","260.69283","41.828401","33.828401","10"
"268.714203","260.714203","42.356388","34.356388","9"
"365.760253","357.760253","75.317617","67.317617","116"
"365.340479","357.340479","75.171916","67.171916","115"
"366.655459","358.655459","75.561557","67.561557","118"
"366.180028","358.180028","75.463318","67.463318","117"
"364.215227","356.215227","74.758636","66.758636","112"
"363.862488","355.862488","74.624847","66.624847","111"
"364.920704","356.920704","75.026215","67.026215","114"
"364.567965","356.567965","74.892426","66.892426","113"
"370.218115","362.218115","76.356956","68.356956","124"
"369.558729","361.558729","76.179321","68.179321","123"
"371.536887","363.536887","76.712227","68.712227","126"
"370.877501","362.877501","76.534592","68.534592","125"
"367.60632","359.60632","75.758034","67.758034","120"
"367.130889","359.130889","75.659795","67.659795","119"
"368.907926","360.907926","76.038892","68.038892","122"
"368.257123","360.257123","75.898463","67.898463","121"
"360.001892","352.001892","71.732366","63.732366","100"
"359.530518","351.530518","71.414513","63.414513","99"
"360.944641","352.944641","72.368073","64.368073","102"
"360.473267","352.473267","72.05022","64.05022","101"
"357.692444","349.692444","70.122047","62.122047","96"
"357.10435","349.10435","69.755956","61.755956","95"
"358.917827","350.917827","70.983691","62.983691","98"
"358.305135","350.305135","70.552869","62.552869","97"
"363.259857","355.259857","74.178833","66.178833","108"
"362.831034","354.831034","73.869807","65.869807","107"
"363.661611","355.661611","74.476176","66.476176","110"
"363.460734","355.460734","74.327504","66.327504","109"
"361.630473","353.630473","72.957194","64.957194","104"
"361.287557","353.287557","72.662634","64.662634","103"
"362.402212","354.402212","73.560781","65.560781","106"
"361.973389","353.973389","73.251755","65.251755","105"
"349.29068","341.29068","64.22213","56.22213","84"
"348.460999","340.460999","63.540253","55.540253","83"
"350.846832","342.846832","65.446833","57.446833","86"
"350.068756","342.068756","64.834482","56.834482","85"
"345.864075","337.864075","61.682234","53.682234","80"
"344.926514","336.926514","61.187971","53.187971","79"
"347.631317","339.631317","62.858375","54.858375","82"
"346.801636","338.801636","62.176498","54.176498","81"
"355.231313","347.231313","68.550266","60.550266","92"
"354.534465","346.534465","68.076759","60.076759","91"
"356.516256","348.516256","69.389864","61.389864","94"
"355.928162","347.928162","69.023773","61.023773","93"
"352.362477","344.362477","66.573874","58.573874","88"
"351.624908","343.624908","66.059185","58.059185","87"
"353.837616","345.837616","67.603252","59.603252","90"
"353.100047","345.100047","67.088563","59.088563","89"
"332.187053","324.187053","57.090729","49.090729","68"
"330.681386","322.681386","56.651218","48.651218","67"
"334.972423","326.972423","57.879911","49.879911","70"
"333.692719","325.692719","57.530239","49.530239","69"
"326.143738","318.143738","55.641007","47.641007","64"
"324.627747","316.627747","55.355656","47.355656","63"
"329.17572","321.17572","56.211708","48.211708","66"
"327.659729","319.659729","55.926357","47.926357","65"
"341.947998","333.947998","59.938595","51.938595","76"
"340.927521","332.927521","59.561039","51.561039","75"
"343.988953","335.988953","60.693707","52.693707","78"
"342.968476","334.968476","60.316151","52.316151","77"
"337.53183","329.53183","58.579254","50.579254","72"
"336.252126","328.252126","58.229582","50.229582","71"
"339.795624","331.795624","59.233777","51.233777","74"
"338.663727","330.663727","58.906516","50.906516","73"
