storm_number,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7
61,10m_u_component_of_wind_max,3.8769525584703604,3.058483134568585,0.670156791245844,0.620967552599987,-0.02188109845841878,-0.3616755899304849,-0.18934327084046332
62,10m_u_component_of_wind_max,1.5896383852099374,0.3239644275012941,-0.08731728091419193,-0.37316039421686104,0.19672164947738008,-0.23455461184838042,-0.141513669331026
63,10m_u_component_of_wind_max,-0.7113414594463751,1.1097494523783498,-0.6912212542391318,0.7309557323228112,0.2109059114119251,0.12406693538240562,-0.2927032845070526
64,10m_u_component_of_wind_max,-3.34387708805654,2.021507123499476,0.4418439938364311,0.1976624026616054,-0.11164617225275171,-0.3142676884589838,-0.237294173892365
65,10m_u_component_of_wind_max,2.1754647777228717,-3.495788004483402,0.06579726058980433,-0.6816600349412593,0.3731926292483939,-0.9392353556674042,-0.4130407038276105
66,10m_u_component_of_wind_max,-1.2068051314663455,1.4790539814088333,0.6091939273113752,-0.07635467587576751,1.4877990855193628,-0.4403875797355308,-0.2048302102861547
67,10m_u_component_of_wind_max,-2.9457561823618272,4.947787682941525,-0.2143637534865516,0.9666430128048704,-1.1509085910676649,0.8298272345255593,-0.7220818861649748
68,10m_u_component_of_wind_max,6.202965265390711,2.9548700682446563,-0.15183018126901004,-0.29259302243524393,0.11245684570685789,0.48572639450877353,-0.006658495091293145
69,10m_u_component_of_wind_max,2.2899440241952695,1.7769186381683684,-1.643260854472364,-0.04893867174973836,0.6566285738551785,-0.13292014100286853,-0.021819802127149627
71,10m_u_component_of_wind_max,3.507131969850813,0.22965386375908992,0.4704021596282846,0.48399688963686355,0.3311488269632278,-0.1953001759512372,0.5302157651026784
72,10m_u_component_of_wind_max,2.4176974777021853,1.7091121305991663,-0.6250182464028625,1.3766154581909946,-0.018147418054524016,0.237505206055899,-0.5066467874449735
73,10m_u_component_of_wind_max,5.793512578288295,6.55970992693417,1.702186536930367,0.02534125237266893,-0.8697059185960142,-0.35582498316856204,0.17671180779832912
76,10m_u_component_of_wind_max,-2.601329643857792,0.48732738751774685,0.03694156186201516,-0.1868908591258599,0.21328898544966124,-0.28497319197924886,0.4023289329645784
77,10m_u_component_of_wind_max,10.686589738282109,-5.9757302398186045,1.2526721092478696,-0.8498361019210177,-0.3190997812487724,0.8252495502771413,0.10884296301211102
78,10m_u_component_of_wind_max,-2.401698763665912,1.3196854791747856,0.9273967517320777,0.44260207632030046,0.2249277812972792,0.4145039429446744,0.09421525569324378
79,10m_u_component_of_wind_max,-0.5078077071202302,0.6903546404390498,-1.5848205275029972,-0.003779366927930408,-0.33067677942275897,0.5064972772069118,0.46143225488276307
80,10m_u_component_of_wind_max,3.2829477781066707,-0.36957254048547444,-1.179297344263947,0.12360284100267872,0.4887982414460926,0.5048419240784462,-0.4817619975231925
81,10m_u_component_of_wind_max,0.391847313531602,1.4929145971070865,-2.362261547303382,-1.041301771373819,0.3868390286573899,-0.7447784817546006,0.4716966534783734
82,10m_u_component_of_wind_max,0.112745147165632,1.329181704823151,1.1571917088920385,-1.294238481343089,0.24828573342411245,0.1360250858408484,0.007657759008355667
83,10m_u_component_of_wind_max,-2.1395027318120485,1.8938402389555673,2.3289752257115626,0.2159680108098077,-0.4929667418710883,-0.09585745357813993,0.9870682575873725
85,10m_u_component_of_wind_max,2.4817172640850464,1.6998384885838236,0.27345729730595597,-0.4133452177225924,0.951200129554181,-0.02860344774079886,-0.054002676193009476
86,10m_u_component_of_wind_max,-6.064474018613549,-0.568177709493647,-0.017961593396368988,-0.38764080202316303,0.6876192043654579,0.22307210782593073,-0.4831209099053802
87,10m_u_component_of_wind_max,-10.731039101147479,-2.885405469472705,1.7385313504675335,-1.1737153151141382,-1.2470612291564003,-0.0445593562674219,-0.22427605247252627
89,10m_u_component_of_wind_max,-5.479347133652401,-0.22361806607385523,3.503048354348574,-0.8801284547593746,1.4435341491552982,0.4123359359621403,-0.13142150269228786
90,10m_u_component_of_wind_max,-3.4757920238565045,-1.8843773673506061,-0.24097223371697407,-0.5836676358609555,0.1266503652125723,-0.4431050245402819,-0.5220517912298023
93,10m_u_component_of_wind_max,-3.344999697031986,-4.960467825551062,-3.34640863238598,1.5141009102603493,-0.3841809982700667,0.22498982253215796,0.43425737420458543
95,10m_u_component_of_wind_max,0.956510647028719,-1.6034459886105064,0.855768170951259,-0.22046194769761007,-0.3740340640738331,0.04252066522534733,-0.263228465812822
