storm_number,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8
21,high_cloud_cover_std,-3.7150557736977907,-2.3857073683764924,0.1001086933063913,0.07464395900724025,0.1080768990973429,0.20567855759313092,-0.4995724203404448,-0.1869584774122074
26,high_cloud_cover_std,0.2957219022598299,-5.503944573596235,4.1883280785564985,1.8430781059022854,-0.7860258458100391,-0.7523950973574917,0.9004996865505337,-0.15166951492796832
27,high_cloud_cover_std,-4.925350646839789,1.0256001361629479,0.05783768952452853,0.15851076903143654,-0.15319199294412367,-0.09459781748548535,-0.5986267397436343,-0.26911791324185946
29,high_cloud_cover_std,8.960024966019171,-5.066799137532222,3.9505331216241775,-2.641703053870684,-2.825743888091781,0.12527471072747268,-0.3111136619307437,0.1613351110957159
31,high_cloud_cover_std,-3.286383828934124,-0.5061354898097089,-0.3119911137648032,0.8533750014634018,0.05853479389316096,0.06259995639659136,-0.5288589564462,0.1021838605521796
32,high_cloud_cover_std,0.03539064003619784,0.9541471816411619,-2.542634268722906,1.0939111651943474,0.6278290100200108,-0.0191775760045273,0.5100176317528701,1.1879104052250358
33,high_cloud_cover_std,2.2939005111832045,-1.2716501401697609,-2.8980419204435033,-1.067013008591264,1.0406555371236499,-0.715666593042307,-0.45922728824034803,0.5723880594332731
34,high_cloud_cover_std,3.196656140053556,0.7319404290212121,1.5903153587897856,-3.785217906326655,-0.32192750839391987,1.7931341794423379,0.40874002911426877,-0.5035545070528337
38,high_cloud_cover_std,5.895356001298632,-2.415744770222544,2.7557502280306907,1.1188403854470785,1.216233663396433,3.559015454290989,1.0006444528926985,0.23827857771317354
39,high_cloud_cover_std,-0.0802514179714857,-0.3663622235771107,-3.126911166693498,0.15905012461493956,0.4089071818101965,-0.1292114479050427,-0.14338386730852304,-0.06096350285674637
43,high_cloud_cover_std,3.6389075320977478,-0.7589743011191417,4.255903707687533,0.8619424962249362,-1.3837212350104116,-0.5239755252159671,-0.1197773176455616,1.990090191234617
44,high_cloud_cover_std,-0.7957622240428994,0.7254320381512355,-1.9713917605867448,0.8092489770763842,-0.025651590608133584,0.27274552149208164,0.5986635766566646,0.7241868940672118
45,high_cloud_cover_std,-0.02020817852562501,6.339910845814474,-0.758228038497331,1.3921029068313868,-0.2477959690025799,0.24055622475215768,0.7934095575562295,-0.4948272291627655
46,high_cloud_cover_std,-3.0555053449635126,-0.75606468578626,-0.10789462920357504,-0.47351787282163194,0.5716329933161399,0.5006287859927836,-0.3641344169074498,-0.017859862575180168
47,high_cloud_cover_std,2.5268632193249574,7.201844664247654,0.08199524649858363,-0.7614771242725276,0.6449655566791607,0.42263896731826844,1.051393577304596,0.6703732144173025
48,high_cloud_cover_std,-3.091930039903114,-0.3238104570288513,-0.5170226987299236,-0.7852035429794884,-0.0760461170943905,0.004671528503884844,-0.32821075601178823,0.21478898375600428
49,high_cloud_cover_std,-0.8761506203795101,-0.03624295569225068,-0.014582331598373827,-0.4773282725893272,0.09750781768574603,-0.27035132579609333,0.78045991767629,-0.3404367032910629
50,high_cloud_cover_std,0.13367196808590562,0.10199949617494952,5.9025371612646635,-2.2384249790443387,1.889677510070966,-1.1684694087745513,1.5524914833756482,-0.1078983844965783
51,high_cloud_cover_std,4.085754377527247,11.12092940545476,1.8940629582549269,-0.1826580604587735,0.7087963033487686,0.31445225681010597,-1.1819122415320582,0.08838566051101063
53,high_cloud_cover_std,-0.5215581204952361,-1.7844498851906891,1.4348902592883674,-1.1046478570787186,-2.5112473209686383,-1.1836167038440155,-0.4670608683136883,-0.31656356711314254
54,high_cloud_cover_std,-1.0993532110092037,-2.032450212442404,-1.566455306871577,0.3860247030133442,0.6873560664100967,-0.4623165046568927,-0.33160190131377865,-0.1790185160945181
56,high_cloud_cover_std,-1.584680357378313,-1.338130318079856,-1.3434147694200935,-0.6090191065123297,0.23464754718887687,-0.06844900067908492,-0.09981070814123025,-0.7883752323674087
58,high_cloud_cover_std,-6.330344526969393,-1.7948487276298404,-0.5332149005978347,0.3162366002505614,-0.050516221838864894,-0.05605745053158052,-0.21046809206006203,-0.029479287840621787
60,high_cloud_cover_std,2.591055083731812,1.5939045350659133,1.795961470101493,-1.1954747922596833,-1.7094304220303742,1.5491261387758652,0.8367740355205118,-0.27452658581447364
61,high_cloud_cover_std,-4.041326806511976,-1.2005981178328602,-0.21374178577952554,0.7544770026572656,-0.3891692604117398,0.10215889786147306,-0.7844505184930094,-0.2625467445465338
62,high_cloud_cover_std,-1.369596658628594,-0.630466352642709,-2.362828592698872,-1.6640712631692303,0.36800762139632637,-0.08195685756691165,-0.14329349857834367,-0.1990429568870589
63,high_cloud_cover_std,0.9598655019538588,-2.46571806275883,-3.6601343980816945,-0.6680610831895198,0.03345045508134647,-0.3323305072239268,0.3986840457246167,0.6885181799960166
64,high_cloud_cover_std,-1.227482979889322,-1.65397344992335,-1.2278233704342592,-1.3382492641677846,-0.1665874446467316,-0.06736899700677583,0.39603424502655343,0.47954321536662164
65,high_cloud_cover_std,-2.802272967142687,-0.27162493520240644,0.7271156272168398,-0.8346664448450813,0.06683318459965003,0.11919854929068303,-0.15808442310810267,-0.04054798938720576
66,high_cloud_cover_std,1.7221426333608005,8.803852310973618,1.8436206560350037,1.118985496168938,0.9574381995248662,-0.3324605955295434,-1.0881199288242773,0.29063378516193206
67,high_cloud_cover_std,1.3758729410446842,1.9081928686173795,-0.9504172228470824,-0.9411883782988159,1.3419241369937227,-0.10271406285114196,-0.6688121819418748,-0.6185158211348964
68,high_cloud_cover_std,-3.8416679860107266,-0.9488374076294683,0.28504631606229935,-0.1595193435144194,-0.10008403766654166,-0.09119225007570397,-0.06493836391931386,-0.1974968961411772
69,high_cloud_cover_std,0.05182857243149733,-1.37320228160361,2.8563104123638015,0.08584707909809677,-1.673379598736542,-1.5902171015934778,-1.5836240833374196,0.5445255346074641
71,high_cloud_cover_std,-1.243721574941533,-0.8982595213067619,0.6786508600666571,0.1601158818636367,-0.8682783659884968,0.5744782072577369,-0.5094656692735854,-0.35582814899035126
72,high_cloud_cover_std,1.628978426579979,5.878199926651295,2.7653968499644406,-0.05193197285959184,1.017247421770333,-0.8286733447452892,0.7281529131685004,-0.6973280150979564
73,high_cloud_cover_std,-0.09523175454285292,6.54514676652668,3.793503537565665,1.2657334141831669,-0.1603643926467528,0.7259708046276466,-1.5264228082175293,0.10138910476893086
76,high_cloud_cover_std,8.094161580217074,0.6223078566644245,-5.7102732125866345,-0.409128832849373,-0.9448654858186988,-0.6588347957139125,1.2547214421205701,0.8121695600462028
77,high_cloud_cover_std,-1.6460632766848098,-2.7700207439073163,-0.21291260061318015,0.5501733124673451,-0.42455574217380954,0.8440070958797824,0.7019406212222921,-0.24141388764473123
78,high_cloud_cover_std,-0.13975183164490682,-0.061531849156979145,-3.5060079213309816,0.5425665770734436,-0.7578933452632175,0.3625357871002511,0.7433016211068291,-0.1725803851563103
79,high_cloud_cover_std,-1.8685711233896745,-2.672934151842065,-0.17514352856928925,0.4196040067006823,0.40133514390172587,0.3308128180431487,-0.16835662964261275,0.0698546877529387
80,high_cloud_cover_std,12.957891407490985,-7.366520324559968,0.9474804373406465,4.5305365674186024,0.9794114001652219,-1.1113491862709113,0.1575282265939722,-1.2697537065904518
81,high_cloud_cover_std,11.467258176423805,0.0064413828426002195,-4.632816930697654,-1.7807638391524183,-0.17972423469293602,0.08069319510507916,-1.7923877283284881,-0.7742051927210832
82,high_cloud_cover_std,6.149894171450974,7.118124923117622,-3.059461615066755,2.4639648017281206,-1.5252828130735794,-1.2421918299903751,0.5510977693839711,-0.6183005708195901
83,high_cloud_cover_std,-4.911400563898962,-1.8870300491463519,0.3800751842805116,1.6205015679103363,0.14888307062995526,0.47315353482308276,0.5767498217145824,0.041685626670920815
85,high_cloud_cover_std,0.33445166178339725,0.7378270728772437,-1.4916755108622073,-0.3298201331448645,-0.7985114544173034,0.08839595556436682,0.998970611776098,0.20501790615443582
86,high_cloud_cover_std,-3.887960985420483,-1.3684144998902361,-0.4702781954287452,0.6426133070741142,-0.042975581394782705,-0.5030375987223742,0.013636914047909624,0.13928840945341694
87,high_cloud_cover_std,-3.4736137101785904,-1.702195621163135,-1.0113097992701683,0.5368446502298455,-0.4665807702409709,0.07437103575660907,0.6876658351045649,0.3814333839305951
89,high_cloud_cover_std,-1.2186257621014749,0.11699279543147481,2.726186933307808,2.7539905518304106,0.5118340121715378,0.39853453584608,0.32398172577606976,-0.26801873372787194
90,high_cloud_cover_std,-0.6011734541005501,0.0945623073691909,-2.3542204389816233,-0.4028070950962654,-0.5268591286384329,-0.16408954413992455,-0.42191452792725703,-0.18143894652749545
93,high_cloud_cover_std,1.0494324439615852,-0.907681780935645,0.20899108082092227,0.6881719281771677,-0.5042185799257731,1.4317897658055878,0.4331224213938251,0.11239174384317387
95,high_cloud_cover_std,-1.480361385851374,2.0151834372211113,-1.3737611921165258,0.8290958601940971,0.12347000221777141,0.5563002809385966,-0.2152069338091998,0.6800591505172131
