storm_number,variable,PCA_1,PCA_2,PCA_3,PCA_4
50,high_cloud_cover_max,-0.7948442541073594,10.94870871285179,0.5569361990310671,-1.0895261048113516
51,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
53,high_cloud_cover_max,-0.2094564050026861,-0.2950860716870827,0.5252333061929696,-0.3186271282061305
54,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
56,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
58,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
60,high_cloud_cover_max,-0.7347315128579731,-0.2034624409008843,-0.20550421925582926,-0.06753577630368099
61,high_cloud_cover_max,-0.7338157720624527,-0.21253582071491636,-0.2001808922325997,-0.05123612047966435
62,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
63,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
64,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
65,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
66,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
67,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
68,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
69,high_cloud_cover_max,-0.7301348434473804,-0.21191102406411685,-0.2024564326931155,-0.048253252479586235
71,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
72,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
73,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
76,high_cloud_cover_max,44.057091263999986,0.036108113122916397,-0.1792892130064525,0.003101709767140893
77,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
78,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
79,high_cloud_cover_max,-0.6451640428360398,-0.21252199774749003,-0.1905003984824365,-0.049747823741544135
80,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
81,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
82,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
83,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
85,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
86,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
87,high_cloud_cover_max,-0.7337371257197289,-0.211954588855774,-0.20213551097387228,-0.04827586521336461
89,high_cloud_cover_max,-0.7337361008901421,-0.21195009452006455,-0.20212936420924488,-0.04826937024840567
90,high_cloud_cover_max,-0.7337361008901422,-0.21195009452006455,-0.2021293642092449,-0.04826937024840568
93,high_cloud_cover_max,-0.7351645987656421,-0.25498277995523955,0.32884897801342583,-0.07131552121276008
95,high_cloud_cover_max,-0.7337361008901422,-0.21195009452006455,-0.2021293642092449,-0.04826937024840568
