storm_number,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5
51,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
53,high_cloud_cover_max,-0.24730918139767144,5.18210493990808,5.935142122150534,8.565471434570997,9.091721391878918
54,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
56,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
58,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
60,high_cloud_cover_max,-0.683237462491139,-0.43258867821102764,1.4348024398451762,10.899076061684253,-8.564006263525126
61,high_cloud_cover_max,-0.43380290199184895,-0.5321535155286173,-0.19975945369809417,-0.2781953810637458,0.133510084011055
62,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
63,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
64,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
65,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
66,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
67,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
68,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
69,high_cloud_cover_max,-0.3786975944475678,-0.5649463747066255,-0.28969874711496335,-0.25909709632535594,0.13828704073408574
71,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
72,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
73,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
76,high_cloud_cover_max,26.017132331472105,-0.5477275891062129,0.4277624908289964,-0.009519806235104398,-0.15776033966825614
77,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
78,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
79,high_cloud_cover_max,-0.40067910599671236,-0.5620726737084144,-0.290784135373553,-0.25784232727512907,0.14023890287017196
80,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
81,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
82,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
83,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
85,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
86,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
87,high_cloud_cover_max,-0.47574561665798737,-0.6695898347210603,-0.3762966959780326,-0.3565440301364013,0.22101384807294935
89,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
90,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
93,high_cloud_cover_max,-0.554396551708154,4.680739441595328,2.1630272081568536,-1.8796970378526165,-1.2454567130212248
95,high_cloud_cover_max,-0.43155253578473796,-0.5629958017226806,-0.2917697062654418,-0.25900620766965726,0.13953500167789942
