storm_number,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_11,PCA_12,PCA_13,PCA_14,PCA_15,PCA_16,PCA_17,PCA_18,PCA_19,PCA_20,PCA_21,PCA_22,PCA_23,PCA_24
50,10m_u_component_of_wind_max,3.868826175061426,2.0025073355371767,0.02505376370472801,0.633027701017652,0.07962299197802111,-0.2672918686054331,-0.561754777085847,,,,,,,,,,,,,,,,,
51,10m_u_component_of_wind_max,3.2523132404572466,1.7850146343462248,-0.15494424114555944,-0.9613399613734168,0.33238998753010324,0.12215148612009656,0.5783845892295919,,,,,,,,,,,,,,,,,
53,10m_u_component_of_wind_max,3.3499623118536235,2.0940947893221082,-0.4686376275871687,-0.6404064689694333,0.04522484678356387,0.2522148094014634,0.16074077166118503,,,,,,,,,,,,,,,,,
54,10m_u_component_of_wind_max,0.01880304739218828,-0.08587200515148195,0.28128134481539896,-0.12458151494956565,0.1835837565839232,0.5841274099003589,0.5046748626673835,,,,,,,,,,,,,,,,,
56,10m_u_component_of_wind_max,-5.366336708019395,1.3296896317249,0.5740502440342523,-0.19753714136610956,-1.1593001458537615,-0.23893391916496737,-0.19740771215810268,,,,,,,,,,,,,,,,,
58,10m_u_component_of_wind_max,-0.24828867452556633,2.4243989710814606,0.13657453564704175,-0.8307356200233108,0.2941876314768397,0.25573412467401924,-0.4444227777346371,,,,,,,,,,,,,,,,,
60,10m_u_component_of_wind_max,-1.7580295353809985,-0.04371598786502186,-0.13115686661581022,-0.36781640159568685,-0.08442126626908611,0.5006249433723611,-0.08910551472314511,,,,,,,,,,,,,,,,,
61,10m_u_component_of_wind_max,3.8769525584703604,3.058483134568585,0.670156791245844,0.620967552599987,-0.02188109845841878,-0.3616755899304849,-0.18934327084046332,,,,,,,,,,,,,,,,,
62,10m_u_component_of_wind_max,1.5896383852099374,0.3239644275012941,-0.08731728091419193,-0.37316039421686104,0.19672164947738008,-0.23455461184838042,-0.141513669331026,,,,,,,,,,,,,,,,,
63,10m_u_component_of_wind_max,-0.7113414594463751,1.1097494523783498,-0.6912212542391318,0.7309557323228112,0.2109059114119251,0.12406693538240562,-0.2927032845070526,,,,,,,,,,,,,,,,,
64,10m_u_component_of_wind_max,-3.34387708805654,2.021507123499476,0.4418439938364311,0.1976624026616054,-0.11164617225275171,-0.3142676884589838,-0.237294173892365,,,,,,,,,,,,,,,,,
65,10m_u_component_of_wind_max,2.1754647777228717,-3.495788004483402,0.06579726058980433,-0.6816600349412593,0.3731926292483939,-0.9392353556674042,-0.4130407038276105,,,,,,,,,,,,,,,,,
66,10m_u_component_of_wind_max,-1.2068051314663455,1.4790539814088333,0.6091939273113752,-0.07635467587576751,1.4877990855193628,-0.4403875797355308,-0.2048302102861547,,,,,,,,,,,,,,,,,
67,10m_u_component_of_wind_max,-2.9457561823618272,4.947787682941525,-0.2143637534865516,0.9666430128048704,-1.1509085910676649,0.8298272345255593,-0.7220818861649748,,,,,,,,,,,,,,,,,
68,10m_u_component_of_wind_max,6.202965265390711,2.9548700682446563,-0.15183018126901004,-0.29259302243524393,0.11245684570685789,0.48572639450877353,-0.006658495091293145,,,,,,,,,,,,,,,,,
69,10m_u_component_of_wind_max,2.2899440241952695,1.7769186381683684,-1.643260854472364,-0.04893867174973836,0.6566285738551785,-0.13292014100286853,-0.021819802127149627,,,,,,,,,,,,,,,,,
71,10m_u_component_of_wind_max,3.507131969850813,0.22965386375908992,0.4704021596282846,0.48399688963686355,0.3311488269632278,-0.1953001759512372,0.5302157651026784,,,,,,,,,,,,,,,,,
72,10m_u_component_of_wind_max,2.4176974777021853,1.7091121305991663,-0.6250182464028625,1.3766154581909946,-0.018147418054524016,0.237505206055899,-0.5066467874449735,,,,,,,,,,,,,,,,,
73,10m_u_component_of_wind_max,5.793512578288295,6.55970992693417,1.702186536930367,0.02534125237266893,-0.8697059185960142,-0.35582498316856204,0.17671180779832912,,,,,,,,,,,,,,,,,
76,10m_u_component_of_wind_max,-2.601329643857792,0.48732738751774685,0.03694156186201516,-0.1868908591258599,0.21328898544966124,-0.28497319197924886,0.4023289329645784,,,,,,,,,,,,,,,,,
77,10m_u_component_of_wind_max,10.686589738282109,-5.9757302398186045,1.2526721092478696,-0.8498361019210177,-0.3190997812487724,0.8252495502771413,0.10884296301211102,,,,,,,,,,,,,,,,,
78,10m_u_component_of_wind_max,-2.401698763665912,1.3196854791747856,0.9273967517320777,0.44260207632030046,0.2249277812972792,0.4145039429446744,0.09421525569324378,,,,,,,,,,,,,,,,,
79,10m_u_component_of_wind_max,-0.5078077071202302,0.6903546404390498,-1.5848205275029972,-0.003779366927930408,-0.33067677942275897,0.5064972772069118,0.46143225488276307,,,,,,,,,,,,,,,,,
80,10m_u_component_of_wind_max,3.2829477781066707,-0.36957254048547444,-1.179297344263947,0.12360284100267872,0.4887982414460926,0.5048419240784462,-0.4817619975231925,,,,,,,,,,,,,,,,,
81,10m_u_component_of_wind_max,0.391847313531602,1.4929145971070865,-2.362261547303382,-1.041301771373819,0.3868390286573899,-0.7447784817546006,0.4716966534783734,,,,,,,,,,,,,,,,,
82,10m_u_component_of_wind_max,0.112745147165632,1.329181704823151,1.1571917088920385,-1.294238481343089,0.24828573342411245,0.1360250858408484,0.007657759008355667,,,,,,,,,,,,,,,,,
83,10m_u_component_of_wind_max,-2.1395027318120485,1.8938402389555673,2.3289752257115626,0.2159680108098077,-0.4929667418710883,-0.09585745357813993,0.9870682575873725,,,,,,,,,,,,,,,,,
85,10m_u_component_of_wind_max,2.4817172640850464,1.6998384885838236,0.27345729730595597,-0.4133452177225924,0.951200129554181,-0.02860344774079886,-0.054002676193009476,,,,,,,,,,,,,,,,,
86,10m_u_component_of_wind_max,-6.064474018613549,-0.568177709493647,-0.017961593396368988,-0.38764080202316303,0.6876192043654579,0.22307210782593073,-0.4831209099053802,,,,,,,,,,,,,,,,,
87,10m_u_component_of_wind_max,-10.731039101147479,-2.885405469472705,1.7385313504675335,-1.1737153151141382,-1.2470612291564003,-0.0445593562674219,-0.22427605247252627,,,,,,,,,,,,,,,,,
89,10m_u_component_of_wind_max,-5.479347133652401,-0.22361806607385523,3.503048354348574,-0.8801284547593746,1.4435341491552982,0.4123359359621403,-0.13142150269228786,,,,,,,,,,,,,,,,,
90,10m_u_component_of_wind_max,-3.4757920238565045,-1.8843773673506061,-0.24097223371697407,-0.5836676358609555,0.1266503652125723,-0.4431050245402819,-0.5220517912298023,,,,,,,,,,,,,,,,,
93,10m_u_component_of_wind_max,-3.344999697031986,-4.960467825551062,-3.34640863238598,1.5141009102603493,-0.3841809982700667,0.22498982253215796,0.43425737420458543,,,,,,,,,,,,,,,,,
95,10m_u_component_of_wind_max,0.956510647028719,-1.6034459886105064,0.855768170951259,-0.22046194769761007,-0.3740340640738331,0.04252066522534733,-0.263228465812822,,,,,,,,,,,,,,,,,
1,10m_u_component_of_wind_min,4.714499361161428,4.966821584990074,-1.8219067435528435,-0.022383040525457237,-1.5205225567460636,-0.014739718868102096,,,,,,,,,,,,,,,,,,
2,10m_u_component_of_wind_min,-0.4528396603172414,0.9820138986618248,-0.10734052126383081,-0.593128797174624,-0.2208190032514865,-0.038469372224026105,,,,,,,,,,,,,,,,,,
3,10m_u_component_of_wind_min,0.6112320493527922,-5.122441867234857,-2.4482257589524985,0.35975020213554615,-0.9694515846413893,0.5212214085843899,,,,,,,,,,,,,,,,,,
5,10m_u_component_of_wind_min,1.598481928404461,-2.4722555409301146,0.7215185765859491,0.6397858944271331,-0.43513983663857,-0.4564237110667489,,,,,,,,,,,,,,,,,,
6,10m_u_component_of_wind_min,0.10578092663495266,0.18929943712357425,3.141915512914956,-0.5898253648809898,-0.4300750598866514,0.1963077278090295,,,,,,,,,,,,,,,,,,
7,10m_u_component_of_wind_min,3.088700479983163,1.7644355087669557,1.5243712622069245,-0.7071699515922165,0.3616190704343911,-0.35046690190519275,,,,,,,,,,,,,,,,,,
8,10m_u_component_of_wind_min,-2.5382819818545257,5.455703818097538,1.3268345288815073,-0.7476762766685547,-1.754371276207826,0.09299677059370266,,,,,,,,,,,,,,,,,,
11,10m_u_component_of_wind_min,0.24301692556897025,2.0842915852159685,-1.8632375182072982,-1.0934865614275204,-0.6163328392461848,0.23338006586361076,,,,,,,,,,,,,,,,,,
12,10m_u_component_of_wind_min,-2.8419567184057337,-3.0020076287139257,-0.8651702585725617,-0.3859862854712596,-0.6366152971065011,-0.00948873541709793,,,,,,,,,,,,,,,,,,
13,10m_u_component_of_wind_min,1.3186340849802072,0.4824296444673136,2.684674887755354,-0.9252620347982707,-0.9785178718242264,0.5595578400442321,,,,,,,,,,,,,,,,,,
16,10m_u_component_of_wind_min,2.06545194822264,-3.4330510810460275,0.4761005826705393,-0.7788770192641357,-0.3451532916366851,0.505644935192696,,,,,,,,,,,,,,,,,,
19,10m_u_component_of_wind_min,-3.998232605592947,3.645750506202134,-0.6519601042045475,-1.1512127067038487,-0.5336147133372175,-0.07536477927412706,,,,,,,,,,,,,,,,,,
21,10m_u_component_of_wind_min,-8.815626478036684,-3.105726664861488,-0.4802499721227789,-0.6159292951189549,-0.15829131804528387,-0.16970245831209796,,,,,,,,,,,,,,,,,,
26,10m_u_component_of_wind_min,-1.1045434690827096,-3.992015620164181,1.0781135279168157,0.6141793942855434,0.5642735966325754,-0.06413928875330152,,,,,,,,,,,,,,,,,,
27,10m_u_component_of_wind_min,-5.964918395932965,-1.186683957886646,-0.07505931009795867,-0.6113162008289358,-0.42059385061671717,0.066683669575641,,,,,,,,,,,,,,,,,,
29,10m_u_component_of_wind_min,-3.2959330825744395,-1.4995665330671655,-0.7116396552723211,-0.464257353951874,-0.3488223762547332,-0.3403252841619726,,,,,,,,,,,,,,,,,,
31,10m_u_component_of_wind_min,2.12631250427791,2.2650269386143287,2.357165438998898,0.4213769530702892,-0.16961641791079038,-0.4830139399801599,,,,,,,,,,,,,,,,,,
32,10m_u_component_of_wind_min,7.683040637147181,1.2195307399376605,-0.6514679208319443,1.4729417973337209,0.2785727526512803,-0.38807061317139085,,,,,,,,,,,,,,,,,,
33,10m_u_component_of_wind_min,4.146442476607996,1.0210951633519476,-0.5725881044197283,0.09840921527169808,0.7044025728216482,-0.7494005205750667,,,,,,,,,,,,,,,,,,
34,10m_u_component_of_wind_min,-4.477709849194535,-1.4057154510502674,-0.5973678907619753,0.286796202323658,-0.1993492473095604,-0.6707851538026252,,,,,,,,,,,,,,,,,,
38,10m_u_component_of_wind_min,2.0271231587407224,-2.9689769357888136,3.4582539724276304,-1.315686443227468,1.1014444642140528,0.9563757987034218,,,,,,,,,,,,,,,,,,
39,10m_u_component_of_wind_min,-4.974421321858582,1.3785114800433704,-0.44150498251507736,-0.07864514145316172,0.3184690605816142,0.20235457945664728,,,,,,,,,,,,,,,,,,
43,10m_u_component_of_wind_min,-5.2016878795965065,2.83774469748991,-0.43250472136433493,0.37818484578899664,0.6601573226601921,0.21148490248697646,,,,,,,,,,,,,,,,,,
44,10m_u_component_of_wind_min,-5.854994094777742,3.270816233838438,0.0814126669869068,-0.5699880852769041,0.19572224786896011,-0.35724390994376876,,,,,,,,,,,,,,,,,,
45,10m_u_component_of_wind_min,11.492967806456779,-2.190151677497304,2.8188127949493467,-1.3389546629434421,-0.18885339267760667,0.020711551893262303,,,,,,,,,,,,,,,,,,
46,10m_u_component_of_wind_min,-5.285870738488444,-0.4529888289253148,0.20413021378665683,0.5338742938990081,0.24231521800039924,-0.5585596109324632,,,,,,,,,,,,,,,,,,
47,10m_u_component_of_wind_min,9.280353789455805,-2.6197841503644104,1.9032817248840121,-0.020340864583286048,0.4457423894048957,0.23909954687794915,,,,,,,,,,,,,,,,,,
48,10m_u_component_of_wind_min,0.5961597596159253,0.748323802203946,-2.435447394950742,-1.7572588581786217,0.1869425268462294,-0.09752293014460664,,,,,,,,,,,,,,,,,,
49,10m_u_component_of_wind_min,6.448437418282966,-2.030619829489986,-0.909407861100072,0.5847888707318183,-0.6678305164626613,-0.33226654376691284,,,,,,,,,,,,,,,,,,
50,10m_u_component_of_wind_min,2.224640711994361,2.4382912410639745,0.869014686005181,0.3683544329027435,-0.011248489160324053,-0.34417624833163035,,,,,,,,,,,,,,,,,,
51,10m_u_component_of_wind_min,1.3528989146834725,0.6335044499019501,-0.44003870028525754,-0.7292179964022522,-0.05221839814781077,-0.3290397465179189,,,,,,,,,,,,,,,,,,
53,10m_u_component_of_wind_min,1.6384995791120491,2.750025143301983,-1.327560747878503,-1.2534168040743465,2.331598606221617,0.014837732990356428,,,,,,,,,,,,,,,,,,
54,10m_u_component_of_wind_min,-5.387599903623242,2.11543275042153,1.3628686061870054,-0.4472359822358728,-0.9906829411674343,0.0321155891665008,,,,,,,,,,,,,,,,,,
56,10m_u_component_of_wind_min,-7.234282878710927,-1.4238010687055775,-0.3463328818319138,0.23967957526395542,0.41376276033446474,-0.2443980563446382,,,,,,,,,,,,,,,,,,
58,10m_u_component_of_wind_min,-1.1890276051167705,-1.0646047952920146,-0.7983750452927617,0.3596156976774218,0.5426436599023198,0.30118248105056766,,,,,,,,,,,,,,,,,,
60,10m_u_component_of_wind_min,-1.6162484831429131,1.376449716450088,-0.44450237079536925,-0.13090664311791125,0.4710814577728103,0.21145526682870538,,,,,,,,,,,,,,,,,,
61,10m_u_component_of_wind_min,-3.839596980832757,-0.0519129867801116,-1.3978238094968438,0.27463115702278357,-0.15837923174540272,0.5339754590596334,,,,,,,,,,,,,,,,,,
62,10m_u_component_of_wind_min,-1.605801147323661,-0.16974906338236387,-1.8614653509445127,-0.12054788035655956,0.3756329795814043,0.27754611711225086,,,,,,,,,,,,,,,,,,
63,10m_u_component_of_wind_min,5.448643469381975,-2.7349496670784608,-1.5726523285434721,1.2838068099841677,0.7468032305240779,0.9949053616712032,,,,,,,,,,,,,,,,,,
64,10m_u_component_of_wind_min,4.2014076730039465,0.9958822744286749,-2.6500469129829947,-0.6488763128104277,1.8259615692516311,0.035975122127617894,,,,,,,,,,,,,,,,,,
65,10m_u_component_of_wind_min,-2.263838247649305,-0.6067316958185999,0.5311991611560015,0.00015038967445396863,-0.09221932697426805,-0.27257812811426585,,,,,,,,,,,,,,,,,,
66,10m_u_component_of_wind_min,7.694082712887147,-1.353993193260379,-2.96123769588759,0.9212323853181938,-0.46395100642142983,0.8837856415841412,,,,,,,,,,,,,,,,,,
67,10m_u_component_of_wind_min,-6.318504095005231,0.22747920989516499,-0.7751421174947797,0.4824746238630181,0.38067667219518037,0.06686418785627946,,,,,,,,,,,,,,,,,,
68,10m_u_component_of_wind_min,2.127417669957259,1.05783320029188,-0.2270203074094009,0.41588409742026033,-0.3859884071660502,-0.22608635374801947,,,,,,,,,,,,,,,,,,
69,10m_u_component_of_wind_min,0.5869956977976382,-0.11988125389482264,-1.6562896162756058,-1.0872043756429353,0.04352779213050673,-0.05931758793829234,,,,,,,,,,,,,,,,,,
71,10m_u_component_of_wind_min,3.683184855532827,-3.316983138033756,3.039489405395228,-1.1865424761350278,0.19080115977951204,-0.5271488113341667,,,,,,,,,,,,,,,,,,
72,10m_u_component_of_wind_min,1.250634480612096,3.7517204824423924,0.9236422881741545,-0.14919762006601528,0.7904423255920098,0.11923440173666917,,,,,,,,,,,,,,,,,,
73,10m_u_component_of_wind_min,2.8486393500597322,1.9564612559843582,-1.406680601802217,-1.9001074517993513,0.29385331723713337,0.47993861312690506,,,,,,,,,,,,,,,,,,
76,10m_u_component_of_wind_min,7.49968617012635,0.20182077924144443,1.0156189193172471,0.6767357619569793,-1.6985514728385644,0.394680158072531,,,,,,,,,,,,,,,,,,
77,10m_u_component_of_wind_min,0.5199260745213737,-1.9542966966762048,3.298916729424849,-0.10818365722333254,0.5176243047215101,-0.05617784833964281,,,,,,,,,,,,,,,,,,
78,10m_u_component_of_wind_min,-4.9470744953083505,0.655439074029423,-0.3688538224995478,1.5518789592073472,-0.3915305600172674,1.1626213352150063,,,,,,,,,,,,,,,,,,
79,10m_u_component_of_wind_min,4.264666659733908,-0.40179161295449,-2.10547217081795,-0.35717045489536775,0.8514946950417169,-0.07762748607851666,,,,,,,,,,,,,,,,,,
80,10m_u_component_of_wind_min,1.8436474389543849,-2.280202963705466,0.3010290248115954,-0.46685265773851375,-0.08216310784854722,-0.0640266955972989,,,,,,,,,,,,,,,,,,
81,10m_u_component_of_wind_min,0.8659331907148803,-3.2734267058114277,0.6876720136041782,2.4869970307634977,0.4277292169157267,-0.7929287554032126,,,,,,,,,,,,,,,,,,
82,10m_u_component_of_wind_min,8.82181450445545,2.635664509980491,-0.6261249041581965,1.7912438610382018,-0.49557052144138086,-0.25884676054412376,,,,,,,,,,,,,,,,,,
83,10m_u_component_of_wind_min,-4.57027976868192,2.9951653561104825,0.9917092460789471,1.4944352658750952,-0.16762133158009546,-0.05870097918217569,,,,,,,,,,,,,,,,,,
85,10m_u_component_of_wind_min,10.829009447049321,2.731744729378983,-0.737887115400531,0.41298255988142385,0.07237628949583678,-0.5534904090530872,,,,,,,,,,,,,,,,,,
86,10m_u_component_of_wind_min,-6.79140245624811,5.0099467561847915,4.186197008491599,1.8470879741417174,1.3177694521625987,0.7857498759186419,,,,,,,,,,,,,,,,,,
87,10m_u_component_of_wind_min,-4.826071210298387,-3.321379830451993,0.006197926682171176,0.851645026957958,0.43700354900548133,-0.4011745315035603,,,,,,,,,,,,,,,,,,
89,10m_u_component_of_wind_min,-7.633258882674731,-0.8775739675617451,-1.0381544607499913,-0.3455749152424609,-0.007782381452705027,-0.5797823177520245,,,,,,,,,,,,,,,,,,
90,10m_u_component_of_wind_min,-6.56476204962177,-0.7927148211994188,-0.30806621212845314,2.237020593296033,-0.23917243880403596,0.3251809364105358,,,,,,,,,,,,,,,,,,
93,10m_u_component_of_wind_min,-7.649225408392467,-4.3457429113434625,-0.18869664572989997,-1.5150051301147198,-0.7809234200470461,-0.14167174268436972,,,,,,,,,,,,,,,,,,
95,10m_u_component_of_wind_min,1.9956260328715283,-0.27293382914179215,-0.6866381696973562,1.127481430411963,-0.478470775369258,-0.2827111462425001,,,,,,,,,,,,,,,,,,
1,10m_u_component_of_wind_mean,6.327685704747604,0.34922141947702473,-1.8890136671719453,-0.14181226980693284,,,,,,,,,,,,,,,,,,,,
2,10m_u_component_of_wind_mean,1.1390758039514732,-5.326778777105528,-0.12047593905411752,-0.4770097292976139,,,,,,,,,,,,,,,,,,,,
3,10m_u_component_of_wind_mean,3.094432302590462,-0.6857392884182706,-0.10956128153544047,0.6492688890188003,,,,,,,,,,,,,,,,,,,,
5,10m_u_component_of_wind_mean,3.435763424238688,-3.5614280999253163,1.970336942160028,-0.2849034198155764,,,,,,,,,,,,,,,,,,,,
6,10m_u_component_of_wind_mean,-1.6345778024507283,-1.7786323435318072,1.3574279575198376,-1.2295248601719801,,,,,,,,,,,,,,,,,,,,
7,10m_u_component_of_wind_mean,-2.753099291689143,0.6926462208996608,-0.33186626857972906,-0.31235583042664733,,,,,,,,,,,,,,,,,,,,
8,10m_u_component_of_wind_mean,2.761945454746506,3.078901234330469,-1.7029258543153816,-0.5833569502041145,,,,,,,,,,,,,,,,,,,,
11,10m_u_component_of_wind_mean,-2.320281054493461,2.0392127255154238,-2.258509984676518,0.27163541831114635,,,,,,,,,,,,,,,,,,,,
12,10m_u_component_of_wind_mean,-6.861228689737082,0.7599315090109595,-1.6579230338313324,0.3046000089974089,,,,,,,,,,,,,,,,,,,,
13,10m_u_component_of_wind_mean,-9.180040819632566,-2.1396919301394215,1.2163155544369317,-0.8328443559301878,,,,,,,,,,,,,,,,,,,,
16,10m_u_component_of_wind_mean,-0.11735266279891644,0.6138594247495321,0.8547110978146096,-0.12280156377897883,,,,,,,,,,,,,,,,,,,,
19,10m_u_component_of_wind_mean,-1.687020453440584,0.5967596397313797,-0.29488161724669276,0.43783253355556356,,,,,,,,,,,,,,,,,,,,
21,10m_u_component_of_wind_mean,-1.8618426419478769,0.6897109201354168,0.49278586179307765,0.742977496469062,,,,,,,,,,,,,,,,,,,,
26,10m_u_component_of_wind_mean,-3.916671464097512,0.2109743242526805,-0.5787055488434953,0.7630647720596092,,,,,,,,,,,,,,,,,,,,
27,10m_u_component_of_wind_mean,-6.4445957558655955,0.14252990610092062,-0.09552174968032615,0.3152069171639376,,,,,,,,,,,,,,,,,,,,
29,10m_u_component_of_wind_mean,-2.8228912910413904,-0.6130441135439083,0.3871392722402441,-0.6351591803198104,,,,,,,,,,,,,,,,,,,,
31,10m_u_component_of_wind_mean,-1.335406659493113,2.360927452115882,0.6325605363858315,-0.703774629986392,,,,,,,,,,,,,,,,,,,,
32,10m_u_component_of_wind_mean,10.627331606561544,3.024303718036773,0.6356409840557011,0.5313404727309252,,,,,,,,,,,,,,,,,,,,
33,10m_u_component_of_wind_mean,6.971092878105724,1.431191585445028,1.5381786958110795,0.5637899788740015,,,,,,,,,,,,,,,,,,,,
34,10m_u_component_of_wind_mean,0.02381960204061584,-0.5905205147620719,-0.47989113171568487,-0.3723594135751566,,,,,,,,,,,,,,,,,,,,
38,10m_u_component_of_wind_mean,1.5458540491309694,-3.0098723390891324,2.720865264720643,-0.8749048498019961,,,,,,,,,,,,,,,,,,,,
39,10m_u_component_of_wind_mean,-4.288413722590069,0.13454814157332665,-0.026576392819889032,0.08905354072369612,,,,,,,,,,,,,,,,,,,,
43,10m_u_component_of_wind_mean,-4.286230219924624,1.009665268671295,1.3365916866548815,0.1408157214279369,,,,,,,,,,,,,,,,,,,,
44,10m_u_component_of_wind_mean,-3.5500898141625195,9.848266992369048,-0.5467164176841159,0.12866764813219375,,,,,,,,,,,,,,,,,,,,
45,10m_u_component_of_wind_mean,7.200394793498672,2.080963884697778,1.3504771305591459,-0.9513678781809121,,,,,,,,,,,,,,,,,,,,
