lon_east,lon_west,lat_north,lat_south,step
"39.590816","31.590816","65.182724","57.182724","117"
"40.00428","32.00428","65.457583","57.457583","118"
"40.417743","32.417743","65.732442","57.732442","119"
"40.831207","32.831207","66.007301","58.007301","120"
"42.049262","34.049262","66.247804","58.247804","121"
"43.267316","35.267316","66.488306","58.488306","122"
"44.485371","36.485371","66.728809","58.728809","123"
"46.10936","38.10936","67.074759","59.074759","124"
"47.733349","39.733349","67.420709","59.420709","125"
"49.357338","41.357338","67.766659","59.766659","126"
"49.995063","41.995063","68.153771","60.153771","127"
"50.632787","42.632787","68.540882","60.540882","128"
"51.270512","43.270512","68.927994","60.927994","129"
"51.906524","43.906524","69.265251","61.265251","130"
"52.542535","44.542535","69.602509","61.602509","131"
"53.178547","45.178547","69.939766","61.939766","132"
"53.801684","45.801684","70.064446","62.064446","133"
"54.424821","46.424821","70.189125","62.189125","134"
"55.047958","47.047958","70.313805","62.313805","135"
"55.380335","47.380335","70.470747","62.470747","136"
"55.712713","47.712713","70.627688","62.627688","137"
"56.04509","48.04509","70.78463","62.78463","138"
"56.628222","48.628222","71.003075","63.003075","139"
"57.211355","49.211355","71.221519","63.221519","140"
"57.794487","49.794487","71.439964","63.439964","141"
"58.458885","50.458885","71.648292","63.648292","142"
"59.123284","51.123284","71.856621","63.856621","143"
"59.787682","51.787682","72.064949","64.064949","144"
"60.218436","52.218436","72.205612","64.205612","145"
"60.649191","52.649191","72.346275","64.346275","146"
"61.079945","53.079945","72.486938","64.486938","147"
"61.573368","53.573368","72.66322","64.66322","148"
"62.066792","54.066792","72.839503","64.839503","149"
"62.560215","54.560215","73.015785","65.015785","150"
"62.994545","54.994545","73.274556","65.274556","151"
"63.428875","55.428875","73.533328","65.533328","152"
"63.863205","55.863205","73.792099","65.792099","153"
"64.475143","56.475143","73.907384","65.907384","154"
"65.087082","57.087082","74.02267","66.02267","155"
"65.69902","57.69902","74.137955","66.137955","156"
"66.039189","58.039189","74.39693","66.39693","157"
"66.379359","58.379359","74.655904","66.655904","158"
"66.719528","58.719528","74.914879","66.914879","159"
"67.096893","59.096893","75.133548","67.133548","160"
"67.474259","59.474259","75.352216","67.352216","161"
"67.851624","59.851624","75.570885","67.570885","162"
"67.97685","59.97685","75.865685","67.865685","163"
"68.102077","60.102077","76.160484","68.160484","164"
"68.227303","60.227303","76.455284","68.455284","165"
"68.805352","60.805352","76.622637","68.622637","166"
"69.3834","61.3834","76.789991","68.789991","167"
"69.961449","61.961449","76.957344","68.957344","168"
"70.264992","62.264992","77.124323","69.124323","169"
"70.568535","62.568535","77.291303","69.291303","170"
"70.872078","62.872078","77.458282","69.458282","171"
"70.812632","62.812632","77.692202","69.692202","172"
"70.753187","62.753187","77.926122","69.926122","173"
"70.693741","62.693741","78.160042","70.160042","174"
"70.805354","62.805354","78.44576","70.44576","175"
"70.916967","62.916967","78.731479","70.731479","176"
"71.02858","63.02858","79.017197","71.017197","177"
"71.023776","63.023776","79.239261","71.239261","178"
"71.018972","63.018972","79.461324","71.461324","179"
"71.014168","63.014168","79.683388","71.683388","180"
"70.855349","62.855349","79.934652","71.934652","181"
"70.696531","62.696531","80.185916","72.185916","182"
"70.537712","62.537712","80.43718","72.43718","183"
"70.414571","62.414571","80.691185","72.691185","184"
"70.29143","62.29143","80.945191","72.945191","185"
"70.168289","62.168289","81.199196","73.199196","186"
"69.444196","61.444196","81.489095","73.489095","187"
"68.720103","60.720103","81.778994","73.778994","188"
"67.99601","59.99601","82.068893","74.068893","189"
"67.8655","59.8655","82.25181","74.25181","190"
"67.734991","59.734991","82.434728","74.434728","191"
"67.604481","59.604481","82.617645","74.617645","192"
"67.355572","59.355572","82.914497","74.914497","193"
"67.106663","59.106663","83.21135","75.21135","194"
"66.857754","58.857754","83.508202","75.508202","195"
"67.791374","59.791374","83.710182","75.710182","196"
"68.724995","60.724995","83.912163","75.912163","197"
"69.658615","61.658615","84.114143","76.114143","198"
"67.781249","59.781249","84.376452","76.376452","199"
"65.903882","57.903882","84.638761","76.638761","200"
"64.026516","56.026516","84.90107","76.90107","201"
"58.407579","50.407579","84.869817","76.869817","202"
"52.788641","44.788641","84.838565","76.838565","203"
"47.169704","39.169704","84.807312","76.807312","204"
"52.991598","44.991598","85.294696","77.294696","205"
"58.813493","50.813493","85.782079","77.782079","206"
"64.635387","56.635387","86.269463","78.269463","207"
"66.901446","58.901446","86.485891","78.485891","208"
"69.167504","61.167504","86.702319","78.702319","209"
"71.433563","63.433563","86.918747","78.918747","210"
"70.199386","62.199386","87.134214","79.134214","211"
"68.96521","60.96521","87.34968","79.34968","212"
"67.731033","59.731033","87.565147","79.565147","213"
"64.772903","56.772903","87.70964","79.70964","214"
"61.814774","53.814774","87.854134","79.854134","215"
"58.856644","50.856644","87.998627","79.998627","216"
"61.324344","53.324344","88.15552","80.15552","217"
"63.792043","55.792043","88.312414","80.312414","218"
"66.259743","58.259743","88.469307","80.469307","219"
"66.99721","58.99721","88.566658","80.566658","220"
"67.734678","59.734678","88.664009","80.664009","221"
"68.472145","60.472145","88.76136","80.76136","222"
"67.981237","59.981237","88.82267","80.82267","223"
"67.490328","59.490328","88.88398","80.88398","224"
"66.99942","58.99942","88.94529","80.94529","225"
"67.929588","59.929588","88.979236","80.979236","226"
"68.859757","60.859757","89.013181","81.013181","227"
"69.789925","61.789925","89.047127","81.047127","228"
"72.229904","64.229904","89.065781","81.065781","229"
"9.15131","1.15131","60.959282","52.959282","81"
"9.706367","1.706367","60.998665","52.998665","82"
"10.261423","2.261423","61.038048","53.038048","83"
"10.81648","2.81648","61.077431","53.077431","84"
"-10.159729","-18.159729","59.751938","51.751938","54"
"-9.601115","-17.601115","59.82869","51.82869","55"
"-9.042501","-17.042501","59.905441","51.905441","56"
"-8.483887","-16.483887","59.982193","51.982193","57"
